Linux 4.4.180-94.100-default (hec03v037465)     04/19/2020      _x86_64_        (128 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:59:01 AM 1088000164 1108844424 969707612     45.87    562876  52303136 1109001928     51.95 1013033032   6637024      1036
06:00:01 AM 1087948376 1108792936 969756684     45.88    562876  52303296 1108544832     51.93 1013033752   6637004       624
06:01:02 AM 1087954456 1108798968 969755372     45.88    562876  52303360 1109075240     51.95 1013026888   6637020       840
06:02:01 AM 1087940256 1108784848 969768512     45.88    562876  52303412 1108424856     51.92 1013010724   6637044       980
06:03:01 AM 1087976972 1108821576 969732472     45.88    562876  52303464 1109148492     51.96 1013012384   6637060       640
06:04:02 AM 1087924796 1108769604 969781216     45.88    562876  52303580 1108253628     51.91 1013048464   6637076      1000
06:05:01 AM 1087892480 1108737520 969812208     45.88    562876  52303736 1108332124     51.92 1013048092   6637104       704
06:06:01 AM 1087834564 1108790892 969760584     45.88    562876  52414068 1108560684     51.93 1013060448   6738556      1368
06:07:02 AM 1087909540 1108865952 969686128     45.87    562876  52414064 1108882716     51.94 1013014676   6738528      1276
06:08:01 AM 1087941216 1108897684 969654680     45.87    562876  52414172 1108679952     51.93 1013017012   6738572       996
06:09:02 AM 1087962152 1108918744 969631752     45.87    562880  52414232 1108491600     51.93 1013019024   6738580      1764
06:10:01 AM 1087881124 1108838472 969708224     45.87    562880  52414920 1108274756     51.91 1013015884   6739096       612
06:11:01 AM 1087714512 1108671932 969879476     45.88    562880  52415036 1108772268     51.94 1013217324   6739116      1208
06:12:01 AM 1087672100 1108629680 969921460     45.88    562880  52415184 1108268532     51.91 1013218512   6739112      1408
06:13:01 AM 1087733748 1108691380 969860880     45.88    562880  52415392 1108429520     51.92 1013208332   6739148      1196
06:14:01 AM 1087695652 1108653376 969898888     45.88    562880  52415392 1108501244     51.93 1013231648   6739144      1044
06:15:01 AM 1087641220 1108599164 969948416     45.89    562880  52415524 1108240156     51.91 1013236832   6739148       956
06:16:02 AM 1087643084 1108601180 969949892     45.89    562880  52415692 1108457408     51.92 1013264844   6739188      1584
06:17:01 AM 1087654716 1108612820 969937176     45.89    562880  52415780 1109034012     51.95 1013256228   6739184       568
06:18:02 AM 1087684580 1108642772 969909072     45.88    562880  52415856 1108173380     51.91 1013255308   6739220      1408
06:19:01 AM 1087745348 1108703592 969849760     45.88    562880  52415860 1108713692     51.94 1013211460   6739196      1088
06:20:02 AM 1087583524 1108582644 969963032     45.89    562880  52456604 1108175500     51.91 1013216804   6779948       820
06:21:01 AM 1087660192 1108659192 969891972     45.88    562880  52456528 1109181160     51.96 1013212548   6779940      1032
06:22:01 AM 1087654524 1108653612 969896960     45.88    562880  52456620 1108486820     51.92 1013210320   6779956      1208
06:23:01 AM 1087488580 1108487800 970063616     45.89    562880  52456700 1114092776     52.19 1013422232   6779972      1488
06:24:01 AM 1087677316 1108676620 969874968     45.88    562880  52456788 1108363724     51.92 1013213812   6779984      1372
06:25:01 AM 1087588820 1108588504 969956540     45.89    562880  52456992 1107630580     51.88 1013226792   6779960       744
06:26:01 AM 1087630152 1108629768 969921644     45.88    562880  52457004 1108728980     51.94 1013220296   6779968       996
06:27:02 AM 1087647212 1108646832 969904668     45.88    562880  52457196 1108455784     51.92 1013210084   6779996       904

06:27:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:28:01 AM 1087599160 1108598848 969953852     45.89    562880  52457172 1109390192     51.97 1013282536   6779996      1432
06:29:02 AM 1087695896 1108695704 969856140     45.88    562880  52457292 1109048112     51.95 1013207040   6780008      1140
06:30:01 AM 1087578308 1108578904 969969952     45.89    562880  52457920 1108687432     51.93 1013219032   6780512      1376
06:31:02 AM 1087566200 1108567764 969984560     45.89    562880  52459004 1108798348     51.94 1013245584   6780972      1100
06:32:01 AM 1087580100 1108582724 969968540     45.89    562880  52460096 1108551864     51.93 1013246644   6781944      1760
06:33:01 AM 1087582984 1108585716 969963928     45.89    562880  52460116 1108375816     51.92 1013232232   6781944      1744
06:34:01 AM 1087504220 1108506996 970045716     45.89    562880  52460244 1108363040     51.92 1013309232   6781980      1312
06:35:01 AM 1087451932 1108455484 970093848     45.89    562888  52461024 1108288628     51.92 1013316256   6782516      1492
06:36:01 AM 1087502100 1108505756 970043588     45.89    562888  52461016 1108223844     51.91 1013322780   6782488       704
06:37:01 AM 1087002788 1108007232 970535816     45.91    562888  52461160 1109312628     51.96 1013849908   6782600      1220
06:38:02 AM 1087044156 1108048612 970497196     45.91    562888  52461848 1109154448     51.96 1013822732   6783148      1136
06:39:01 AM 1087001992 1108006604 970538020     45.91    562888  52461892 1109255680     51.96 1013820976   6783152       768
06:40:02 AM 1087144768 1108100288 970440288     45.91    562888  52412860 1108760856     51.94 1013593600   6810036       752
06:41:01 AM 1087132252 1108088360 970453768     45.91    562888  52413448 1108795720     51.94 1013592072   6810208      1276
06:42:01 AM 1087134696 1108090868 970446788     45.91    562888  52413504 1109199308     51.96 1013589912   6810228       688
06:43:01 AM 1087161812 1108118040 970425728     45.91    562888  52413596 1109235592     51.96 1013589004   6810244       736
06:44:01 AM 1087132600 1108088832 970442556     45.91    562888  52413740 1109091888     51.95 1013588868   6810256       888
06:45:02 AM 1087110080 1108066540 970476728     45.91    562888  52413908 1108604444     51.93 1013598304   6804932       848
06:46:01 AM 1087101752 1108058500 970465644     45.91    562888  52414096 1108578684     51.93 1013596496   6804956      1384
06:47:02 AM 1087204880 1108161632 970383536     45.91    562888  52414176 1109374192     51.97 1013596120   6804976      1124
06:48:01 AM 1087166444 1108123360 970400692     45.91    562888  52414304 1108729364     51.94 1013595584   6804988      1044
06:49:02 AM 1087186172 1108143184 970383076     45.91    562888  52414344 1109469292     51.97 1013607512   6805000       824
06:50:01 AM 1087076144 1108033592 970503628     45.91    562888  52414548 1108773304     51.94 1013615808   6800996       740
06:51:01 AM 1087167656 1108125080 970398184     45.91    562888  52414568 1109368008     51.97 1013605360   6801016       924
06:52:01 AM 1087175432 1108132932 970411200     45.91    562888  52414640 1109135152     51.96 1013603996   6801016       792
06:53:01 AM 1087146204 1108104428 970435920     45.91    562888  52415400 1109003940     51.95 1013622148   6801576      1244
06:54:01 AM 1087165892 1108124068 970421192     45.91    562888  52415432 1109063900     51.95 1013608016   6801576      1120
06:55:01 AM 1087334980 1108293996 970245876     45.90    562888  52416124 1108375276     51.92 1013373892   6798800      1156
06:56:01 AM 1087368232 1108327216 970215384     45.90    562888  52416084 1109144652     51.96 1013371756   6798788       948
06:57:01 AM 1087376372 1108335504 970207688     45.90    562888  52416200 1108862208     51.94 1013370992   6798804       788
06:58:02 AM 1087363316 1108322532 970218704     45.90    562888  52416260 1109051168     51.95 1013390172   6798800       812
06:59:01 AM 1087369308 1108328716 970211328     45.90    562888  52416340 1108940048     51.95 1013388876   6798832      1240
07:00:02 AM 1087343036 1108302536 970236216     45.90    562888  52416456 1108671320     51.93 1013393236   6798612       556
07:01:01 AM 1087384360 1108343780 970201172     45.90    562888  52416488 1109442232     51.97 1013387000   6798628       984
07:02:01 AM 1087350124 1108309652 970205660     45.90    562888  52416600 1109180028     51.96 1013383780   6798660      1068
07:03:01 AM 1087428500 1108388080 970157016     45.90    562888  52416672 1109858772     51.99 1013386436   6798680       900
07:04:01 AM 1087106624 1108066320 970476696     45.91    562888  52416772 1109389144     51.97 1013663132   6798692       856
07:05:01 AM 1087140000 1108100480 970433072     45.91    562888  52417432 1108494048     51.93 1013574500   6799040       876
07:06:01 AM 1087201876 1108162276 970377364     45.91    562888  52417536 1109223200     51.96 1013577764   6799068       964
07:07:02 AM 1087275268 1108235732 970306736     45.90    562888  52417572 1109425652     51.97 1013526648   6799088      1048
07:08:01 AM 1087332960 1108293464 970250652     45.90    562888  52417636 1109330800     51.96 1013525248   6799096      1000
07:09:02 AM 1087358208 1108318776 970225136     45.90    562888  52417676 1109896084     51.99 1013523360   6799100       976
07:10:01 AM 1087072348 1108033248 970504824     45.91    562888  52417880 1108358408     51.92 1013729312   6796500      1048

07:10:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
07:11:01 AM 1087113788 1108074644 970468296     45.91    562888  52417832 1109227720     51.96 1013730540   6796484       936
07:12:01 AM 1087056576 1108017528 970508212     45.91    562888  52417896 1109056908     51.95 1013737700   6796496      1040
07:13:01 AM 1087111276 1108072312 970470892     45.91    562888  52418016 1109378520     51.97 1013727340   6796516       972
07:14:01 AM 1087040232 1108001356 970540276     45.91    562888  52418088 1109409660     51.97 1013751168   6796524       900
07:15:01 AM 1086987512 1107949368 970578128     45.92    562888  52418872 1108949640     51.95 1013754236   6796996      1056
07:16:02 AM 1087029444 1107991352 970548604     45.91    562888  52418908 1108857500     51.94 1013757172   6797000       968
07:17:01 AM 1087025676 1107987852 970549720     45.91    562888  52419008 1108767920     51.94 1013767432   6797004      1564
07:18:02 AM 1087061492 1108023692 970516852     45.91    562888  52419072 1109264032     51.96 1013762856   6797020       896
07:19:01 AM 1086941464 1107903764 970636508     45.92    562888  52419164 1110714120     52.03 1013881972   6797032      1444
07:20:02 AM 1086990400 1107953084 970583716     45.92    562888  52419424 1108267792     51.91 1013726964   6796860       988
07:21:01 AM 1087045340 1108007988 970533360     45.91    562888  52419348 1109020584     51.95 1013727832   6796876       928
07:22:01 AM 1086987044 1107949832 970588048     45.92    562888  52419508 1108470924     51.92 1013730432   6796824      1860
07:23:01 AM 1087016656 1107980012 970559356     45.91    562888  52420064 1108833904     51.94 1013735544   6797356       720
07:24:01 AM 1087054444 1108017944 970521616     45.91    562888  52420212 1108893128     51.94 1013726108   6797380      1472
07:25:01 AM 1086939544 1107903480 970623436     45.92    562888  52420396 1108527532     51.93 1013739460   6796040      1128
07:26:01 AM 1086985896 1107949796 970584248     45.92    562888  52420396 1108684016     51.93 1013763268   6796052      1392
07:27:01 AM 1087048232 1108012148 970529828     45.91    562888  52420464 1108792028     51.94 1013736836   6796056       852
07:28:01 AM 1087027292 1107991292 970547964     45.91    562888  52420620 1108965392     51.95 1013738500   6796088      1260
07:29:02 AM 1087039104 1108003132 970538872     45.91    562888  52420640 1109270512     51.96 1013734676   6796084       904
07:30:01 AM 1086987248 1107951480 970587052     45.92    562888  52420756 1108450984     51.92 1013743588   6796060       580
07:31:02 AM 1086928876 1107893176 970646860     45.92    562888  52420824 1109545384     51.97 1013824132   6796080      1484
07:32:01 AM 1086958196 1107922840 970620844     45.92    562888  52421164 1109340784     51.96 1013807728   6796336       976
07:33:02 AM 1087013068 1107977736 970564736     45.92    562888  52421236 1109841512     51.99 1013800956   6796360       908
07:34:01 AM 1086947180 1107912452 970627860     45.92    562888  52421840 1109258456     51.96 1013834588   6796888       860
07:35:01 AM 1086874008 1107839548 970696680     45.92    562888  52421996 1109066748     51.95 1013841564   6796596       872
07:36:02 AM 1086952856 1107919032 970618336     45.92    562888  52422532 1109079748     51.95 1013802860   6797128      1492
07:37:01 AM 1086983564 1107949708 970592032     45.92    562888  52422608 1109133376     51.96 1013792340   6797132       968
07:38:01 AM 1087024596 1107990800 970550140     45.91    562888  52422684 1108959652     51.95 1013791920   6797144      1000
07:39:01 AM 1087010064 1107976444 970562388     45.92    562888  52422780 1108895552     51.94 1013795680   6797172      1240
07:40:01 AM 1086906880 1107873452 970643396     45.92    562888  52423016 1108370684     51.92 1013799200   6797136       980
07:41:01 AM 1086972760 1107939396 970595956     45.92    562888  52422972 1108749340     51.94 1013794860   6797132      1456
07:42:01 AM 1086979356 1107945988 970593280     45.92    562888  52423120 1109014380     51.95 1013799936   6797156      1140
07:43:02 AM 1086959984 1107926648 970614024     45.92    562888  52423212 1109450640     51.97 1013802204   6797184      1192
07:44:01 AM 1086923640 1107890420 970649328     45.92    562888  52423228 1108878284     51.94 1013801840   6797180       716
07:45:02 AM 1086927424 1107894324 970644032     45.92    562888  52423340 1108852928     51.94 1013811616   6797156      1012
07:46:01 AM 1086984912 1107952576 970586920     45.92    562888  52424088 1109218004     51.96 1013809752   6797680       940
07:47:01 AM 1086655232 1107623036 970914628     45.93    562888  52424212 1109248316     51.96 1014122156   6797708      1020
07:48:01 AM 1086661864 1107629776 970911280     45.93    562888  52424212 1109027756     51.95 1014119036   6797704       836
07:49:01 AM 1086687676 1107655700 970888876     45.93    562888  52424324 1108982076     51.95 1014082264   6797724      1436
07:50:01 AM 1086656416 1107624636 970915660     45.93    562888  52424504 1108551672     51.93 1014075912   6797656       752
07:51:01 AM 1086798512 1107766800 970778432     45.93    562888  52424656 1109184848     51.96 1014023244   6797704      1728
07:52:02 AM 1086859244 1107827524 970720740     45.92    562888  52424660 1109236316     51.96 1014014632   6797704       556
07:53:01 AM 1086797724 1107766076 970783684     45.93    562888  52424732 1109517316     51.97 1014112244   6797728      1024

07:53:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
07:54:02 AM 1086771304 1107739728 970809008     45.93    562888  52424868 1109581272     51.98 1014111580   6797736      1100
07:55:01 AM 1086743432 1107712536 970834760     45.93    562888  52425684 1109081336     51.95 1014114652   6798256       724
07:56:02 AM 1086749160 1107718400 970829048     45.93    562888  52425636 1108511452     51.93 1014112800   6798268      1356
07:57:01 AM 1086741016 1107710332 970838936     45.93    562888  52425652 1109240480     51.96 1014110352   6798280      1020
07:58:01 AM 1086728768 1107698220 970849040     45.93    562888  52425840 1108628016     51.93 1014126544   6798300      1692
07:59:01 AM 1086776416 1107745828 970804076     45.93    562888  52425888 1109076024     51.95 1014125980   6798292      1000
08:00:01 AM 1086694284 1107663964 970882020     45.93    562888  52426100 1108642324     51.93 1014136036   6798056      1524
08:01:02 AM 1086734756 1107704552 970845440     45.93    562888  52425992 1109449864     51.97 1014121008   6798028       984
08:02:01 AM 1086768752 1107738624 970811644     45.93    562888  52426144 1109229936     51.96 1014116124   6798076       992
08:03:02 AM 1086781640 1107751628 970797380     45.93    562888  52426284 1109060824     51.95 1014108800   6798104      1360
08:04:01 AM 1086741356 1107711396 970838904     45.93    562888  52426272 1109188876     51.96 1014145944   6798092       996
08:05:02 AM 1086667224 1107637472 970909384     45.93    562888  52426492 1108828752     51.94 1014151680   6798048      1160
08:06:01 AM 1086734692 1107705028 970843768     45.93    562888  52426488 1108909284     51.94 1014107936   6798060      1032
08:07:02 AM 1086761272 1107731708 970816036     45.93    562888  52426524 1109373976     51.97 1014109688   6798072      1224
08:08:01 AM 1086743684 1107714304 970833004     45.93    562888  52426640 1108997872     51.95 1014113056   6798096      1588
08:09:01 AM 1086805664 1107776256 970773600     45.93    562888  52426744 1109365012     51.97 1014112988   6798120       956
08:10:01 AM 1086456600 1107427444 971117660     45.94    562888  52426872 1114340896     52.20 1014381772   6798096      1268
08:11:01 AM 1086521864 1107492844 971056204     45.94    562888  52427100 1109042432     51.95 1014356484   6798092       904
08:12:01 AM 1086502680 1107473764 971074672     45.94    562888  52427172 1109254460     51.96 1014350324   6798112       928
08:13:01 AM 1086560536 1107531904 971018732     45.94    562888  52427512 1109732216     51.98 1014351268   6798380       956
08:14:02 AM 1086521344 1107492784 971056912     45.94    562888  52427668 1109606796     51.98 1014373816   6798404      1228
08:15:01 AM 1086463308 1107434952 971112208     45.94    562888  52427848 1108940920     51.95 1014379692   6798340      1104
08:16:02 AM 1086468840 1107441180 971108056     45.94    562888  52428388 1109307940     51.96 1014396256   6798848       884
08:17:01 AM 1086547332 1107519680 971028720     45.94    562888  52428440 1109463028     51.97 1014349404   6798824       580
08:18:02 AM 1086544224 1107516708 971030604     45.94    562888  52428520 1109302388     51.96 1014351248   6798868       880
08:19:01 AM 1086509984 1107483092 971065628     45.94    562888  52429116 1109048192     51.95 1014351944   6799376      1436
08:20:01 AM 1086429340 1107402728 971142484     45.94    562888  52429388 1108381592     51.92 1014355408   6799424       912
08:21:01 AM 1086493836 1107467172 971081836     45.94    562888  52429356 1108747828     51.94 1014359860   6799428      1224
08:22:01 AM 1086507112 1107480512 971069032     45.94    562888  52429436 1109164076     51.96 1014350120   6799436       940
08:23:01 AM 1086552624 1107526100 971024256     45.94    562888  52429596 1109630808     51.98 1014349380   6799468      1264
08:24:01 AM 1086539360 1107512936 971036524     45.94    562888  52429572 1109430916     51.97 1014348632   6799472      1032
08:25:02 AM 1086435776 1107409680 971132604     45.94    562888  52429752 1108362360     51.92 1014351664   6799488      1204
08:26:01 AM 1086497000 1107470848 971078684     45.94    562888  52429780 1108872040     51.94 1014348308   6799492      1104
08:27:02 AM 1086497104 1107471040 971078944     45.94    562888  52429844 1109634536     51.98 1014343128   6799508       860
08:28:01 AM 1086538712 1107512932 971036764     45.94    562888  52430196 1109461892     51.97 1014343088   6799792       852
08:29:01 AM 1086549384 1107523756 971025852     45.94    562888  52430360 1109663716     51.98 1014347652   6799836      1204
08:30:01 AM 1086464608 1107439544 971104992     45.94    562888  52430784 1108586452     51.93 1014352244   6800104       784
08:31:01 AM 1086267940 1107242852 971306464     45.95    562888  52430952 1114152128     52.19 1014581772   6800108      1216
08:32:01 AM 1086457160 1107432156 971117872     45.94    562888  52431012 1108660740     51.93 1014382368   6800112      1128
08:33:01 AM 1086483848 1107458868 971090412     45.94    562888  52431012 1109314956     51.96 1014384144   6800140      1212
08:34:02 AM 1086382796 1107357440 971192812     45.94    562888  52430648 1109037272     51.95 1014424676   6800652       896
08:35:01 AM 1086343812 1107318744 971227196     45.95    562888  52430776 1108741700     51.94 1014427420   6800608       604
08:36:02 AM 1086422124 1107397640 971147480     45.94    562888  52431336 1108887860     51.94 1014388800   6801136      1768

08:36:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
08:37:01 AM 1086539580 1107515052 971033856     45.94    562888  52431364 1109595332     51.98 1014343916   6801164      1004
08:38:01 AM 1086516932 1107492496 971053228     45.94    562888  52431420 1109195808     51.96 1014345088   6801168       884
08:39:01 AM 1086550988 1107526632 971021888     45.94    562888  52431564 1109029240     51.95 1014348960   6801184      1564
08:40:01 AM 1086461092 1107436900 971105544     45.94    562888  52431684 1109172436     51.96 1014354080   6801200       852
08:41:02 AM 1086532448 1107508208 971042392     45.94    562888  52431656 1109510152     51.97 1014349004   6801192       892
08:42:01 AM 1086482708 1107458668 971089564     45.94    562888  52431760 1108985376     51.95 1014347964   6801196       932
08:43:02 AM 1086532360 1107508336 971042188     45.94    562888  52431872 1109558848     51.98 1014348804   6801224      1012
08:44:01 AM 1086513444 1107489576 971059800     45.94    562888  52431960 1108968908     51.95 1014348960   6801220      1224
08:45:02 AM 1086449944 1107426236 971118768     45.94    562888  52432124 1108523220     51.93 1014354112   6801228       724
08:46:01 AM 1086457384 1107433784 971113616     45.94    562888  52432256 1109165496     51.96 1014353364   6801260      1360
08:47:01 AM 1086513788 1107490780 971059280     45.94    562888  52432828 1109476524     51.97 1014352576   6801756       644
08:48:01 AM 1086531192 1107508264 971040624     45.94    562888  52432896 1109315952     51.96 1014349268   6801768       968
08:49:01 AM 1086557408 1107534532 971016020     45.94    562888  52432964 1109345564     51.97 1014349972   6801796      1248
08:50:02 AM 1086453312 1107430756 971113840     45.94    562888  52433156 1109003652     51.95 1014351816   6801792      1168
08:51:01 AM 1086484828 1107462316 971084972     45.94    562888  52433216 1109219952     51.96 1014351212   6801824       728
08:52:02 AM 1086515768 1107493300 971055608     45.94    562888  52433288 1108892516     51.94 1014344576   6801832       652
08:53:01 AM 1086551076 1107528616 971022664     45.94    562888  52433348 1109471848     51.97 1014346460   6801848       868
08:54:01 AM 1086514928 1107492648 971055924     45.94    562888  52433460 1108912548     51.94 1014347212   6801860       704
08:55:01 AM 1086480152 1107458080 971090164     45.94    562888  52433588 1108611992     51.93 1014349820   6801836      1008
08:56:01 AM 1086282224 1107260220 971288088     45.95    562888  52433660 1114106788     52.19 1014558528   6801856      1388
08:57:02 AM 1086482880 1107460892 971089836     45.94    562888  52433820 1109148532     51.96 1014347840   6801880      1200
08:58:01 AM 1086506572 1107484676 971065588     45.94    562888  52433840 1109179820     51.96 1014375252   6801860       896
08:59:02 AM 1086535560 1107513716 971037128     45.94    562888  52433880 1109540700     51.97 1014370884   6801872      1056
09:00:01 AM 1086450240 1107428572 971119200     45.94    562888  52434012 1109034976     51.95 1014372708   6801440       724
09:01:02 AM 1086456424 1107434864 971111832     45.94    562888  52434112 1109209000     51.96 1014362708   6801456      1720
09:02:01 AM 1086447812 1107426328 971122656     45.94    562888  52434176 1109184056     51.96 1014352740   6801496       784
09:03:01 AM 1086491800 1107470356 971079288     45.94    562888  52434260 1109598872     51.98 1014346004   6801524      1048
09:04:01 AM 1086424988 1107403692 971145484     45.94    562888  52434352 1108991868     51.95 1014381468   6801512      1720
09:05:01 AM 1086339812 1107318708 971228392     45.95    562888  52434568 1108894792     51.94 1014395208   6801544      1116
09:06:02 AM 1086430468 1107409876 971139356     45.94    562888  52435316 1109261432     51.96 1014345984   6802048       832
09:07:01 AM 1086450964 1107430528 971119784     45.94    562888  52435244 1109395912     51.97 1014339268   6802552       664
09:08:02 AM 1086498752 1107478400 971071776     45.94    562888  52435320 1109479448     51.97 1014341416   6802560       996
09:09:01 AM 1086502628 1107482388 971066420     45.94    562888  52435444 1109063528     51.95 1014342220   6802564      1208
09:10:02 AM 1086454000 1107434760 971112944     45.94    562888  52436348 1108823600     51.94 1014340864   6803236       660
09:11:01 AM 1086475896 1107456628 971093536     45.94    562888  52436400 1109648428     51.98 1014339328   6803260       948
09:12:01 AM 1086439124 1107419992 971129288     45.94    562888  52436520 1109307664     51.96 1014341996   6803264       600
09:13:01 AM 1086529764 1107511036 971040220     45.94    562888  52436932 1109385660     51.97 1014341704   6803624      1000
09:14:01 AM 1086417024 1107398416 971152008     45.94    562888  52437072 1108611188     51.93 1014365388   6803628      1284
09:15:01 AM 1086342932 1107325024 971222004     45.95    562888  52437944 1108688700     51.93 1014385408   6804116      1076
09:16:01 AM 1086362088 1107344404 971202336     45.95    562888  52437892 1108917604     51.95 1014385160   6804140       724
09:17:02 AM 1086416228 1107398580 971151480     45.94    562888  52437968 1109682796     51.98 1014380232   6804148      1048
09:18:01 AM 1086491968 1107474948 971075180     45.94    562888  52438600 1109741496     51.98 1014337496   6804676      1084
09:19:02 AM 1086450868 1107433936 971117008     45.94    562888  52438700 1109468528     51.97 1014339452   6804684       808

09:19:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
09:20:01 AM 1086352660 1107336084 971209708     45.95    562888  52438904 1108624956     51.93 1014341968   6804648      1072
09:21:02 AM 1086425568 1107408916 971141300     45.94    562888  52438888 1109595612     51.98 1014340336   6804660       716
09:22:01 AM 1086413400 1107396868 971151576     45.94    562888  52439028 1109420384     51.97 1014339988   6804696       600
09:23:01 AM 1086459176 1107442644 971106968     45.94    562888  52439184 1109650332     51.98 1014340636   6804708      1360
09:24:01 AM 1086467964 1107451548 971097820     45.94    562888  52439172 1109142344     51.96 1014337432   6804692       896
09:25:01 AM 1086430824 1107374620 971169296     45.94    562888  52399184 1108461952     51.92 1014336604   6764576       780
09:26:02 AM 1086465496 1107409260 971139752     45.94    562888  52399252 1108765256     51.94 1014336892   6764568       532
09:27:01 AM 1086480148 1107423976 971125724     45.94    562888  52399328 1109405160     51.97 1014339004   6764592       972
09:28:02 AM 1086366780 1107310736 971237228     45.95    562888  52399500 1110360672     52.01 1014448072   6764608      1488
09:29:01 AM 1086489204 1107433152 971117196     45.94    562888  52399496 1109456256     51.97 1014337860   6764604       992
09:30:02 AM 1086434000 1107377540 971169724     45.94    562888  52398956 1108750248     51.94 1014341096   6764816       628
09:31:01 AM 1086408504 1107352072 971197740     45.95    562888  52399060 1109079876     51.95 1014375368   6764840      1096
09:32:01 AM 1086432616 1107376244 971173120     45.94    562888  52399216 1109085400     51.95 1014377968   6764864       948
09:33:01 AM 1086485320 1107429512 971118944     45.94    562888  52399948 1109516344     51.97 1014377856   6765368      1040
09:34:01 AM 1086396912 1107341232 971207844     45.95    562888  52399860 1108998412     51.95 1014419916   6765396       636
09:35:01 AM 1086329240 1107273828 971272176     45.95    562888  52400020 1109039984     51.95 1014427460   6765388      1188
09:36:01 AM 1086447444 1107392644 971154688     45.94    562888  52400516 1109006016     51.95 1014340192   6765888      1500
09:37:01 AM 1086480620 1107425800 971124576     45.94    562888  52400588 1109652348     51.98 1014338436   6765920      1016
09:38:02 AM 1086536952 1107482168 971068420     45.94    562888  52400688 1109545860     51.97 1014337416   6765940       904
09:39:01 AM 1086537912 1107483364 971066456     45.94    562888  52400892 1109061656     51.95 1014338952   6765940      1344
09:40:02 AM 1086478740 1107424376 971124940     45.94    562888  52401036 1108689600     51.93 1014341980   6765952       968
09:41:01 AM 1086458388 1107404132 971144884     45.94    562888  52401108 1109166064     51.96 1014340068   6765968      1372
09:42:01 AM 1086464644 1107410420 971139428     45.94    562888  52401180 1109155160     51.96 1014339808   6765972       568
09:43:01 AM 1086557652 1107503488 971046364     45.94    562888  52401260 1109665100     51.98 1014342240   6765992      1024
09:44:01 AM 1086527940 1107473888 971075348     45.94    562888  52401340 1109341948     51.96 1014342444   6765992       940
09:45:01 AM 1086456932 1107403192 971142448     45.94    562888  52401464 1108657408     51.93 1014354964   6766000       812
09:46:01 AM 1086454276 1107400644 971148120     45.94    562888  52401704 1108959160     51.95 1014344612   6766012      1024
09:47:02 AM 1086466572 1107413484 971133184     45.94    562888  52402592 1109438412     51.97 1014343924   6766540       628
09:48:01 AM 1086474640 1107421720 971123640     45.94    562888  52402420 1109127444     51.95 1014342724   6766556      1060
09:49:02 AM 1086523732 1107470844 971079520     45.94    562888  52402496 1109891328     51.99 1014342232   6766564      1028
09:50:01 AM 1086387548 1107335064 971210216     45.95    562888  52402736 1108654740     51.93 1014342440   6766504       736
09:51:01 AM 1086461100 1107408504 971140032     45.94    562888  52402752 1109596560     51.98 1014341508   6766512       992
09:52:01 AM 1086462208 1107409768 971139160     45.94    562888  52402872 1108927580     51.95 1014339012   6766536      1224
09:53:01 AM 1086490536 1107438156 971112356     45.94    562888  52403048 1109349060     51.97 1014338892   6766568      1188
09:54:01 AM 1086490096 1107437852 971110568     45.94    562888  52403028 1109205496     51.96 1014336672   6766556      1164
09:55:01 AM 1086444940 1107392880 971154248     45.94    562888  52403244 1108840976     51.94 1014342064   6766564      1256
09:56:02 AM 1086434060 1107381972 971167572     45.94    562888  52403200 1109006680     51.95 1014339556   6766552       892
09:57:01 AM 1086452172 1107400180 971149620     45.94    562888  52403316 1109276388     51.96 1014340764   6766564       756
09:58:02 AM 1086450700 1107398820 971150768     45.94    562888  52403392 1109286112     51.96 1014348984   6766564       940
09:59:01 AM 1086465312 1107413976 971135852     45.94    562888  52403972 1109659100     51.98 1014349484   6767084      1024
10:00:01 AM 1086404020 1107352892 971193592     45.94    562888  52404248 1108756376     51.94 1014356252   6767116      1100
10:01:01 AM 1086465732 1107414604 971135604     45.94    562888  52404244 1109507940     51.97 1014353656   6767116      1300
10:02:01 AM 1086467636 1107416680 971130816     45.94    562888  52404224 1109603296     51.98 1014352096   6767116      1188

10:02:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:03:02 AM 1086477708 1107426768 971122052     45.94    562888  52404336 1109513236     51.97 1014345448   6767148      1056
10:04:01 AM 1086436524 1107385668 971164432     45.94    562888  52404444 1109057684     51.95 1014380216   6767176       976
10:05:02 AM 1085915972 1107285860 971258760     45.95    562888  52825332 1109003660     51.95 1014430544   7187664      1116
