Linux 4.4.180-94.100-default (hec03v037465)     04/18/2020      _x86_64_        (128 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:52:01 AM 1105326640 1126085144 952486836     45.06    562672  52232256 1091352116     51.12 995439008   6969004      1024
05:53:02 AM 1105348372 1126106976 952465644     45.06    562672  52232376 1091458012     51.13 995440812   6969024       992
05:54:01 AM 1105335660 1126094348 952477588     45.06    562672  52232436 1091072588     51.11 995450872   6969020      1128
05:55:02 AM 1105285608 1126044592 952523112     45.06    562672  52232744 1090849456     51.10 995457192   6969056      1608
05:56:01 AM 1105319464 1126078420 952493148     45.06    562672  52232760 1091440220     51.13 995456056   6969052       792
05:57:01 AM 1105303844 1126062852 952509148     45.06    562672  52232780 1091959368     51.15 995453916   6969064       704
05:58:01 AM 1105293380 1126052468 952518664     45.06    562672  52232892 1091654388     51.14 995467180   6969052      1052
05:59:01 AM 1105324644 1126083784 952488772     45.06    562672  52232948 1092127808     51.16 995466968   6969064       884
06:00:01 AM 1105249876 1126009280 952556924     45.06    562672  52233148 1090744448     51.09 995469512   6969080       640
06:01:01 AM 1105249860 1126009280 952562880     45.06    562672  52233176 1091120184     51.11 995466744   6969088       780
06:02:01 AM 1105242284 1126001776 952570168     45.06    562672  52233252 1090754892     51.09 995447224   6969120       984
06:03:01 AM 1105267216 1126027052 952546520     45.06    562672  52233624 1091129216     51.11 995461196   6969396       940
06:04:01 AM 1105218264 1125978172 952594020     45.07    562672  52233740 1090877388     51.10 995497204   6969416       684
06:05:01 AM 1105184976 1125945152 952624036     45.07    562672  52233916 1090704640     51.09 995504208   6969432       740
06:06:01 AM 1105198476 1125989524 952581640     45.06    562672  52264728 1090870584     51.10 995496480   6996028       636
06:07:02 AM 1105248476 1126039580 952532976     45.06    562672  52264800 1091319244     51.12 995496012   6996020      1052
06:08:01 AM 1105231488 1126022724 952549092     45.06    562672  52264948 1090966528     51.10 995513048   6996064      1268
06:09:01 AM 1105247784 1126039248 952529212     45.06    562680  52265032 1091457028     51.13 995501800   6996072      1740
06:10:01 AM 1105192420 1125984028 952584804     45.06    562680  52265188 1090797188     51.10 995508288   6996072      1124
06:11:01 AM 1104889032 1126011128 952558936     45.06    562680  52595672 1091073412     51.11 995506368   7326488      1248
06:12:01 AM 1105239324 1126031064 952539848     45.06    562680  52265292 1090957012     51.10 995462728   6996080      1052
06:13:01 AM 1105279244 1126071080 952499508     45.06    562680  52265500 1090944944     51.10 995459320   6996124      1408
06:14:02 AM 1105262540 1126054472 952516620     45.06    562680  52265584 1091189888     51.11 995484396   6996144      1420
06:15:01 AM 1105222396 1126014512 952555528     45.06    562680  52265652 1090668140     51.09 995488160   6996096      1352
06:16:02 AM 1105218804 1126011136 952557948     45.06    562680  52265812 1090862796     51.10 995505228   6996136      1496
06:17:01 AM 1105264804 1126057360 952514640     45.06    562680  52266208 1091458748     51.13 995506124   6996384      1312
06:18:01 AM 1105231252 1126024040 952543960     45.06    562680  52266340 1090547964     51.08 995501820   6996384      1916
06:19:01 AM 1105310068 1126102844 952469756     45.06    562680  52266304 1091177096     51.11 995462808   6996404      1276
06:20:01 AM 1105182904 1125976620 952588780     45.06    562680  52267024 1090720688     51.09 995463628   6996896       608
06:21:01 AM 1105245896 1126039560 952531860     45.06    562680  52267068 1091346540     51.12 995460720   6996916      1100
06:22:01 AM 1105255888 1126050212 952519472     45.06    562680  52267904 1091252912     51.12 995459692   6997436      1044
06:23:02 AM 1105273920 1126068292 952503296     45.06    562680  52267852 1091806948     51.14 995490084   6997468      1548
06:24:01 AM 1105284932 1126079384 952492728     45.06    562680  52267936 1091101420     51.11 995456592   6997500      1504
06:25:02 AM 1105194688 1125989484 952575008     45.06    562680  52268080 1090107120     51.06 995465328   6997436       816
06:26:01 AM 1105253752 1126048516 952522532     45.06    562680  52268092 1091072092     51.11 995464892   6997440      1088
06:27:01 AM 1105243224 1126038028 952533812     45.06    562680  52268264 1091200860     51.12 995462156   6997476      1480

06:27:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:28:01 AM 1105243260 1126038212 952533492     45.06    562688  52268304 1091213236     51.12 995462220   6997468      1028
06:29:01 AM 1105293964 1126088976 952483024     45.06    562688  52268408 1091252216     51.12 995462176   6997492      1028
06:30:01 AM 1105236652 1126031888 952537336     45.06    562688  52268696 1091131016     51.11 995474352   6997500      1180
06:31:01 AM 1105162144 1125957484 952611832     45.07    562688  52268708 1091397868     51.12 995543900   6997504      1392
06:32:02 AM 1105021264 1125816964 952719012     45.07    562688  52268844 1090777936     51.10 995617912   6997536      1652
06:33:01 AM 1105079440 1125876604 952689312     45.07    562688  52270420 1090854928     51.10 995586864   6998960      1492
06:34:02 AM 1105025868 1125823540 952742192     45.07    562688  52270972 1090643708     51.09 995601900   6999420      1380
06:35:01 AM 1104945208 1125743760 952815480     45.08    562688  52271652 1090535440     51.08 995608220   6999892      1732
06:36:02 AM 1105019836 1125818284 952746556     45.07    562688  52271748 1090943524     51.10 995601568   6999924       780
06:37:01 AM 1105052456 1125850956 952715132     45.07    562688  52271800 1091618048     51.13 995607044   6999932      1028
06:38:01 AM 1105049580 1125848596 952714404     45.07    562688  52272160 1091037212     51.11 995564908   7000212      1824
06:39:01 AM 1105059500 1125858576 952706788     45.07    562688  52272248 1091137872     51.11 995568796   7000220      1564
06:40:02 AM 1105033644 1125833404 952728920     45.07    562688  52272900 1090877096     51.10 995572688   7000712       676
06:41:01 AM 1105087444 1125887296 952677736     45.07    562688  52273136 1091109612     51.11 995569972   7000708      1348
06:42:02 AM 1105027824 1125827732 952726380     45.07    562688  52273208 1091218516     51.12 995566252   7000708      1284
06:43:01 AM 1105047732 1125847828 952713492     45.07    562688  52273276 1091024312     51.11 995567292   7000744      1964
06:44:02 AM 1105045404 1125846056 952718716     45.07    562688  52273836 1091425344     51.13 995566904   7001228       952
06:45:01 AM 1105051984 1125826376 952734248     45.07    562688  52247368 1091047024     51.11 995576584   6973892       708
06:46:01 AM 1105057272 1125832488 952727888     45.07    562688  52248160 1090635908     51.09 995575036   6974432      1148
06:47:01 AM 1105120564 1125895656 952670424     45.07    562688  52248156 1091464312     51.13 995574220   6974444       936
06:48:01 AM 1105109064 1125884860 952679500     45.07    562688  52248796 1091013292     51.11 995589392   6974968      1480
06:49:02 AM 1105091072 1125866984 952697488     45.07    562688  52248912 1090987740     51.11 995591292   6974588       972
06:50:01 AM 1104834968 1125621952 952919920     45.08    562716  52258964 1093362824     51.22 995597016   6971792       708
06:51:02 AM 1105000400 1125787196 952771376     45.07    562716  52259012 1092216336     51.16 995594940   6971816      1152
06:52:01 AM 1105060656 1125847468 952715028     45.07    562716  52259184 1091270228     51.12 995590276   6971840      1084
06:53:02 AM 1104873744 1125660760 952885384     45.08    562716  52259328 1093860724     51.24 995795292   6971872      1380
06:54:01 AM 1105016464 1125804136 952731924     45.07    562716  52259860 1090913640     51.10 995589468   6972384      1224
06:55:01 AM 1105028316 1125816040 952742948     45.07    562716  52260016 1090612776     51.09 995596740   6969764      1444
06:56:01 AM 1104878948 1125666868 952885400     45.08    562716  52260016 1091593944     51.13 995689664   6969768      1296
06:57:01 AM 1105025532 1125813392 952748560     45.07    562716  52260080 1091133620     51.11 995591456   6969768       676
06:58:01 AM 1105033912 1125821880 952740696     45.07    562716  52260180 1090882752     51.10 995602552   6969764      1168
06:59:01 AM 1105069324 1125857876 952704468     45.07    562716  52260996 1091513000     51.13 995607612   6970280       620
07:00:02 AM 1104983760 1125772512 952776580     45.07    562716  52260880 1090748064     51.09 995614292   6966604       960
07:01:01 AM 1105057020 1125845852 952716560     45.07    562716  52260988 1091207996     51.12 995608300   6966612       680
07:02:02 AM 1105086332 1125875208 952687920     45.07    562716  52261064 1091394032     51.12 995593912   6966636       988
07:03:01 AM 1105104052 1125893064 952668984     45.07    562716  52261176 1091502712     51.13 995597104   6966660       744
07:04:02 AM 1105046464 1125835584 952726836     45.07    562716  52261276 1091569848     51.13 995631396   6966684       644
07:05:01 AM 1104988804 1125778140 952780288     45.07    562716  52261416 1090741936     51.09 995649360   6965468       988
07:06:01 AM 1105000372 1125789764 952771036     45.07    562716  52261576 1091165068     51.11 995655880   6965500       920
07:07:01 AM 1105078168 1125867628 952693648     45.07    562716  52261600 1090913616     51.10 995602256   6965516      1000
07:08:01 AM 1105044840 1125834860 952705612     45.07    562716  52262396 1091193036     51.11 995657884   6966012       792
07:09:01 AM 1105053100 1125843288 952717020     45.07    562716  52262276 1091231032     51.12 995657596   6966032      1504
07:10:01 AM 1104985124 1125775440 952783092     45.07    562716  52262436 1090646444     51.09 995662412   6965524      1092

07:10:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
07:11:02 AM 1104958060 1125748376 952813456     45.08    562716  52262512 1091276724     51.12 995702420   6965532      1088
07:12:01 AM 1104997904 1125788404 952758340     45.07    562716  52262564 1091535464     51.13 995652144   6965536      1048
07:13:02 AM 1105010572 1125801140 952750156     45.07    562716  52262744 1091709240     51.14 995671000   6965572      1512
07:14:01 AM 1104979364 1125769892 952786164     45.07    562716  52262820 1091507384     51.13 995688464   6965592      1236
07:15:01 AM 1104919928 1125710648 952849044     45.08    562716  52262860 1091058000     51.11 995694496   6965572       676
07:16:01 AM 1104931476 1125722364 952839716     45.08    562716  52263136 1090799324     51.10 995707496   6965608      1468
07:17:01 AM 1105001140 1125792584 952770956     45.07    562716  52263704 1091163852     51.11 995705268   6966116      1176
07:18:01 AM 1105030236 1125821764 952741364     45.07    562716  52263768 1091195152     51.11 995660752   6966136      1064
07:19:01 AM 1105026600 1125818172 952745876     45.07    562716  52263716 1091399600     51.12 995662388   6966132       912
07:20:02 AM 1104933332 1125725220 952832128     45.08    562716  52263908 1090616060     51.09 995672380   6965904       712
07:21:01 AM 1104991384 1125783300 952779188     45.07    562716  52263948 1090924828     51.10 995665728   6965916      1132
07:22:02 AM 1105019636 1125811548 952750660     45.07    562716  52264028 1091123888     51.11 995656904   6965928       900
07:23:01 AM 1105039956 1125831944 952730876     45.07    562716  52264088 1091533336     51.13 995662792   6965956      1060
07:24:02 AM 1105007744 1125799832 952762192     45.07    562716  52264276 1091135372     51.11 995668280   6965968      1044
07:25:01 AM 1104928204 1125721140 952835344     45.08    562716  52264896 1090412776     51.08 995674260   6965992      1328
07:26:01 AM 1104978888 1125771796 952789200     45.07    562716  52264916 1091097884     51.11 995673088   6965988       860
07:27:01 AM 1104998212 1125791156 952770712     45.07    562716  52265020 1091030108     51.11 995665420   6965972       976
07:28:01 AM 1105018376 1125811396 952750856     45.07    562716  52265092 1091097248     51.11 995660876   6966012       544
07:29:02 AM 1105047352 1125840452 952722920     45.07    562716  52265156 1091207972     51.12 995660620   6966020      1132
07:30:01 AM 1104995716 1125789016 952773468     45.07    562716  52265460 1090782108     51.10 995665624   6965960      1212
07:31:02 AM 1104968512 1125761840 952800952     45.07    562716  52265360 1091393668     51.12 995683144   6965948       892
07:32:01 AM 1105018632 1125812064 952748680     45.07    562716  52265436 1091200440     51.12 995659620   6965944       564
07:33:02 AM 1105045232 1125838740 952724224     45.07    562716  52265508 1091680016     51.14 995656188   6965964       992
07:34:01 AM 1104754000 1125547668 953013488     45.08    562716  52265648 1096773796     51.38 995905944   6965988      1308
07:35:02 AM 1104893760 1125688752 952869752     45.08    562716  52265864 1091291012     51.12 995706068   6967072       696
07:36:01 AM 1104989300 1125783172 952776924     45.07    562716  52265828 1091525192     51.13 995660068   6965996       968
07:37:01 AM 1104987944 1125781920 952779888     45.07    562716  52265952 1091133672     51.11 995653800   6966028       696
07:38:01 AM 1105012216 1125806496 952756072     45.07    562716  52266344 1091305728     51.12 995656384   6966300      1076
07:39:01 AM 1105026472 1125820976 952738276     45.07    562716  52266376 1090813876     51.10 995652992   6966328      1552
07:40:01 AM 1104980704 1125775396 952779940     45.07    562716  52266540 1090413600     51.08 995661652   6966216       724
07:41:01 AM 1105048764 1125843724 952717508     45.07    562716  52266920 1091295564     51.12 995660204   6966504      1184
07:42:02 AM 1104975260 1125770356 952789716     45.07    562716  52266968 1090794988     51.10 995655560   6966512       600
07:43:01 AM 1105008284 1125803368 952757404     45.07    562716  52267148 1091480200     51.13 995658992   6966540      1196
07:44:02 AM 1104976136 1125771332 952790712     45.07    562716  52267184 1091004000     51.11 995660104   6966556      1156
07:45:01 AM 1104954564 1125750472 952807608     45.08    562716  52267852 1090913896     51.10 995663672   6967052      1180
07:46:01 AM 1104965516 1125761616 952798112     45.07    562716  52268008 1091555888     51.13 995661588   6967064      1224
07:47:01 AM 1105002156 1125798380 952762104     45.07    562716  52268148 1091383112     51.12 995661940   6967076       900
07:48:01 AM 1105024132 1125820968 952743328     45.07    562716  52268656 1091063208     51.11 995659044   6967592       960
07:49:02 AM 1105023352 1125820300 952739504     45.07    562716  52268804 1091307048     51.12 995660072   6967616      1544
07:50:01 AM 1104889500 1125687372 952862916     45.08    562716  52269472 1090063200     51.06 995663148   6967984       744
07:51:01 AM 1104726260 1125530928 953024168     45.09    562716  52276304 1092269668     51.17 995893504   6970580       924
07:52:02 AM 1104745404 1125550040 953009636     45.08    562716  52276416 1091372772     51.12 995925504   6970608       728
07:53:02 AM 1100782328 1121587304 956976020     45.27    562716  52276832 1095890260     51.33 999915708   6970244       956

07:53:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
07:54:02 AM 1098827592 1119633312 958930504     45.36    562716  52277372 1096349956     51.36 1001867832   6970256      1952
07:55:02 AM 1101010384 1121815820 956751172     45.26    562716  52277268 1095894700     51.34 999718748   6970064       764
07:56:02 AM 1101570876 1122376388 956192128     45.24    562716  52277224 1095942980     51.34 999179644   6970068       416
07:57:02 AM 1102456252 1123261936 955307220     45.19    562716  52277336 1096506396     51.36 998306712   6970124       828
07:58:02 AM 1102738968 1123544788 955023444     45.18    562716  52277512 1096576088     51.37 998047596   6970112       848
07:59:02 AM 1101000288 1121806832 956745632     45.26    562716  52278420 1096492120     51.36 999636280   6970624      1324
08:00:01 AM 1098584900 1119391976 959152208     45.38    562716  52278572 1097016516     51.39 1001931324   6970604      1272
08:01:02 AM 1098767620 1119574860 958990068     45.37    562716  52278612 1097049340     51.39 1001947860   6970636       992
08:02:02 AM 1100785068 1121592808 956972036     45.27    562716  52279148 1096605460     51.37 999941600   6971136       144
08:03:02 AM 1099751816 1120559536 958003272     45.32    562716  52279316 1097086640     51.39 1000984584   6971204      1324
08:04:02 AM 1098854840 1119702616 958850936     45.36    562716  52319336 1096595108     51.37 1001795432   7011452      1036
08:05:01 AM 1098804720 1119652756 958900264     45.36    562716  52319600 1096556160     51.37 1001805804   7011376      1396
08:06:01 AM 1099013808 1119861936 958696472     45.35    562716  52319612 1096740516     51.37 1001629900   7011388      1084
08:07:02 AM 1097644872 1118493044 960065356     45.42    562716  52319680 1098326892     51.45 1002957224   7011412      1156
08:08:01 AM 1097126940 1117975468 960572376     45.44    562716  52319916 1099550256     51.51 1003383968   7011420       880
08:09:03 AM 1097310036 1118158552 960401236     45.43    562720  52320092 1098921484     51.48 1003349140   7011432      1188
08:10:01 AM 1097051748 1117901500 960642896     45.45    562720  52321096 1099759184     51.52 1003481920   7011960      1760
08:11:01 AM 1097394156 1118243792 960311792     45.43    562720  52321072 1099389752     51.50 1003254512   7011940       996
08:12:01 AM 1097336284 1118186380 960367592     45.43    562728  52321460 1099363492     51.50 1003251316   7011944      1108
08:13:01 AM 1097365260 1118215396 960341048     45.43    562728  52321664 1099260508     51.49 1003249096   7011964      1056
08:14:01 AM 1097316084 1118166304 960391256     45.43    562728  52321664 1098621328     51.46 1003272628   7011976       924
08:15:02 AM 1097237776 1118088344 960463992     45.44    562728  52321824 1097834420     51.43 1003277284   7011984      1116
08:16:01 AM 1097254904 1118105492 960450296     45.44    562728  52321976 1098603524     51.46 1003288744   7012004       956
08:17:02 AM 1097390904 1118241816 960305708     45.43    562728  52322240 1099055856     51.48 1003126952   7012016      1624
08:18:02 AM 1097491000 1118342000 960214812     45.43    562732  52322320 1098474292     51.46 1003074964   7012012       584
08:19:01 AM 1097421784 1118273052 960276240     45.43    562732  52322616 1099615884     51.51 1003082436   7012044      1116
08:20:02 AM 1097280496 1118132696 960390276     45.43    562732  52323292 1099202852     51.49 1003094740   7012064       812
08:21:01 AM 1097274552 1118126836 960418508     45.44    562732  52323512 1099128552     51.49 1003281496   7012088      1100
08:22:02 AM 1097330136 1118182472 960371392     45.43    562732  52323644 1098571796     51.46 1003264528   7012112       616
08:23:01 AM 1097169916 1118022640 960521708     45.44    562732  52323868 1099468260     51.50 1003280348   7012132      1088
08:24:02 AM 1097166404 1118019836 960516276     45.44    562732  52324656 1099500964     51.50 1003271084   7012180      1252
08:25:01 AM 1097235756 1118048520 960490300     45.44    562732  52283840 1098402832     51.45 1003294616   6971960      1652
08:26:01 AM 1097246028 1118059108 960485388     45.44    562732  52284324 1099261552     51.49 1003289512   6972240       984
08:27:01 AM 1097327704 1118140900 960410244     45.43    562732  52284460 1099178292     51.49 1003277320   6972256      1072
08:28:01 AM 1097298140 1118111404 960442716     45.44    562732  52284476 1098865824     51.47 1003299448   6972260      1024
08:29:01 AM 1097043492 1117857684 960683616     45.45    562732  52285168 1099916028     51.52 1003418296   6972536      1584
08:30:01 AM 1097170088 1117984612 960555372     45.44    562732  52285720 1099088452     51.48 1003321404   6972560       840
08:31:01 AM 1097100756 1117915820 960621924     45.44    562732  52286112 1099035080     51.48 1003327660   6972572      1360
08:32:01 AM 1097077068 1117892568 960646108     45.45    562732  52286628 1099585868     51.51 1003404876   6972612      1476
08:33:01 AM 1097014416 1117830416 960705656     45.45    562732  52286996 1099236500     51.49 1003390596   6972624      1364
08:34:01 AM 1097080328 1117896864 960643920     45.45    562732  52287508 1099579232     51.51 1003439336   6972672      1396
08:35:01 AM 1097054356 1117871556 960670332     45.45    562732  52288212 1099171476     51.49 1003390416   6972856      1164
08:36:01 AM 1097013332 1117839544 960703960     45.45    562732  52297720 1099218800     51.49 1003410784   6981456      1228

08:36:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
08:37:01 AM 1097125668 1117944436 960595876     45.44    562732  52289756 1099121896     51.49 1003296384   6973160      1328
08:38:01 AM 1097206028 1118025404 960518260     45.44    562732  52290492 1099575780     51.51 1003330968   6973180      1412
08:39:01 AM 1097180588 1118000956 960541420     45.44    562732  52291472 1099433440     51.50 1003327316   6973244      1216
08:40:01 AM 1097132996 1117955304 960582064     45.44    562732  52293248 1099308416     51.49 1003327688   6973764      1324
08:41:01 AM 1096879160 1117702620 960837328     45.46    562732  52294268 1104588880     51.74 1003542564   6973820      2076
08:42:01 AM 1097115716 1117940932 960599284     45.44    562732  52296380 1099254456     51.49 1003321548   6974388      1488
08:43:01 AM 1097073604 1117900568 960637868     45.45    562732  52297764 1098984344     51.48 1003301272   6974464      1392
08:44:01 AM 1097080304 1117909112 960629576     45.45    562732  52299604 1099249648     51.49 1003281244   6974560      1264
08:45:01 AM 1097031860 1117862944 960672876     45.45    562732  52301744 1099183404     51.49 1003307172   6974632      2024
08:46:01 AM 1097040708 1117874004 960659320     45.45    562732  52303988 1098988204     51.48 1003294952   6974764      1484
08:47:02 AM 1097012272 1117838064 960697896     45.45    562732  52296396 1098980468     51.48 1003310120   6968720      1400
08:48:01 AM 1097021112 1117849376 960685732     45.45    562732  52298820 1098897472     51.48 1003318836   6968860      2104
08:49:02 AM 1097033172 1117864160 960671460     45.45    562732  52301604 1098853744     51.47 1003300920   6969068      1744
08:50:01 AM 1096979524 1117813308 960718196     45.45    562732  52304168 1099446084     51.50 1003331320   6968884      1292
08:51:02 AM 1097019888 1117856236 960677100     45.45    562732  52306740 1098631644     51.46 1003306588   6969064      1984
08:52:01 AM 1096998428 1117837372 960696044     45.45    562732  52309312 1099369380     51.50 1003324904   6969204      1756
08:53:02 AM 1097005944 1117848080 960686072     45.45    562732  52312572 1098960456     51.48 1003309364   6969944      2036
08:54:01 AM 1096993696 1117838484 960695000     45.45    562732  52315216 1099173720     51.49 1003315284   6970128      1588
08:55:01 AM 1097026908 1117874408 960659052     45.45    562732  52317980 1098758368     51.47 1003302836   6970328      1584
08:56:01 AM 1096965576 1117815620 960717336     45.45    562732  52320440 1099236632     51.49 1003345300   6970532      1376
08:57:01 AM 1097027196 1117870224 960664428     45.45    562732  52313536 1098900372     51.48 1003321252   6964292      2140
08:58:02 AM 1096907240 1117752868 960779720     45.45    562732  52316052 1098733252     51.47 1003388740   6964456      2032
08:59:01 AM 1096937628 1117786064 960746960     45.45    562732  52318848 1099150432     51.49 1003361104   6964684      2156
09:00:02 AM 1096930480 1117781812 960752156     45.45    562732  52321668 1098941696     51.48 1003375900   6964940      1216
09:01:01 AM 1096916960 1117771164 960763176     45.45    562732  52324448 1098810840     51.47 1003390548   6965156      2060
09:02:02 AM 1096918632 1117775852 960756916     45.45    562732  52327532 1099041920     51.48 1003369092   6965400      1752
09:03:01 AM 1096895132 1117755540 960777476     45.45    562732  52330684 1098645316     51.46 1003385892   6966088      1800
09:04:02 AM 1096867432 1117730696 960802920     45.45    562732  52333592 1098950848     51.48 1003411380   6966288      1880
09:05:01 AM 1096848296 1117714552 960818148     45.45    562732  52336500 1098907520     51.48 1003436232   6966464      2104
09:06:01 AM 1096932052 1117791300 960741312     45.45    562732  52329524 1098921504     51.48 1003367908   6963268      2020
09:07:01 AM 1096893556 1117755780 960777452     45.45    562732  52332432 1098964300     51.48 1003399524   6963476      2072
09:08:01 AM 1096936332 1117801748 960730908     45.45    562732  52335708 1098923504     51.48 1003367456   6963740      1964
09:09:01 AM 1096958032 1117826632 960705076     45.45    562732  52338788 1099306920     51.49 1003388672   6964028      2252
09:10:01 AM 1096995348 1117867276 960664120     45.45    562732  52342132 1098563104     51.46 1003370304   6963848      2304
09:11:02 AM 1096925176 1117800424 960731624     45.45    562732  52345292 1098643084     51.46 1003403632   6964144      2116
09:12:01 AM 1096921476 1117799808 960732932     45.45    562732  52348492 1098436644     51.45 1003399036   6964396      1864
09:13:02 AM 1096902956 1117784592 960748748     45.45    562732  52351800 1099189200     51.49 1003404820   6964688      2436
09:14:01 AM 1096832148 1117707276 960825356     45.45    562732  52345312 1099083372     51.48 1003441408   6963948      2052
09:15:02 AM 1096826792 1117705932 960825692     45.45    562732  52349316 1099134084     51.49 1003432276   6964744      1276
09:16:01 AM 1096824456 1117706832 960825808     45.45    562732  52352600 1098753588     51.47 1003432872   6965012      2324
09:17:02 AM 1096821076 1117706688 960825288     45.45    562732  52355736 1098808988     51.47 1003444292   6965252      1988
09:18:01 AM 1096790236 1117679380 960852372     45.46    562732  52359252 1099329916     51.50 1003466644   6965856      1876
09:19:02 AM 1096852544 1117745108 960786900     45.45    562732  52362644 1099000388     51.48 1003425508   6966152      1472

09:19:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
09:20:01 AM 1096805800 1117701740 960826844     45.45    562732  52365928 1098771088     51.47 1003445692   6966400      1160
09:21:02 AM 1096846352 1117745768 960783736     45.45    562732  52369544 1098631440     51.46 1003426696   6967044      1968
09:22:01 AM 1096818896 1117711668 960818992     45.45    562732  52362812 1098838680     51.47 1003446852   6961904      1892
09:23:02 AM 1096876936 1117773136 960758360     45.45    562732  52366316 1098453212     51.45 1003428068   6962228      1364
09:24:01 AM 1096842732 1117742552 960787216     45.45    562732  52369876 1099065408     51.48 1003448428   6962984      1316
09:25:01 AM 1096883164 1117786864 960742204     45.45    562732  52373784 1098497968     51.46 1003433448   6963660      1620
09:26:01 AM 1096833596 1117740436 960790244     45.45    562732  52376832 1098722504     51.47 1003453412   6963944      1300
09:27:01 AM 1096717772 1117627852 960904132     45.46    562732  52380180 1104572012     51.74 1003653104   6964240      1768
09:28:01 AM 1096836920 1117750228 960781480     45.45    562732  52383280 1098368592     51.45 1003460008   6964472      1732
09:29:01 AM 1096871796 1117788392 960743244     45.45    562732  52386636 1098708436     51.47 1003435464   6964804      1680
09:30:02 AM 1096836172 1117746388 960784036     45.45    562732  52380104 1099216172     51.49 1003472700   6958536      1628
09:31:01 AM 1096821204 1117735032 960795836     45.45    562732  52383800 1098889160     51.48 1003489724   6959268      1664
09:32:02 AM 1096785424 1117692440 960837940     45.46    562732  52376828 1099293468     51.49 1003507520   6959520      1796
09:33:01 AM 1096828836 1117738876 960792176     45.45    562732  52380048 1098678180     51.47 1003490460   6959788      1840
09:34:02 AM 1096745088 1117658368 960872184     45.46    562732  52383200 1098983452     51.48 1003548836   6959992      1128
09:35:01 AM 1096698860 1117615576 960913932     45.46    562732  52386548 1099186540     51.49 1003568776   6960264      1388
09:36:02 AM 1096756616 1117676600 960853984     45.46    562732  52389840 1098620964     51.46 1003511024   6960564      1220
09:37:01 AM 1096756956 1117680028 960850176     45.46    562732  52392936 1098925132     51.48 1003496360   6960900      2432
09:38:02 AM 1096820556 1117737108 960794232     45.45    562732  52386392 1098653260     51.46 1003481908   6954724      1972
09:39:01 AM 1096864064 1117783692 960747544     45.45    562732  52389484 1098438496     51.45 1003493296   6954904      1652
09:40:01 AM 1096852620 1117775564 960754580     45.45    562732  52392784 1098760656     51.47 1003476928   6955132      1428
09:41:01 AM 1096819856 1117745888 960784784     45.45    562732  52395836 1098731152     51.47 1003503344   6955420      2040
09:42:01 AM 1096856936 1117786200 960745112     45.45    562732  52399152 1098531796     51.46 1003495012   6955652      1964
09:43:01 AM 1096787252 1117719672 960811968     45.45    562732  52402256 1098870328     51.47 1003507068   6955900      1704
09:44:01 AM 1096831488 1117767236 960763888     45.45    562732  52405568 1099603368     51.51 1003484252   6956208      1648
09:45:01 AM 1096801884 1117740896 960788856     45.45    562732  52408724 1098842504     51.47 1003512548   6956468      1872
09:46:01 AM 1096851372 1117793600 960736652     45.45    562732  52411964 1098854744     51.47 1003491200   6956772      1828
09:47:01 AM 1096799468 1117734932 960795468     45.45    562732  52405172 1098692380     51.47 1003510208   6950416      1440
09:48:01 AM 1096843552 1117782260 960749108     45.45    562732  52408524 1098658016     51.46 1003486008   6950696      2060
09:49:02 AM 1096799152 1117741112 960790168     45.45    562732  52411696 1098536620     51.46 1003521256   6950948      2004
09:50:01 AM 1096824656 1117770140 960758192     45.45    562732  52415176 1098964732     51.48 1003490412   6951472      1708
09:51:02 AM 1096793452 1117742080 960787816     45.45    562732  52418244 1098890724     51.48 1003519940   6951752      1520
09:52:01 AM 1096769380 1117721548 960808184     45.45    562732  52421848 1098197980     51.44 1003538100   6952536      1852
09:53:02 AM 1096785472 1117740372 960789904     45.45    562732  52424636 1098432644     51.45 1003525900   6952772      2648
09:54:01 AM 1096775036 1117733508 960796776     45.45    562732  52428144 1098222792     51.44 1003537076   6953612      2184
09:55:02 AM 1096788488 1117740544 960789924     45.45    562732  52421736 1098584228     51.46 1003523604   6947928      1984
09:56:01 AM 1096758316 1117713416 960818076     45.45    562732  52424844 1098826988     51.47 1003533408   6948188      1932
09:57:02 AM 1097056240 1117965592 960588972     45.44    562732  52379612 1098889252     51.48 1003395556   6951000       636
09:58:01 AM 1097239748 1118149124 960414168     45.44    562736  52379724 1097680416     51.42 1003406464   6950972       592
09:59:01 AM 1097299544 1118208952 960355584     45.43    562736  52379796 1098375124     51.45 1003403620   6950988       924
10:00:01 AM 1097232432 1118142068 960419828     45.44    562736  52379976 1097102884     51.39 1003407904   6950976       604
10:01:01 AM 1097296492 1118206116 960358884     45.43    562736  52380120 1097906264     51.43 1003395828   6951008      1304
