Linux 4.4.180-94.100-default (hec03v037466)     04/18/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:02:02 AM  21042816  87604436  10835988      8.21    557336  98511860 133142304     87.02  77076304  31886120       948
06:03:01 AM  21019268  87581348  10858696      8.22    557336  98512300 133172432     87.04  77092928  31886388       632
06:04:01 AM  25371780  91950608   6490016      4.92    557336  98528980 128879872     84.24  72789704  31903000       316
06:05:01 AM  25366032  91945276   6493548      4.92    557336  98529464 128903924     84.25  72798240  31903312       708
06:06:01 AM  25447912  92027456   6412148      4.86    557336  98529792 128859012     84.22  72727668  31903580       676
06:07:02 AM  25443176  92023192   6417624      4.86    557336  98530072 128797708     84.18  72742852  31903816       388
06:08:01 AM  25437948  92018332   6421860      4.86    557336  98530508 128812724     84.19  72753668  31904068       956
06:09:01 AM  25357848  91938680   6501968      4.92    557336  98530932 128925216     84.27  72842296  31904436       296
06:10:01 AM  25302164  91883820   6555388      4.97    557336  98531808 129036900     84.34  72888368  31900956       560
06:11:01 AM  25283168  91865068   6575036      4.98    557336  98532080 129038624     84.34  72919928  31887304       784
06:12:02 AM  25275592  91857804   6582832      4.99    557336  98532340 129068672     84.36  72925876  31887484       376
06:13:01 AM  25262816  91845584   6594460      4.99    557336  98532908 129031184     84.34  72934952  31887580       520
06:14:01 AM  25269328  91852844   6586312      4.99    557336  98533664 129080300     84.37  72923128  31888216       496
06:15:01 AM  25151112  91735096   6703352      5.08    557336  98534188 129147652     84.41  73025380  31888524       628
06:16:01 AM  25141832  91726192   6713116      5.08    557336  98534524 129180972     84.43  73037804  31888796       932
06:17:02 AM  25144888  91729768   6709744      5.08    557336  98535004 129175260     84.43  73037720  31889076       848
06:18:01 AM  25160252  91745560   6694588      5.07    557336  98535360 129177820     84.43  73030228  31889348       492
06:19:01 AM  25176292  91762020   6678612      5.06    557336  98535784 129099664     84.38  73015904  31889672       528
06:20:01 AM  25172664  91758916   6679868      5.06    557336  98536196 129166296     84.42  73008432  31889924       296
06:21:01 AM  25187236  91773908   6666348      5.05    557336  98536628 129124856     84.40  72998336  31890204       376
06:22:02 AM  25188880  91775836   6664556      5.05    557336  98537020 129102356     84.38  72997288  31890432       680
06:23:01 AM  25203264  91790588   6649216      5.04    557336  98537432 129074576     84.36  72994584  31890704       832
06:24:01 AM  25187484  91775212   6665328      5.05    557336  98537792 129119464     84.39  73012528  31891024       276
06:25:01 AM  25178508  91766720   6672596      5.05    557336  98538176 129138232     84.41  73014924  31891284       316
06:26:01 AM  25192656  91781168   6658700      5.04    557336  98538532 129158008     84.42  73004948  31891572       452
06:27:02 AM  25149176  91738024   6701828      5.08    557336  98538884 129159992     84.42  73050376  31891820       436

06:27:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:28:01 AM  25137204  91726444   6713188      5.08    557336  98539352 129184844     84.44  73057524  31892084       708
06:29:02 AM  25129048  91718696   6722012      5.09    557336  98539724 129215476     84.46  73064364  31892420       276
06:30:01 AM  25108868  91699012   6740172      5.11    557336  98540156 129131732     84.40  73067532  31892696       328
06:31:01 AM  25134888  91725412   6714400      5.09    557336  98540580 129172852     84.43  73048452  31892988       728
06:32:02 AM  25219160  91810024   6630580      5.02    557336  98540860 129075308     84.36  72969980  31893208       396
06:33:01 AM  25195592  91786864   6653236      5.04    557336  98541352 129095916     84.38  72990048  31893524       796
06:34:02 AM  25217264  91808960   6631516      5.02    557336  98541752 129083000     84.37  72977232  31893824       548
06:35:01 AM  25236396  91828532   6610940      5.01    557336  98542080 129059560     84.35  72955420  31894016       340
06:36:01 AM  25242008  91834704   6605224      5.00    557336  98542112 129041264     84.34  72938376  31894036       268
06:37:02 AM  25267692  91860548   6579248      4.98    557336  98542864 129054144     84.35  72925740  31894556       708
06:38:01 AM  25275404  91868572   6571008      4.98    557336  98543264 129006076     84.32  72917760  31894824       836
06:39:02 AM  25284572  91878208   6562536      4.97    557336  98543668 129043964     84.34  72914276  31895196       396
06:40:01 AM  25282304  91876932   6562440      4.97    557336  98544572 129071344     84.36  72911348  31895956       456
06:41:01 AM  25277776  91872848   6567364      4.97    557336  98544996 129033516     84.34  72913200  31896244       748
06:42:02 AM  25382928  91978272   6462256      4.89    557336  98545340 128931732     84.27  72816840  31896468       760
06:43:01 AM  25396088  91991828   6448392      4.88    557336  98545724 128934464     84.27  72808176  31896744       896
06:44:02 AM  25401804  91997936   6442496      4.88    557336  98546104 128909416     84.26  72805616  31897032       764
06:45:01 AM  25362056  91958648   6480436      4.91    557336  98546532 128952108     84.28  72829768  31897300       712
06:46:01 AM  25365188  91962084   6477004      4.91    557336  98546796 128944820     84.28  72827532  31897584       484
06:47:02 AM  25412660  92010072   6429816      4.87    557336  98547460 128898196     84.25  72776484  31897952      1072
06:48:01 AM  25288440  91886284   6552872      4.96    557336  98547872 128984420     84.31  72888476  31898184       996
06:49:02 AM  25308444  91906756   6532856      4.95    557336  98548328 129021440     84.33  72875204  31898548       680
06:50:01 AM  25316784  91915568   6522720      4.94    557336  98548644 129000700     84.32  72868264  31898788       324
06:51:01 AM  25367284  91966188   6473468      4.90    557336  98548796 128947932     84.28  72817376  31898788       608
06:52:01 AM  25375784  91975168   6464804      4.90    557336  98549308 128966716     84.29  72817936  31899264       508
06:53:01 AM  25379832  91979592   6460368      4.89    557336  98549788 128925200     84.27  72819604  31899536      1244
06:54:02 AM  25380612  91980808   6459636      4.89    557336  98550216 128958888     84.29  72815708  31899852       640
06:55:01 AM  25377996  91978600   6460440      4.89    557336  98550584 128912732     84.26  72810088  31900084       712
06:56:01 AM  25465140  92066104   6374000      4.83    557336  98550948 128862612     84.23  72723380  31900372      1072
06:57:01 AM  25539872  92140924   6299060      4.77    557336  98551080 128788656     84.18  72646608  31900364       528
06:58:01 AM  25534548  92136188   6303716      4.77    557336  98551620 128761444     84.16  72655192  31900840       844
06:59:02 AM  25520948  92122964   6317132      4.78    557336  98552012 128835804     84.21  72671148  31901120       664
07:00:01 AM  25479264  92063536   6375868      4.83    557336  98534220 128860924     84.22  72701828  31901432       684
07:01:02 AM  25478508  92052796   6387144      4.84    557336  98524264 128838372     84.21  72714772  31892900       876
07:02:01 AM  25467888  92052640   6387540      4.84    557336  98534732 128839308     84.21  72712780  31903020       736
07:03:01 AM  25392808  91977988   6462424      4.89    557336  98535172 128917972     84.26  72778264  31903332       872
07:04:02 AM  25331132  91916816   6523708      4.94    557336  98535684 128913228     84.26  72848912  31903696       748
07:05:01 AM  25294680  91881448   6557216      4.97    557336  98536896 128961440     84.29  72867424  31904488       712
07:06:02 AM  25302524  91889684   6549656      4.96    557336  98537032 128938392     84.28  72856460  31904844       472
07:07:01 AM  25329252  91916900   6523180      4.94    557336  98537560 128945620     84.28  72852000  31905196      1024
07:08:01 AM  25262580  91850692   6589176      4.99    557336  98538056 128967784     84.29  72907912  31905532       956
07:09:02 AM  25109876  91698748   6741184      5.11    557344  98538740 129142004     84.41  73066828  31905992       676
07:10:01 AM  25064224  91653812   6784352      5.14    557344  98539456 129265400     84.49  73121904  31898748       792

07:10:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
07:11:02 AM  25086284  91672732   6766812      5.13    557344  98536188 129207696     84.45  73118496  31886224       452
07:12:01 AM  25195368  91782292   6657636      5.04    557344  98536768 129097504     84.38  73020024  31886576       916
07:13:01 AM  25187364  91774724   6665372      5.05    557344  98537200 129073496     84.36  73024376  31886804       488
07:14:01 AM  25206648  91793560   6646896      5.03    557344  98536764 129090884     84.37  73010564  31886264       720
07:15:01 AM  25196452  91783860   6655048      5.04    557352  98537212 129121228     84.39  73016004  31886556       684
07:16:02 AM  25187264  91775120   6665024      5.05    557352  98537560 129097080     84.38  73023900  31886832      1032
07:17:01 AM  25179888  91768212   6671956      5.05    557352  98538072 129119724     84.39  73028616  31887140      1076
07:18:01 AM  25185160  91773532   6665764      5.05    557352  98538060 129138792     84.41  73022792  31887124       396
07:19:01 AM  25184928  91773784   6665476      5.05    557352  98538508 129043164     84.34  73025832  31887484       552
07:20:01 AM  25167972  91757600   6680844      5.06    557352  98539356 129136368     84.40  73033552  31888044       680
07:21:02 AM  25170804  91760760   6678744      5.06    557352  98539728 129152744     84.42  73031340  31888348       748
07:22:01 AM  25178204  91768544   6672016      5.05    557352  98540104 129121128     84.39  73027884  31888632       832
07:23:01 AM  25187932  91778700   6661516      5.05    557352  98540552 129113624     84.39  73020992  31888956      1000
07:24:01 AM  25190024  91783036   6657612      5.04    557352  98542748 129060988     84.36  73021820  31891076       404
07:25:01 AM  25178692  91772212   6666944      5.05    557352  98543228 129147984     84.41  73021572  31891348       708
07:26:02 AM  25181952  91776304   6663712      5.05    557352  98544088 129092484     84.38  73020784  31892144       980
07:27:01 AM  25318580  91913272   6526992      4.94    557352  98544416 128932444     84.27  72893520  31892276       588
07:28:01 AM  25308500  91903652   6536716      4.95    557352  98544840 128969608     84.30  72906196  31892580       484
07:29:01 AM  25300628  91896220   6544060      4.96    557352  98545332 128986096     84.31  72913660  31892880       744
07:30:01 AM  25310008  91906084   6532652      4.95    557352  98545828 129038664     84.34  72884684  31893184       732
07:31:02 AM  25280176  91876624   6563004      4.97    557352  98546144 128973676     84.30  72885592  31893472       808
07:32:01 AM  25259528  91856804   6582428      4.99    557352  98547032 128985632     84.31  72889904  31894224      1008
07:33:01 AM  25316716  91914508   6525764      4.94    557352  98547492 128935672     84.27  72831528  31894632       444
07:34:01 AM  25308952  91907168   6533112      4.95    557352  98547964 128953980     84.29  72828792  31894928       700
07:35:01 AM  25331336  91930028   6508864      4.93    557352  98548368 128921612     84.26  72828896  31895096       772
07:36:02 AM  25368436  91967192   6472096      4.90    557352  98548336 128889064     84.24  72817424  31895088       328
07:37:01 AM  25375076  91974964   6465212      4.90    557352  98549644 128922760     84.26  72822656  31896184       772
07:38:02 AM  25368424  91968816   6470968      4.90    557352  98550020 128919308     84.26  72829200  31896484       576
07:39:01 AM  25362868  91963632   6476552      4.91    557352  98550520 128887932     84.24  72830340  31896824       764
07:40:01 AM  25354072  91955384   6483536      4.91    557352  98550968 128960512     84.29  72836508  31897072       748
07:41:01 AM  25364332  91965992   6473656      4.90    557352  98551248 128974676     84.30  72827408  31897348       616
07:42:01 AM  25387876  91989948   6449300      4.88    557352  98551676 128939080     84.28  72805976  31897684       444
07:43:02 AM  25367088  91970076   6468924      4.90    557352  98552952 129006384     84.32  72826596  31898516       904
07:44:01 AM  25373548  91977020   6463008      4.90    557352  98553184 128927500     84.27  72828240  31898860       956
07:45:01 AM  25356700  91960636   6478184      4.91    557352  98553644 128970552     84.30  72830796  31899116       676
07:46:01 AM  25351292  91955684   6483508      4.91    557352  98553956 128865012     84.23  72834488  31899380       688
07:47:01 AM  25351088  91955960   6484104      4.91    557352  98554444 128975324     84.30  72839968  31899684       896
07:48:02 AM  25338828  91944236   6495608      4.92    557352  98554976 128937860     84.27  72859056  31900036       928
07:49:01 AM  25341176  91946940   6493192      4.92    557352  98555408 128947564     84.28  72859952  31900356       764
07:50:01 AM  25331252  91938008   6500616      4.92    557352  98556328 128907316     84.25  72857800  31901140       756
07:51:01 AM  25350456  91957496   6481912      4.91    557352  98556652 128974128     84.30  72838492  31901440       712
07:52:01 AM  25340624  91948012   6491680      4.92    557352  98557052 128961372     84.29  72849248  31901716       772
07:53:02 AM  25324432  91932244   6506996      4.93    557352  98557472 128968208     84.29  72861812  31902048       912

07:53:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
07:54:01 AM  25344208  91952468   6487140      4.91    557352  98557816 128915644     84.26  72842176  31902352       444
07:55:01 AM  25361096  91969808   6468788      4.90    557352  98558260 128971580     84.30  72825556  31902596       692
07:56:02 AM  25381680  91990616   6448580      4.88    557352  98558520 128919076     84.26  72803760  31902792       824
07:57:01 AM  25382412  91991404   6448320      4.88    557352  98558588 128868632     84.23  72804604  31902804       840
07:58:02 AM  25409192  92018820   6420936      4.86    557352  98559256 128704060     84.12  72780460  31903352       884
07:59:01 AM  25346336  91956124   6483596      4.91    557352  98559436 128910604     84.26  72845388  31903364       860
08:00:01 AM  25375968  91965916   6473072      4.90    557352  98539504 128884160     84.24  72814016  31903892       788
08:01:01 AM  25362896  91952876   6486320      4.91    557352  98539588 128931392     84.27  72831616  31903896       672
08:02:01 AM  25380568  91975384   6463592      4.90    557352  98544464 128832832     84.21  72810152  31909280       656
08:03:02 AM  25303540  91898952   6540432      4.95    557352  98545028 128930032     84.27  72875664  31909720       756
08:04:01 AM  25295860  91891460   6547424      4.96    557352  98545228 128932380     84.27  72882868  31909828       884
08:05:01 AM  25290984  91887348   6551428      4.96    557352  98545996 128957672     84.29  72879720  31910384       380
08:06:01 AM  25291020  91887824   6551432      4.96    557352  98546392 128927656     84.27  72882876  31910740       788
08:07:01 AM  25309352  91906460   6533096      4.95    557352  98546716 128975844     84.30  72872148  31910964       852
08:08:02 AM  25313656  91910852   6528744      4.95    557352  98546756 128885068     84.24  72872168  31910944       480
08:09:01 AM  25305424  91903440   6535780      4.95    557352  98547624 129012724     84.32  72880320  31911484       828
08:10:02 AM  25313964  91912512   6525968      4.94    557352  98548132 128965484     84.29  72865420  31909964       876
08:11:01 AM  25308000  91906664   6532340      4.95    557352  98548212 128837624     84.21  72887096  31892760       604
08:12:01 AM  25256628  91855916   6583384      4.99    557352  98548844 128885328     84.24  72948436  31893272       732
08:13:02 AM  25320788  91920568   6518156      4.94    557352  98549336 128876700     84.23  72874100  31893412       880
08:14:01 AM  25323464  91923524   6515984      4.94    557352  98549588 128939616     84.28  72879476  31893624       576
08:15:02 AM  25304276  91905228   6532192      4.95    557352  98550564 129027300     84.33  72878716  31894356      1012
08:16:01 AM  25320368  91921632   6517268      4.94    557352  98550812 128901656     84.25  72871580  31894556       920
08:17:01 AM  25336736  91938376   6501108      4.92    557352  98551204 128949428     84.28  72865840  31894748       884
08:18:02 AM  25325392  91927500   6511740      4.93    557352  98551640 128962684     84.29  72875500  31895052       768
08:19:01 AM  25338716  91941076   6498640      4.92    557352  98551964 128930748     84.27  72869328  31895280       752
08:20:02 AM  25375800  91978668   6459724      4.89    557352  98552244 128853080     84.22  72818096  31895496       416
08:21:01 AM  25378672  91981768   6457308      4.89    557352  98552624 128803328     84.19  72809584  31895732       872
08:22:01 AM  25382868  91986388   6453092      4.89    557352  98553100 128830636     84.20  72814916  31895996       756
08:23:01 AM  25374356  91978412   6460400      4.89    557352  98553540 128842324     84.21  72815408  31896312       956
08:24:01 AM  25381704  91986016   6453256      4.89    557352  98553932 128780308     84.17  72793816  31896600       912
08:25:02 AM  25370224  91974948   6462520      4.89    557352  98554308 128845080     84.21  72807984  31896804       924
08:26:01 AM  25391728  91996468   6442060      4.88    557352  98554296 128847940     84.22  72795896  31897016       860
08:27:01 AM  25336448  91941488   6497768      4.92    557352  98554600 128864388     84.23  72859100  31897236       856
08:28:02 AM  25346788  91952256   6486956      4.91    557352  98555048 128882680     84.24  72856516  31897552       744
08:29:01 AM  25361624  91967420   6471576      4.90    557352  98555372 128827040     84.20  72840860  31897760      1068
08:30:02 AM  25407780  92014072   6424276      4.87    557352  98555732 128836020     84.21  72782300  31898028       592
08:31:01 AM  25334256  91940904   6497416      4.92    557352  98556144 128876512     84.23  72816696  31898324       784
08:32:01 AM  25338964  91945948   6492788      4.92    557352  98556532 128822712     84.20  72799448  31898632       820
08:33:01 AM  25311652  91919036   6519452      4.94    557352  98556832 128847032     84.22  72807040  31898892       312
08:34:01 AM  25311428  91919120   6519572      4.94    557352  98557268 128859736     84.22  72812572  31899160       968
08:35:02 AM  25281532  91889700   6547748      4.96    557352  98557616 128853140     84.22  72817792  31899412       380
08:36:01 AM  25318876  91927088   6510688      4.93    557352  98557648 128883020     84.24  72812216  31899428       344

08:36:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
08:37:01 AM  25345892  91954648   6483972      4.91    557352  98558252 128900240     84.25  72812784  31899880       440
08:38:01 AM  25357864  91967100   6471660      4.90    557352  98558760 128833132     84.21  72817548  31900260      1020
08:39:01 AM  25362020  91971660   6467276      4.90    557352  98559228 128852988     84.22  72819000  31900548       756
08:40:02 AM  25357488  91967612   6469972      4.90    557352  98559504 128848100     84.22  72819224  31900776       532
08:41:01 AM  25351740  91962472   6475964      4.91    557352  98560184 128839152     84.21  72822160  31901312       948
08:42:01 AM  25274152  91885232   6553640      4.96    557352  98560536 128932160     84.27  72898700  31901552       760
08:43:01 AM  25257852  91869280   6569840      4.98    557352  98560888 128912176     84.26  72913356  31901828       488
08:44:01 AM  25255388  91867180   6571448      4.98    557352  98561344 128975372     84.30  72919240  31902140      1128
08:45:02 AM  25261640  91873872   6563820      4.97    557352  98561756 128953024     84.28  72906808  31902404       676
08:46:01 AM  25280320  91892676   6544932      4.96    557352  98561692 128929552     84.27  72886844  31902388       396
08:47:01 AM  25303516  91916496   6521732      4.94    557352  98562512 128882000     84.24  72873168  31902880       952
08:48:01 AM  25286864  91900268   6538408      4.95    557352  98562936 128913920     84.26  72897564  31903204       760
08:49:01 AM  25314620  91928308   6510612      4.93    557352  98563228 128877468     84.24  72882288  31903404       792
08:50:02 AM  25360088  91974184   6463092      4.90    557352  98563580 128885908     84.24  72827176  31903600       640
08:51:01 AM  25358704  91973168   6465040      4.90    557352  98563908 128841648     84.21  72837608  31903836       712
08:52:01 AM  25365060  91979768   6458980      4.89    557352  98564244 128880932     84.24  72837860  31904068       772
08:53:01 AM  25367260  91982416   6456276      4.89    557352  98564660 128866468     84.23  72837372  31904356       508
08:54:01 AM  25390944  92006448   6432500      4.87    557352  98565024 128833676     84.21  72814940  31904628       868
08:55:02 AM  25371540  91987464   6450692      4.89    557352  98565336 128885732     84.24  72819796  31904860       356
08:56:01 AM  25369716  91985972   6452512      4.89    557352  98565708 128839832     84.21  72816840  31905088       756
08:57:01 AM  25396884  92013384   6425160      4.87    557352  98565956 128845016     84.21  72794796  31905320       456
08:58:01 AM  25388664  92005584   6432516      4.87    557352  98566456 128839764     84.21  72794740  31905620       856
08:59:01 AM  25508032  92125288   6313804      4.78    557352  98566700 128694756     84.12  72687252  31905828       584
09:00:02 AM  25508888  92105740   6332396      4.80    557352  98546392 128721376     84.13  72672840  31906056       736
09:01:01 AM  25495296  92092496   6346176      4.81    557352  98546776 128771144     84.17  72693840  31906408       672
09:02:02 AM  25508724  92106276   6332620      4.80    557352  98547120 128736312     84.14  72682108  31907628       388
09:03:01 AM  25512528  92110608   6327868      4.79    557352  98547808 128706268     84.12  72680816  31908140       796
09:04:01 AM  25481268  92079756   6358852      4.82    557352  98548352 128777836     84.17  72709164  31908576      1084
09:05:01 AM  25473592  92072492   6364616      4.82    557352  98548972 128793360     84.18  72716880  31909064       772
09:06:01 AM  25470732  92069968   6367804      4.82    557352  98549356 128726392     84.14  72720964  31909384      1056
09:07:02 AM  25491228  92090828   6346896      4.81    557352  98549780 128698520     84.12  72706400  31909708       760
09:08:01 AM  25481180  92081240   6356152      4.81    557352  98550292 128712148     84.13  72717788  31910168       572
09:09:01 AM  25425676  92026424   6410884      4.86    557352  98551064 128837296     84.21  72769592  31910748       824
09:10:01 AM  25545492  92147128   6290092      4.76    557352  98551852 128705584     84.12  72647792  31908048       636
09:11:01 AM  25448072  92050068   6387840      4.84    557352  98552204 128775068     84.17  72757804  31895136       444
09:12:02 AM  25439392  92041856   6396116      4.84    557352  98552808 128828132     84.20  72770156  31895536       760
09:13:01 AM  25433852  92036772   6401428      4.85    557352  98553184 128831764     84.21  72770596  31895712       452
09:14:01 AM  25540900  92140296   6297880      4.77    557352  98549740 128732620     84.14  72669360  31892684       808
09:15:01 AM  25553828  92153612   6283400      4.76    557352  98549996 128702544     84.12  72651148  31892868       512
09:16:01 AM  25537668  92137768   6300012      4.77    557352  98550304 128759668     84.16  72667140  31893008       424
09:17:02 AM  25540264  92140708   6297288      4.77    557352  98550736 128722520     84.13  72669588  31893256       604
09:18:01 AM  25534404  92135212   6302192      4.77    557352  98551140 128729588     84.14  72672700  31893556       576
09:19:01 AM  25534540  92135892   6302208      4.77    557352  98551680 128744824     84.15  72674968  31894000       396

09:19:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
09:20:01 AM  25537584  92139476   6296976      4.77    557352  98552164 128776724     84.17  72665116  31894248      1132
09:21:01 AM  25542120  92144824   6293156      4.77    557352  98552888 128713936     84.13  72664908  31894980       468
09:22:02 AM  25538348  92141560   6296664      4.77    557352  98553360 128699340     84.12  72668648  31895220      1068
09:23:01 AM  25536524  92140128   6297892      4.77    557352  98553776 128724680     84.14  72669764  31895524       860
09:24:01 AM  25521244  92125132   6313288      4.78    557352  98554044 128720624     84.13  72684872  31895696       464
09:25:01 AM  25528156  92132456   6304920      4.78    557352  98554424 128800960     84.19  72674332  31895812       576
09:26:01 AM  25546744  92151348   6286656      4.76    557352  98554732 128705452     84.12  72662760  31896000       400
09:27:02 AM  25546476  92151464   6286696      4.76    557352  98555080 128688508     84.11  72660152  31896232      1032
09:28:01 AM  25535932  92141276   6296568      4.77    557352  98555472 128689536     84.11  72666160  31896500       496
09:29:01 AM  25524592  92130532   6307192      4.78    557352  98556088 128752760     84.15  72669348  31897020       564
09:30:01 AM  25536240  92142636   6294100      4.77    557352  98556480 128762956     84.16  72643264  31897280       500
09:31:01 AM  25552776  92159452   6277820      4.76    557352  98556768 128725464     84.14  72627976  31897464       392
09:32:02 AM  25567620  92174652   6263580      4.74    557352  98557140 128716636     84.13  72622816  31897748       660
09:33:01 AM  25555620  92163092   6275240      4.75    557352  98557560 128701148     84.12  72638088  31898052       488
09:34:02 AM  25555968  92163800   6274536      4.75    557352  98557844 128769956     84.17  72636660  31898268       456
09:35:01 AM  25562824  92171548   6264976      4.75    557352  98558980 128740504     84.15  72621580  31898964       628
09:36:01 AM  25570064  92179052   6258624      4.74    557352  98559060 128680188     84.11  72616708  31899212       416
09:37:02 AM  25580744  92189992   6248128      4.73    557352  98559356 128624584     84.07  72613624  31899396       536
09:38:01 AM  25573652  92183332   6254624      4.74    557352  98559796 128663988     84.10  72619600  31899732       472
09:39:01 AM  25521576  92131648   6306364      4.78    557352  98560192 128783896     84.17  72677320  31899988       512
09:40:01 AM  25503552  92114068   6322140      4.79    557352  98560556 128698780     84.12  72683204  31900204       568
09:41:01 AM  25509748  92120676   6316896      4.78    557352  98560860 128723312     84.13  72682112  31900448       404
09:42:02 AM  25464188  92075884   6362404      4.82    557352  98561720 128773196     84.17  72737400  31901204       984
09:43:01 AM  25457076  92069192   6369220      4.82    557352  98562108 128764832     84.16  72748420  31901456       480
09:44:01 AM  25461556  92073936   6364516      4.82    557352  98562420 128783116     84.17  72748644  31901680       368
09:45:01 AM  25343600  91956420   6480400      4.91    557352  98562788 128825020     84.20  72847744  31901916       708
09:46:01 AM  25337528  91950768   6487112      4.91    557352  98563088 128872748     84.23  72855308  31902136       572
09:47:02 AM  25341084  91954788   6482952      4.91    557352  98563576 128891084     84.24  72862580  31902372       564
09:48:01 AM  25338588  91952668   6485336      4.91    557352  98564064 128851952     84.22  72866360  31902652      1016
09:49:01 AM  25330700  91945108   6492824      4.92    557352  98564296 128917300     84.26  72875476  31902856       588
09:50:01 AM  25336624  91951476   6484808      4.91    557356  98564656 128907300     84.25  72860004  31902504       592
09:51:01 AM  25321520  91936660   6500920      4.92    557356  98564960 128925620     84.27  72868180  31902708       460
09:52:02 AM  25341672  91957036   6480836      4.91    557356  98565280 128912724     84.26  72852236  31902936       428
09:53:01 AM  25352632  91968452   6469496      4.90    557356  98565800 128843120     84.21  72848832  31903220       964
09:54:02 AM  25313996  91930116   6508456      4.93    557356  98566032 128841996     84.21  72888572  31903384       524
09:55:01 AM  25304028  91920512   6516260      4.94    557356  98566444 128894384     84.25  72888560  31903628      1004
09:56:01 AM  25249344  91866104   6571944      4.98    557356  98566628 128918368     84.26  72937748  31903800       380
09:57:02 AM  25265664  91882748   6555688      4.97    557356  98566940 128908056     84.26  72928696  31904008       436
09:58:01 AM  25268820  91886228   6552036      4.96    557356  98567320 128875460     84.23  72928656  31904280       564
09:59:02 AM  25216572  91834324   6604008      5.00    557356  98567616 128970064     84.30  72983200  31904464       500
10:00:01 AM  25211736  91810184   6626844      5.02    557356  98548272 128994172     84.31  72965436  31904656       636
10:01:01 AM  25235624  91834388   6603172      5.00    557356  98548532 128962120     84.29  72949584  31904804       440
10:02:02 AM  25241132  91843804   6593608      4.99    557356  98552456 128986620     84.31  72940976  31909216       516

10:02:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:03:01 AM  25172836  91775924   6661692      5.05    557356  98552860 129013108     84.32  73012020  31909492       464
10:04:02 AM  25180212  91783584   6654688      5.04    557356  98553232 129060508     84.36  73013552  31909660       784
10:05:01 AM  25160008  91763792   6673056      5.05    557356  98553484 129026652     84.33  73014552  31909848       652
10:06:01 AM  25161832  91765988   6671740      5.05    557356  98553716 129000680     84.32  73014504  31910036       404
10:07:01 AM  25185856  91790756   6647268      5.03    557356  98554728 129004480     84.32  72997820  31910692       372
10:08:01 AM  25174276  91779584   6658332      5.04    557356  98554908 129003776     84.32  73012288  31910976       560
10:09:02 AM  25134256  91739912   6698436      5.07    557356  98555316 129064856     84.36  73045508  31911244       476
10:10:01 AM  25093996  91700036   6736404      5.10    557356  98555712 129037264     84.34  73083400  31911420       884
10:11:01 AM  25095232  91701756   6735204      5.10    557356  98556232 129061288     84.36  73100660  31896420       884
10:12:01 AM  25075212  91682044   6755472      5.12    557356  98556516 129120192     84.39  73120140  31896640       540
10:13:01 AM  25056332  91663884   6774024      5.13    557356  98557160 129127752     84.40  73133968  31896696       468
10:14:02 AM  25061004  91668764   6769020      5.13    557356  98557428 129125220     84.40  73134004  31896880       564
10:15:01 AM  25049200  91657400   6779940      5.14    557356  98557764 129147432     84.41  73142136  31897064       592
10:16:01 AM  25040664  91649056   6789020      5.14    557356  98558040 129125360     84.40  73150552  31897220       384
10:17:01 AM  25042052  91650836   6787356      5.14    557356  98558408 129075320     84.36  73152504  31897376       564
10:18:01 AM  25033196  91642396   6795708      5.15    557356  98558808 129103176     84.38  73152660  31897652       524
10:19:02 AM  25128668  91738068   6700260      5.07    557356  98559064 129007208     84.32  73063868  31897820       564
10:20:01 AM  25096892  91706600   6729848      5.10    557356  98559336 129004652     84.32  73082944  31897936       572
10:21:01 AM  25094164  91704100   6733964      5.10    557356  98559584 129026920     84.33  73088608  31898112       372
10:22:01 AM  25080336  91690684   6747136      5.11    557356  98559972 129117700     84.39  73112592  31898300       528
10:23:01 AM  25082744  91693492   6744032      5.11    557356  98560388 129011356     84.32  73111452  31898568       504
10:24:02 AM  24974520  91585504   6852244      5.19    557356  98560724 129209808     84.45  73217524  31898744       796
10:25:01 AM  24951796  91563248   6874076      5.21    557356  98561012 129235032     84.47  73225792  31898972       572
10:26:01 AM  24909964  91521624   6916584      5.24    557356  98561308 129229204     84.47  73268036  31899172       368
10:27:01 AM  24892532  91504488   6933820      5.25    557356  98561604 129232412     84.47  73284300  31899356       448
10:28:01 AM  24874200  91486612   6952004      5.27    557356  98562012 129295720     84.51  73302200  31899628       460
10:29:02 AM  24868516  91481212   6957548      5.27    557356  98562320 129299480     84.51  73310688  31899828       516
10:30:01 AM  24856600  91469684   6967456      5.28    557356  98562656 129269924     84.49  73318768  31900032       540
