Linux 4.4.180-94.100-default (hec03v037467)     04/19/2020      _x86_64_        (32 CPU)

12:00:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
06:27:01 AM     all      0.21      0.00      0.17      0.00      0.00     99.62

06:27:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
06:28:01 AM     all      0.27      0.00      0.15      0.00      0.00     99.58
06:29:01 AM     all      0.25      0.00      0.14      0.00      0.00     99.61
06:30:01 AM     all      0.19      0.00      0.14      0.01      0.00     99.66
06:31:02 AM     all      0.39      0.00      0.21      0.01      0.00     99.39
06:32:01 AM     all      0.46      0.00      0.15      0.00      0.00     99.38
06:33:01 AM     all      0.31      0.00      0.15      0.01      0.00     99.53
06:34:01 AM     all      0.20      0.00      0.12      0.01      0.00     99.66
06:35:01 AM     all      0.24      0.00      0.14      0.00      0.00     99.62
06:36:02 AM     all      0.35      0.00      0.20      0.01      0.00     99.45
06:37:01 AM     all      0.23      0.00      0.15      0.02      0.00     99.60
06:38:01 AM     all      0.44      0.00      0.17      0.00      0.00     99.38
06:39:01 AM     all      0.35      0.00      0.16      0.00      0.00     99.49
06:40:01 AM     all      0.33      0.00      0.15      0.01      0.00     99.50
06:41:02 AM     all      0.44      0.00      0.20      0.00      0.00     99.36
06:42:01 AM     all      0.25      0.00      0.16      0.00      0.00     99.59
06:43:01 AM     all      0.28      0.00      0.14      0.00      0.00     99.58
06:44:01 AM     all      0.22      0.00      0.13      0.00      0.00     99.65
06:45:01 AM     all      0.23      0.00      0.15      0.00      0.00     99.62
06:46:02 AM     all      0.41      0.00      0.21      0.01      0.00     99.37
06:47:01 AM     all      0.61      0.00      0.18      0.02      0.00     99.19
06:48:01 AM     all      0.28      0.00      0.15      0.01      0.00     99.57
06:49:01 AM     all      0.59      0.00      0.16      0.00      0.00     99.25
06:50:01 AM     all      0.19      0.00      0.13      0.00      0.00     99.67
06:51:02 AM     all      0.39      0.00      0.20      0.01      0.00     99.40
06:52:01 AM     all      0.21      0.00      0.16      0.00      0.00     99.63
06:53:01 AM     all      0.30      0.00      0.14      0.00      0.00     99.56
06:54:01 AM     all      0.21      0.00      0.14      0.00      0.00     99.65
06:55:01 AM     all      0.24      0.00      0.14      0.01      0.00     99.62
06:56:02 AM     all      0.36      0.00      0.19      0.01      0.00     99.44
06:57:01 AM     all      0.23      0.00      0.17      0.01      0.00     99.60
06:58:01 AM     all      0.28      0.00      0.14      0.00      0.00     99.57
06:59:01 AM     all      0.20      0.00      0.13      0.00      0.00     99.66
07:00:01 AM     all      0.21      0.00      0.16      0.00      0.00     99.63
07:01:02 AM     all      0.50      0.00      0.23      0.00      0.00     99.27
07:02:01 AM     all      0.66      0.00      0.18      0.01      0.00     99.14
07:03:02 AM     all      0.28      0.00      0.15      0.00      0.00     99.57
07:04:01 AM     all      0.20      0.00      0.09      0.00      0.00     99.71
07:05:01 AM     all      0.25      0.00      0.17      0.01      0.00     99.58
07:06:01 AM     all      0.35      0.00      0.15      0.00      0.00     99.50
07:07:01 AM     all      0.22      0.00      0.16      0.00      0.00     99.62
07:08:02 AM     all      0.48      0.00      0.18      0.01      0.00     99.33
07:09:01 AM     all      0.52      0.00      0.18      0.00      0.00     99.29
07:10:01 AM     all      0.55      0.00      0.16      0.01      0.00     99.28

07:10:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
07:11:01 AM     all      0.35      0.00      0.19      0.00      0.00     99.45
07:12:01 AM     all      0.24      0.00      0.16      0.00      0.00     99.60
07:13:02 AM     all      0.61      0.00      0.16      0.01      0.00     99.22
07:14:01 AM     all      0.20      0.00      0.13      0.02      0.00     99.65
07:15:01 AM     all      0.26      0.00      0.14      0.00      0.00     99.60
07:16:01 AM     all      0.41      0.00      0.21      0.04      0.00     99.34
07:17:01 AM     all      0.62      0.00      0.18      0.01      0.00     99.19
07:18:02 AM     all      0.28      0.00      0.14      0.01      0.00     99.57
07:19:01 AM     all      0.20      0.00      0.13      0.01      0.00     99.66
07:20:02 AM     all      0.20      0.00      0.14      0.01      0.00     99.65
07:21:01 AM     all      0.40      0.00      0.21      0.01      0.00     99.38
07:22:01 AM     all      0.23      0.00      0.16      0.00      0.00     99.61
07:23:02 AM     all      0.31      0.00      0.14      0.00      0.00     99.54
07:24:01 AM     all      0.22      0.00      0.13      0.01      0.00     99.64
07:25:02 AM     all      0.24      0.00      0.14      0.00      0.00     99.61
07:26:01 AM     all      0.45      0.00      0.21      0.00      0.00     99.33
07:27:01 AM     all      0.23      0.00      0.16      0.00      0.00     99.61
07:28:02 AM     all      0.28      0.00      0.13      0.01      0.00     99.58
07:29:01 AM     all      0.23      0.00      0.14      0.01      0.00     99.62
07:30:02 AM     all      0.22      0.00      0.16      0.02      0.00     99.60
07:31:01 AM     all      0.96      0.00      0.24      0.00      0.00     98.80
07:32:01 AM     all      1.36      0.00      0.23      0.00      0.00     98.41
07:33:01 AM     all      0.45      0.00      0.21      0.00      0.00     99.34
07:34:01 AM     all      0.38      0.00      0.19      0.00      0.00     99.42
07:35:02 AM     all      0.40      0.00      0.17      0.00      0.00     99.43
07:36:01 AM     all      0.46      0.00      0.24      0.00      0.00     99.31
07:37:01 AM     all      0.22      0.00      0.15      0.02      0.00     99.61
07:38:01 AM     all      0.47      0.00      0.19      0.00      0.00     99.34
07:39:01 AM     all      0.35      0.00      0.16      0.00      0.00     99.48
07:40:02 AM     all      0.28      0.00      0.15      0.00      0.00     99.57
07:41:01 AM     all      0.41      0.00      0.20      0.01      0.00     99.37
07:42:01 AM     all      0.24      0.00      0.16      0.02      0.00     99.57
07:43:01 AM     all      0.28      0.00      0.14      0.02      0.00     99.57
07:44:01 AM     all      0.20      0.00      0.13      0.01      0.00     99.65
07:45:02 AM     all      0.24      0.00      0.14      0.00      0.00     99.61
07:46:01 AM     all      0.39      0.01      0.23      0.01      0.00     99.37
07:47:01 AM     all      0.57      0.00      0.20      0.02      0.00     99.21
07:48:01 AM     all      0.33      0.00      0.15      0.00      0.00     99.52
07:49:01 AM     all      0.21      0.00      0.13      0.01      0.00     99.66
07:50:02 AM     all      0.20      0.00      0.14      0.01      0.00     99.66
07:51:01 AM     all      0.39      0.00      0.21      0.01      0.00     99.39
07:52:01 AM     all      0.22      0.00      0.14      0.00      0.00     99.63
07:53:01 AM     all      0.30      0.00      0.14      0.00      0.00     99.56

07:53:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
07:54:01 AM     all      0.23      0.00      0.15      0.00      0.00     99.61
07:55:02 AM     all      0.24      0.00      0.14      0.00      0.00     99.62
07:56:01 AM     all      0.53      0.00      0.21      0.01      0.00     99.25
07:57:01 AM     all      0.25      0.00      0.15      0.00      0.00     99.60
07:58:01 AM     all      0.31      0.00      0.14      0.00      0.00     99.54
07:59:01 AM     all      0.20      0.00      0.13      0.01      0.00     99.65
08:00:02 AM     all      0.21      0.00      0.15      0.00      0.00     99.64
08:01:01 AM     all      0.45      0.00      0.23      0.02      0.00     99.30
08:02:01 AM     all      0.54      0.00      0.18      0.00      0.00     99.27
08:03:01 AM     all      0.40      0.00      0.16      0.01      0.00     99.44
08:04:01 AM     all      0.21      0.00      0.13      0.01      0.00     99.66
08:05:02 AM     all      0.23      0.00      0.14      0.01      0.00     99.63
08:06:01 AM     all      0.36      0.00      0.19      0.01      0.00     99.43
08:07:01 AM     all      0.21      0.00      0.15      0.02      0.00     99.62
08:08:01 AM     all      0.47      0.00      0.18      0.01      0.00     99.34
08:09:01 AM     all      0.38      0.00      0.17      0.00      0.00     99.45
08:10:02 AM     all      0.45      0.00      0.15      0.01      0.00     99.39
08:11:01 AM     all      0.52      0.00      0.24      0.01      0.00     99.23
08:12:01 AM     all      0.22      0.00      0.16      0.01      0.00     99.60
08:13:01 AM     all      0.74      0.00      0.19      0.01      0.00     99.05
08:14:01 AM     all      0.20      0.00      0.13      0.00      0.00     99.67
08:15:02 AM     all      0.24      0.00      0.15      0.01      0.00     99.60
08:16:01 AM     all      0.40      0.00      0.21      0.00      0.00     99.39
08:17:02 AM     all      0.47      0.00      0.20      0.01      0.00     99.33
08:18:01 AM     all      0.44      0.00      0.16      0.06      0.00     99.34
08:19:01 AM     all      0.20      0.00      0.13      0.01      0.00     99.66
08:20:02 AM     all      0.21      0.00      0.13      0.01      0.00     99.65
08:21:01 AM     all      0.41      0.00      0.21      0.01      0.00     99.37
08:22:02 AM     all      0.24      0.00      0.15      0.00      0.00     99.60
08:23:01 AM     all      0.30      0.00      0.15      0.01      0.00     99.54
08:24:01 AM     all      0.26      0.00      0.19      0.00      0.00     99.55
08:25:02 AM     all      0.25      0.00      0.15      0.00      0.00     99.60
08:26:01 AM     all      0.48      0.00      0.20      0.01      0.00     99.32
08:27:02 AM     all      0.22      0.00      0.16      0.00      0.00     99.62
08:28:01 AM     all      0.28      0.00      0.15      0.00      0.00     99.57
08:29:01 AM     all      0.21      0.00      0.13      0.00      0.00     99.66
08:30:01 AM     all      0.19      0.00      0.14      0.00      0.00     99.67
08:31:01 AM     all      0.40      0.00      0.21      0.01      0.00     99.38
08:32:02 AM     all      0.33      0.00      0.15      0.00      0.00     99.52
08:33:01 AM     all      0.41      0.00      0.16      0.01      0.00     99.43
08:34:01 AM     all      0.20      0.00      0.13      0.00      0.00     99.66
08:35:01 AM     all      0.23      0.00      0.14      0.01      0.00     99.62
08:36:01 AM     all      0.37      0.00      0.20      0.00      0.00     99.42

08:36:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:02 AM     all      0.19      0.00      0.15      0.01      0.00     99.65
08:38:01 AM     all      0.42      0.00      0.17      0.00      0.00     99.41
08:39:01 AM     all      0.39      0.00      0.17      0.01      0.00     99.42
08:40:01 AM     all      0.24      0.00      0.15      0.02      0.00     99.59
08:41:01 AM     all      0.40      0.00      0.20      0.01      0.00     99.39
08:42:02 AM     all      0.25      0.00      0.17      0.01      0.00     99.57
08:43:01 AM     all      0.28      0.00      0.14      0.01      0.00     99.58
08:44:01 AM     all      0.19      0.00      0.13      0.03      0.00     99.65
08:45:01 AM     all      0.25      0.00      0.15      0.01      0.00     99.60
08:46:01 AM     all      0.34      0.00      0.20      0.01      0.00     99.45
08:47:02 AM     all      0.47      0.00      0.20      0.01      0.00     99.32
08:48:01 AM     all      0.38      0.00      0.15      0.00      0.00     99.47
08:49:01 AM     all      0.19      0.00      0.13      0.01      0.00     99.67
08:50:01 AM     all      0.20      0.00      0.13      0.00      0.00     99.67
08:51:01 AM     all      0.35      0.00      0.18      0.00      0.00     99.47
08:52:02 AM     all      0.19      0.00      0.15      0.01      0.00     99.65
08:53:01 AM     all      0.28      0.00      0.14      0.01      0.00     99.57
08:54:01 AM     all      0.20      0.00      0.14      0.00      0.00     99.66
08:55:01 AM     all      0.23      0.00      0.14      0.00      0.00     99.63
08:56:01 AM     all      0.30      0.00      0.18      0.02      0.00     99.50
08:57:02 AM     all      0.21      0.00      0.15      0.00      0.00     99.64
08:58:01 AM     all      0.30      0.00      0.16      0.01      0.00     99.53
08:59:02 AM     all      0.19      0.00      0.13      0.00      0.00     99.68
09:00:01 AM     all      0.38      0.00      0.15      0.00      0.00     99.47
09:01:01 AM     all      0.44      0.00      0.22      0.01      0.00     99.32
09:02:02 AM     all      0.51      0.00      0.17      0.01      0.00     99.32
09:03:01 AM     all      0.40      0.00      0.16      0.01      0.00     99.43
09:04:02 AM     all      0.20      0.00      0.14      0.01      0.00     99.65
09:05:01 AM     all      0.22      0.00      0.14      0.02      0.00     99.62
09:06:01 AM     all      0.36      0.00      0.19      0.01      0.00     99.44
09:07:02 AM     all      0.21      0.00      0.14      0.02      0.00     99.63
09:08:01 AM     all      0.47      0.00      0.17      0.00      0.00     99.36
09:09:01 AM     all      0.52      0.00      0.18      0.00      0.00     99.30
09:10:01 AM     all      0.49      0.00      0.16      0.01      0.00     99.35
09:11:01 AM     all      0.32      0.00      0.19      0.00      0.00     99.49
09:12:02 AM     all      0.20      0.00      0.15      0.01      0.00     99.64
09:13:01 AM     all      0.58      0.00      0.15      0.00      0.00     99.26
09:14:02 AM     all      0.20      0.00      0.13      0.00      0.00     99.66
09:15:01 AM     all      0.23      0.00      0.14      0.00      0.00     99.63
09:16:01 AM     all      0.39      0.00      0.21      0.01      0.00     99.38
09:17:02 AM     all      0.45      0.00      0.19      0.02      0.00     99.34
09:18:01 AM     all      0.40      0.00      0.15      0.00      0.00     99.45
09:19:02 AM     all      0.19      0.00      0.13      0.06      0.00     99.62

09:19:02 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:20:01 AM     all      0.20      0.00      0.12      0.00      0.00     99.67
09:21:01 AM     all      0.43      0.00      0.19      0.00      0.00     99.38
09:22:01 AM     all      0.24      0.00      0.15      0.00      0.00     99.61
09:23:01 AM     all      0.30      0.00      0.14      0.01      0.00     99.55
09:24:02 AM     all      0.44      0.00      0.15      0.00      0.00     99.41
09:25:01 AM     all      0.24      0.00      0.14      0.01      0.00     99.61
09:26:01 AM     all      0.42      0.00      0.19      0.01      0.00     99.38
09:27:01 AM     all      0.22      0.00      0.16      0.00      0.00     99.62
09:28:01 AM     all      0.27      0.00      0.13      0.01      0.00     99.59
09:29:02 AM     all      0.20      0.00      0.14      0.00      0.00     99.66
09:30:01 AM     all      0.19      0.00      0.15      0.00      0.00     99.65
09:31:01 AM     all      0.39      0.00      0.22      0.00      0.00     99.39
09:32:01 AM     all      0.35      0.00      0.15      0.00      0.00     99.49
09:33:01 AM     all      0.40      0.00      0.16      0.01      0.00     99.43
09:34:02 AM     all      0.19      0.00      0.13      0.01      0.00     99.68
09:35:01 AM     all      0.23      0.00      0.14      0.00      0.00     99.63
09:36:01 AM     all      0.34      0.00      0.18      0.00      0.00     99.48
09:37:01 AM     all      0.19      0.00      0.14      0.00      0.00     99.66
09:38:01 AM     all      0.43      0.00      0.15      0.01      0.00     99.42
09:39:02 AM     all      0.38      0.00      0.17      0.00      0.00     99.44
09:40:01 AM     all      0.34      0.00      0.15      0.00      0.00     99.51
09:41:01 AM     all      0.38      0.00      0.21      0.02      0.00     99.40
09:42:01 AM     all      0.23      0.00      0.17      0.00      0.00     99.60
09:43:01 AM     all      0.25      0.00      0.14      0.01      0.00     99.60
09:44:02 AM     all      0.20      0.00      0.12      0.00      0.00     99.67
09:45:01 AM     all      0.23      0.00      0.14      0.00      0.00     99.64
09:46:01 AM     all      0.36      0.00      0.22      0.01      0.00     99.42
09:47:01 AM     all      0.51      0.00      0.20      0.03      0.00     99.27
09:48:01 AM     all      0.40      0.00      0.14      0.01      0.00     99.46
09:49:02 AM     all      0.19      0.00      0.13      0.01      0.00     99.67
09:50:01 AM     all      0.21      0.00      0.13      0.00      0.00     99.66
09:51:01 AM     all      0.42      0.00      0.20      0.00      0.00     99.38
09:52:01 AM     all      0.24      0.00      0.15      0.01      0.00     99.59
09:53:01 AM     all      0.31      0.00      0.14      0.01      0.00     99.54
09:54:02 AM     all      0.22      0.00      0.16      0.00      0.00     99.62
09:55:01 AM     all      0.24      0.00      0.13      0.00      0.00     99.62
09:56:01 AM     all      0.36      0.00      0.19      0.00      0.00     99.45
09:57:01 AM     all      0.25      0.00      0.16      0.00      0.00     99.59
09:58:01 AM     all      0.30      0.00      0.14      0.01      0.00     99.55
09:59:02 AM     all      0.21      0.00      0.12      0.00      0.00     99.66
10:00:01 AM     all      0.20      0.00      0.15      0.00      0.00     99.64
10:01:01 AM     all      0.64      0.00      0.23      0.01      0.00     99.12
10:02:01 AM     all      0.38      0.00      0.17      0.00      0.00     99.45

10:02:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
10:03:01 AM     all      0.41      0.00      0.15      0.02      0.00     99.42
10:04:02 AM     all      0.20      0.00      0.13      0.00      0.00     99.66
10:05:01 AM     all      0.23      0.00      0.14      0.01      0.00     99.62
10:06:01 AM     all      0.36      0.00      0.19      0.01      0.00     99.45
10:07:01 AM     all      0.20      0.00      0.15      0.00      0.00     99.65
10:08:01 AM     all      0.47      0.00      0.18      0.02      0.00     99.33
10:09:02 AM     all      0.38      0.00      0.18      0.01      0.00     99.44
10:10:01 AM     all      0.58      0.00      0.17      0.01      0.00     99.23
10:11:01 AM     all      0.36      0.00      0.18      0.00      0.00     99.46
10:12:01 AM     all      0.20      0.00      0.16      0.01      0.00     99.63
10:13:01 AM     all      0.61      0.00      0.15      0.00      0.00     99.24
10:14:02 AM     all      0.19      0.00      0.14      0.00      0.00     99.67
10:15:01 AM     all      0.23      0.00      0.14      0.01      0.00     99.61
10:16:02 AM     all      0.40      0.00      0.21      0.00      0.00     99.38
10:17:01 AM     all      0.48      0.00      0.19      0.01      0.00     99.32
10:18:01 AM     all      0.40      0.00      0.15      0.00      0.00     99.45
10:19:02 AM     all      0.24      0.00      0.19      0.08      0.00     99.49
10:20:01 AM     all      0.20      0.00      0.14      0.00      0.00     99.66
10:21:02 AM     all      0.40      0.00      0.20      0.00      0.00     99.39
10:22:01 AM     all      0.25      0.00      0.17      0.01      0.00     99.58
10:23:01 AM     all      0.30      0.00      0.14      0.02      0.00     99.54
10:24:02 AM     all      0.19      0.00      0.15      0.01      0.00     99.65
10:25:01 AM     all      0.25      0.00      0.14      0.01      0.00     99.60
10:26:02 AM     all      0.43      0.00      0.19      0.00      0.00     99.38
10:27:01 AM     all      0.20      0.00      0.15      0.00      0.00     99.65
10:28:01 AM     all      0.40      0.00      0.16      0.01      0.00     99.42
10:29:01 AM     all      0.19      0.00      0.13      0.01      0.00     99.66
10:30:01 AM     all      0.21      0.00      0.14      0.00      0.00     99.65
10:31:02 AM     all      1.75      0.00      0.30      0.01      0.00     97.94
10:32:01 AM     all      0.61      0.00      0.22      0.01      0.00     99.15
10:33:01 AM     all      0.68      0.00      0.23      0.00      0.00     99.08
10:34:01 AM     all      0.43      0.00      0.21      0.01      0.00     99.36
10:35:01 AM     all      0.22      0.00      0.14      0.01      0.00     99.63
10:36:02 AM     all      0.33      0.00      0.19      0.01      0.00     99.47
10:37:01 AM     all      0.20      0.00      0.15      0.01      0.00     99.63
10:38:01 AM     all      0.45      0.00      0.16      0.01      0.00     99.39
10:39:01 AM     all      0.36      0.00      0.16      0.01      0.00     99.48
10:40:01 AM     all      0.56      0.00      0.17      0.02      0.00     99.26
10:41:02 AM     all      0.63      0.00      0.21      0.01      0.00     99.14
10:42:01 AM     all      0.26      0.00      0.17      0.01      0.00     99.56
10:43:01 AM     all      0.29      0.00      0.15      0.01      0.00     99.56
10:44:01 AM     all      0.22      0.00      0.12      0.00      0.00     99.65
10:45:01 AM     all      0.26      0.00      0.16      0.01      0.00     99.58

10:45:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
10:46:02 AM     all      0.51      0.00      0.23      0.00      0.00     99.26
10:47:01 AM     all      0.36      0.00      0.19      0.02      0.00     99.43
10:48:02 AM     all      0.40      0.00      0.14      0.00      0.00     99.46
10:49:01 AM     all      0.20      0.00      0.13      0.01      0.00     99.66
10:50:01 AM     all      0.23      0.00      0.13      0.01      0.00     99.63
10:51:02 AM     all      0.35      0.00      0.19      0.00      0.00     99.46
10:52:01 AM     all      0.21      0.00      0.16      0.00      0.00     99.63
10:53:02 AM     all      0.31      0.00      0.14      0.00      0.00     99.55
10:54:01 AM     all      0.26      0.00      0.16      0.01      0.00     99.57
10:55:01 AM     all      0.27      0.00      0.14      0.02      0.00     99.58
10:56:02 AM     all      0.40      0.00      0.20      0.00      0.00     99.40
10:57:01 AM     all      0.24      0.00      0.16      0.00      0.00     99.60
10:58:01 AM     all      0.29      0.00      0.13      0.01      0.00     99.57
10:59:01 AM     all      0.22      0.00      0.13      0.00      0.00     99.65
11:00:01 AM     all      0.22      0.00      0.16      0.01      0.00     99.62
11:01:02 AM     all      0.70      0.00      0.25      0.01      0.00     99.04
11:02:01 AM     all      0.45      0.00      0.17      0.00      0.00     99.38
11:03:01 AM     all      0.42      0.00      0.14      0.01      0.00     99.43
11:04:01 AM     all      0.21      0.00      0.13      0.01      0.00     99.64
11:05:01 AM     all      0.27      0.00      0.15      0.00      0.00     99.58
11:06:02 AM     all      0.35      0.00      0.20      0.01      0.00     99.44
11:07:01 AM     all      0.22      0.00      0.15      0.00      0.00     99.63
11:08:01 AM     all      0.49      0.00      0.18      0.00      0.00     99.33
11:09:01 AM     all      0.37      0.00      0.16      0.03      0.00     99.44
11:10:01 AM     all      0.51      0.00      0.16      0.01      0.00     99.32
11:11:01 AM     all      0.44      0.00      0.21      0.01      0.00     99.34
11:12:01 AM     all      0.22      0.00      0.17      0.01      0.00     99.61
11:13:02 AM     all      0.59      0.00      0.16      0.01      0.00     99.24
11:14:01 AM     all      0.23      0.00      0.13      0.01      0.00     99.62
11:15:01 AM     all      0.29      0.00      0.16      0.00      0.00     99.54
11:16:01 AM     all      0.45      0.00      0.22      0.01      0.00     99.32
11:17:01 AM     all      0.61      0.00      0.21      0.01      0.00     99.17
11:18:02 AM     all      0.42      0.00      0.15      0.00      0.00     99.43
11:19:01 AM     all      0.23      0.00      0.14      0.03      0.00     99.61
11:20:01 AM     all      0.23      0.00      0.13      0.01      0.00     99.64
11:21:01 AM     all      0.43      0.00      0.20      0.01      0.00     99.36
11:22:01 AM     all      0.27      0.00      0.16      0.01      0.00     99.57
11:23:02 AM     all      0.33      0.00      0.14      0.00      0.00     99.53
11:24:01 AM     all      0.22      0.00      0.14      0.00      0.00     99.64
11:25:01 AM     all      0.29      0.00      0.15      0.00      0.00     99.56
11:26:01 AM     all      0.43      0.00      0.19      0.01      0.00     99.37
11:27:01 AM     all      0.23      0.00      0.17      0.01      0.00     99.59
11:28:02 AM     all      0.30      0.00      0.14      0.00      0.00     99.56

11:28:02 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
11:29:01 AM     all      0.21      0.00      0.14      0.00      0.00     99.65
11:30:01 AM     all      0.21      0.00      0.15      0.00      0.00     99.64
11:31:01 AM     all      0.42      0.00      0.22      0.00      0.00     99.36
11:32:01 AM     all      0.36      0.00      0.16      0.02      0.00     99.46
11:33:02 AM     all      0.44      0.00      0.16      0.01      0.00     99.39
11:34:01 AM     all      0.22      0.00      0.13      0.02      0.00     99.63
11:35:01 AM     all      0.25      0.00      0.13      0.00      0.00     99.62
11:36:01 AM     all      0.36      0.00      0.19      0.02      0.00     99.43
11:37:01 AM     all      0.23      0.00      0.15      0.01      0.00     99.61
11:38:02 AM     all      0.45      0.00      0.18      0.00      0.00     99.37
11:39:01 AM     all      0.38      0.00      0.17      0.00      0.00     99.44
11:40:02 AM     all      0.37      0.00      0.15      0.00      0.00     99.48
11:41:01 AM     all      0.56      0.00      0.21      0.02      0.00     99.21
11:42:01 AM     all      0.26      0.00      0.17      0.01      0.00     99.57
11:43:02 AM     all      0.27      0.00      0.13      0.00      0.00     99.59
11:44:01 AM     all      0.21      0.00      0.14      0.01      0.00     99.64
11:45:02 AM     all      0.25      0.00      0.14      0.00      0.00     99.61
11:46:01 AM     all      0.67      0.00      0.22      0.01      0.00     99.11
11:47:01 AM     all      0.34      0.00      0.20      0.02      0.00     99.44
11:48:02 AM     all      0.40      0.00      0.15      0.01      0.00     99.44
11:49:01 AM     all      0.22      0.00      0.14      0.00      0.00     99.64
11:50:02 AM     all      0.21      0.00      0.13      0.01      0.00     99.66
11:51:01 AM     all      0.38      0.00      0.19      0.01      0.00     99.42
11:52:01 AM     all      0.21      0.00      0.14      0.00      0.00     99.65
11:53:02 AM     all      0.29      0.00      0.14      0.01      0.00     99.55
11:54:01 AM     all      0.22      0.00      0.14      0.01      0.00     99.63
11:55:32 AM     all      0.27      0.00      0.14      0.00      0.00     99.59
11:56:01 AM     all      0.53      0.00      0.36      0.01      0.00     99.10
11:57:01 AM     all      0.24      0.00      0.18      0.01      0.00     99.58
11:58:02 AM     all      0.28      0.00      0.14      0.00      0.00     99.57
11:59:01 AM     all      0.22      0.00      0.13      0.00      0.00     99.66
12:00:01 PM     all      0.19      0.00      0.14      0.00      0.00     99.66
12:01:01 PM     all      0.76      0.00      0.27      0.01      0.00     98.97
12:02:01 PM     all      0.27      0.00      0.16      0.01      0.00     99.55
12:03:02 PM     all      0.38      0.00      0.14      0.01      0.00     99.47
12:04:01 PM     all      0.22      0.00      0.12      0.02      0.00     99.64
12:05:01 PM     all      0.23      0.00      0.13      0.01      0.00     99.63
12:06:01 PM     all      0.35      0.00      0.19      0.00      0.00     99.46
12:07:01 PM     all      0.21      0.00      0.15      0.01      0.00     99.63
12:08:02 PM     all      0.43      0.00      0.18      0.01      0.00     99.38
12:09:01 PM     all      0.36      0.00      0.17      0.00      0.00     99.46
12:10:01 PM     all      0.50      0.00      0.16      0.01      0.00     99.33
12:11:01 PM     all      0.44      0.00      0.21      0.01      0.00     99.34

12:11:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:12:01 PM     all      0.30      0.00      0.17      0.00      0.00     99.53
12:13:02 PM     all      0.61      0.00      0.17      0.02      0.00     99.21
12:14:01 PM     all      0.18      0.00      0.12      0.01      0.00     99.69
12:15:01 PM     all      0.23      0.00      0.14      0.01      0.00     99.62
12:16:01 PM     all      0.49      0.00      0.21      0.00      0.00     99.30
12:17:01 PM     all      0.30      0.00      0.18      0.01      0.00     99.51
12:18:02 PM     all      0.38      0.00      0.14      0.00      0.00     99.48
12:19:01 PM     all      0.20      0.00      0.12      0.07      0.00     99.62
12:20:01 PM     all      0.20      0.00      0.13      0.01      0.00     99.67
12:21:01 PM     all      0.43      0.00      0.20      0.00      0.00     99.36
12:22:01 PM     all      0.21      0.00      0.14      0.01      0.00     99.64
12:23:02 PM     all      0.31      0.00      0.15      0.01      0.00     99.53
12:24:01 PM     all      0.19      0.00      0.13      0.00      0.00     99.68
12:25:01 PM     all      0.28      0.00      0.15      0.00      0.00     99.57
12:26:01 PM     all      0.40      0.00      0.18      0.00      0.00     99.43
12:27:01 PM     all      0.23      0.00      0.17      0.00      0.00     99.60
12:28:02 PM     all      0.26      0.00      0.13      0.00      0.00     99.61
12:29:01 PM     all      0.20      0.00      0.13      0.01      0.00     99.67
12:30:01 PM     all      0.25      0.00      0.15      0.00      0.00     99.60
12:31:01 PM     all      1.79      0.00      0.31      0.00      0.00     97.90
12:32:01 PM     all      0.49      0.00      0.21      0.00      0.00     99.30
12:33:02 PM     all      0.69      0.00      0.26      0.01      0.00     99.04
12:34:01 PM     all      0.35      0.00      0.18      0.00      0.00     99.47
12:35:01 PM     all      0.25      0.00      0.14      0.01      0.00     99.60
12:36:01 PM     all      0.33      0.00      0.18      0.00      0.00     99.49
12:37:01 PM     all      0.19      0.00      0.15      0.00      0.00     99.66
12:38:02 PM     all      0.42      0.00      0.17      0.01      0.00     99.40
12:39:01 PM     all      0.37      0.00      0.16      0.00      0.00     99.47
12:40:01 PM     all      0.34      0.00      0.16      0.00      0.00     99.50
12:41:01 PM     all      0.54      0.00      0.20      0.00      0.00     99.25
12:42:01 PM     all      0.27      0.00      0.17      0.01      0.00     99.55
12:43:02 PM     all      0.26      0.00      0.13      0.00      0.00     99.62
12:44:01 PM     all      0.19      0.00      0.13      0.01      0.00     99.67
12:45:01 PM     all      0.26      0.00      0.15      0.00      0.00     99.59
12:46:01 PM     all      0.49      0.00      0.21      0.00      0.00     99.29
12:47:01 PM     all      0.31      0.00      0.18      0.02      0.00     99.49
12:48:02 PM     all      0.39      0.00      0.15      0.00      0.00     99.46
12:49:01 PM     all      0.19      0.00      0.12      0.00      0.00     99.68
12:50:02 PM     all      0.19      0.00      0.14      0.00      0.00     99.67
12:51:01 PM     all      0.35      0.00      0.20      0.02      0.00     99.43
12:52:01 PM     all      0.20      0.00      0.15      0.01      0.00     99.64
12:53:02 PM     all      0.30      0.00      0.14      0.00      0.00     99.56
12:54:01 PM     all      0.21      0.00      0.14      0.00      0.00     99.65

