Linux 4.4.180-94.100-default (hec03v037467)     04/18/2020      _x86_64_        (32 CPU)

12:00:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:00:01 AM  13952028  50805804   7521336      5.70    530092 109044320 132352668     86.51  90376624  25812492       548
06:01:02 AM  13942572  50796028   7528656      5.70    530092 109044664 132350172     86.51  90374272  25812572      1076
06:02:01 AM  13958444  50816780   7509580      5.69    530096 109049552 132275500     86.46  90356836  25817620       920
06:03:01 AM  13943740  50802380   7523368      5.70    530100 109049916 132321612     86.49  90375456  25817764       996
06:04:01 AM  13940472  50799372   7527116      5.70    530108 109050192 132299468     86.47  90379488  25817916      1056
06:05:01 AM  13933068  50795992   7530404      5.70    530112 109054240 132286088     86.46  90385232  25821824      1176
06:06:02 AM  13820072  50686608   7637440      5.78    530112 109057752 132348360     86.50  90472620  25825252       868
06:07:01 AM  13837548  50708076   7617488      5.77    530116 109061836 132458384     86.58  90459768  25829192       996
06:08:02 AM  13818268  50692064   7633880      5.78    530124 109065036 132363088     86.51  90472504  25832324       876
06:09:01 AM  13835624  50688620   7637948      5.79    530124 109044252 132368984     86.52  90456540  25835840       832
06:10:01 AM  13828380  50685004   7641172      5.79    530128 109047940 132391844     86.53  90465380  25830444      1072
06:11:02 AM  13806508  50666756   7656616      5.80    530132 109051420 132482804     86.59  90463844  25833848      1096
06:12:01 AM  13811428  50675932   7647560      5.79    530132 109055516 132380660     86.53  90451756  25837836      2376
06:13:02 AM  13814768  50682364   7642780      5.79    530132 109058840 132412460     86.55  90459952  25840884      1080
06:14:01 AM  13842412  50694508   7631284      5.78    530132 109043340 132406552     86.54  90455348  25825316       972
06:15:01 AM  13853128  50705424   7621144      5.77    530132 109043456 132412960     86.55  90454056  25825352       720
06:16:01 AM  13840532  50691108   7632336      5.78    530132 109041664 132387512     86.53  90456684  25823820      1180
06:17:01 AM  13872464  50723420   7602400      5.76    530132 109042168 132381560     86.53  90435128  25824068      1236
06:18:02 AM  13854800  50706256   7620296      5.77    530140 109042608 132395328     86.53  90453988  25824404      1112
06:19:01 AM  13866480  50718792   7607904      5.76    530144 109043540 132352108     86.51  90441148  25825140      1276
06:20:01 AM  13893880  50746376   7580260      5.74    530144 109043724 132298404     86.47  90416696  25825240      1052
06:21:01 AM  13840676  50693780   7630124      5.78    530168 109044248 132369596     86.52  90450008  25825472      1132
06:22:01 AM  13870088  50723360   7602492      5.76    530168 109044456 132374292     86.52  90430472  25825596      1208
06:23:02 AM  13902704  50756204   7570168      5.73    530168 109044608 132334064     86.49  90413332  25825672       736
06:24:01 AM  13911144  50764892   7561708      5.73    530168 109044876 132351224     86.51  90409692  25825840       628
06:25:02 AM  13919492  50773420   7553172      5.72    530172 109045064 132336576     86.50  90398020  25825896       752
06:26:01 AM  13921304  50775508   7548596      5.72    530172 109045296 132311420     86.48  90386864  25825936      1100
06:27:01 AM  13958580  50813432   7513064      5.69    530172 109046036 132258636     86.45  90362168  25826520       884

06:27:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:28:01 AM  13994252  50849288   7477584      5.66    530172 109046168 132268036     86.45  90333728  25826564      1116
06:29:01 AM  13988964  50844324   7482560      5.67    530172 109046476 132235124     86.43  90336316  25826756       676
06:30:02 AM  14003748  50859276   7467560      5.66    530180 109046668 132257152     86.44  90319312  25826852       684
06:31:01 AM  14007744  50864072   7459912      5.65    530184 109047676 132171516     86.39  90300492  25827452      1132
06:32:02 AM  13997488  50854000   7471588      5.66    530184 109047628 132208828     86.41  90304548  25827592      1004
06:33:01 AM  13983796  50840568   7485504      5.67    530184 109047892 132158012     86.38  90302216  25827704      1096
06:34:01 AM  14005284  50862320   7464288      5.65    530188 109048148 132135140     86.36  90277408  25827856      1096
06:35:01 AM  14027220  50884424   7441396      5.64    530192 109048416 132180900     86.39  90242896  25827952      1164
06:36:01 AM  14016868  50874372   7449992      5.64    530192 109048680 132153896     86.38  90250204  25827984      1364
06:37:02 AM  14158036  51015692   7310636      5.54    530200 109048848 132049712     86.31  90127916  25828064       924
06:38:01 AM  14147124  51005008   7321496      5.55    530216 109048972 131984860     86.27  90154980  25828132      1160
06:39:01 AM  14128608  50987336   7339468      5.56    530224 109049892 132046540     86.31  90181640  25828844      1252
06:40:01 AM  14098632  50957596   7369160      5.58    530224 109050056 132016256     86.29  90206900  25828952       592
06:41:01 AM  14060920  50920416   7403536      5.61    530224 109050580 132156456     86.38  90222832  25829292      1000
06:42:02 AM  14050192  50910176   7415136      5.62    530224 109051100 132055372     86.31  90237320  25829692       900
06:43:01 AM  14142700  51002932   7323760      5.55    530224 109051256 131945920     86.24  90152696  25829780      1068
06:44:01 AM  14158828  51019276   7307212      5.53    530224 109051528 132065668     86.32  90143552  25829956       740
06:45:01 AM  14151428  51012092   7314580      5.54    530228 109051712 131997248     86.27  90153156  25830036       684
06:46:01 AM  14120372  50981416   7341748      5.56    530236 109052100 132065204     86.32  90160852  25830124      1508
06:47:02 AM  14144924  51006228   7319636      5.54    530244 109052276 131981216     86.26  90147896  25830144       924
06:48:01 AM  14116844  50978328   7348560      5.57    530244 109052396 131976228     86.26  90179920  25830212      1188
06:49:01 AM  14101568  50963320   7363716      5.58    530260 109052760 132039084     86.30  90199712  25830380      1140
06:50:01 AM  14118252  50980192   7346668      5.56    530276 109052860 132014520     86.29  90184276  25830440      1012
06:51:01 AM  14080744  50943628   7380796      5.59    530276 109053696 132042816     86.30  90199380  25831024       844
06:52:02 AM  14085848  50948924   7377508      5.59    530276 109053904 132045292     86.31  90199684  25831168       776
06:53:01 AM  14081332  50944596   7381828      5.59    530284 109054108 132015484     86.29  90205984  25831212       756
06:54:01 AM  14086828  50950808   7375796      5.59    530288 109055088 132061508     86.32  90207472  25831868       836
06:55:01 AM  14089272  50953452   7372924      5.58    530288 109055040 132011932     86.28  90206204  25831964       608
06:56:01 AM  14075268  50939684   7384636      5.59    530288 109055260 132015960     86.29  90204964  25832052       984
06:57:02 AM  14044252  50908880   7417308      5.62    530292 109055444 132024168     86.29  90236172  25832132       840
06:58:01 AM  14047860  50912692   7414148      5.62    530300 109055672 132064344     86.32  90232944  25832248       580
06:59:01 AM  14077872  50942892   7384144      5.59    530304 109055888 132028452     86.29  90214436  25832352       728
07:00:01 AM  14101880  50956804   7370452      5.58    530308 109045800 132047032     86.31  90194948  25832440       672
07:01:01 AM  14072552  50926116   7398324      5.60    530312 109044744 132034048     86.30  90208776  25831720      1268
07:02:02 AM  14093604  50951000   7376204      5.59    530320 109048232 132020396     86.29  90197928  25835360      1060
07:03:01 AM  13940228  50797876   7529220      5.70    530324 109048468 132147568     86.37  90343260  25835468       816
07:04:02 AM  13832856  50690896   7635916      5.78    530328 109048864 132287648     86.46  90455000  25835716       632
07:05:01 AM  13838500  50697292   7629572      5.78    530328 109049640 132246976     86.44  90449540  25836332       680
07:06:01 AM  13800316  50659548   7664712      5.81    530336 109050044 132312332     86.48  90462684  25836576      1060
07:07:02 AM  13784408  50643832   7682448      5.82    530336 109050224 132277888     86.46  90487412  25836656      1024
07:08:01 AM  13781420  50641224   7685728      5.82    530340 109050632 132315692     86.48  90504448  25836848       752
07:09:02 AM  13638196  50498600   7828292      5.93    530344 109051284 132351392     86.51  90644052  25837260      1436
07:10:01 AM  13638020  50499196   7827648      5.93    530344 109052008 132390240     86.53  90654208  25828856       588

07:10:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
07:11:01 AM  13589160  50450756   7873236      5.96    530348 109052380 132494016     86.60  90675356  25829044      1140
07:12:01 AM  13595852  50457660   7869016      5.96    530348 109052580 132422768     86.55  90680548  25829128      1148
07:13:01 AM  13673740  50535832   7790364      5.90    530364 109053000 132393228     86.53  90601688  25829248      1768
07:14:02 AM  13680144  50542508   7784784      5.90    530364 109053164 132333456     86.49  90596456  25829428       680
07:15:01 AM  13788636  50651172   7676000      5.81    530380 109053316 132220856     86.42  90488312  25829452       756
07:16:02 AM  13785008  50647808   7676408      5.81    530384 109053512 132302816     86.47  90480432  25829468      1272
07:17:01 AM  13789036  50652048   7674844      5.81    530388 109053744 132270916     86.45  90480668  25829512      1180
07:18:01 AM  13880964  50744248   7582164      5.74    530396 109054112 132177624     86.39  90395056  25829708      1380
07:19:01 AM  13886604  50750140   7577156      5.74    530400 109054276 132159928     86.38  90395940  25829836       952
07:20:01 AM  13894260  50757920   7569548      5.73    530404 109054404 132119252     86.35  90389440  25829872      1152
07:21:02 AM  13975512  50839900   7485296      5.67    530404 109055344 132099748     86.34  90297052  25830372      1480
07:22:01 AM  13987816  50852416   7474680      5.66    530412 109055300 132081336     86.33  90283416  25830508      1104
07:23:01 AM  13971264  50836052   7490724      5.67    530416 109055584 132067176     86.32  90299116  25830616      1540
07:24:01 AM  13974452  50839464   7488100      5.67    530420 109055732 132062408     86.32  90300256  25830724      1024
07:25:01 AM  14087452  50952688   7374168      5.59    530428 109055904 131867480     86.19  90186020  25830760       628
07:26:02 AM  14064304  50929756   7394784      5.60    530436 109056088 131943392     86.24  90192740  25830792      1060
07:27:01 AM  14050840  50916392   7410024      5.61    530436 109056212 131956488     86.25  90211284  25830836      1076
07:28:01 AM  14057492  50923200   7403076      5.61    530444 109056400 131942556     86.24  90210872  25830920      1608
07:29:01 AM  14070868  50936828   7389808      5.60    530456 109056628 132016672     86.29  90201676  25831040       852
07:30:01 AM  14048780  50914948   7412348      5.61    530464 109056820 131969288     86.26  90220224  25831108       640
07:31:02 AM  14057548  50923916   7401160      5.61    530464 109056988 131989056     86.27  90197540  25831140      1224
07:32:01 AM  14078936  50945416   7380464      5.59    530472 109057136 132028084     86.29  90187660  25831224       932
07:33:01 AM  14064896  50931592   7395568      5.60    530484 109057348 131944640     86.24  90203576  25831320      1188
07:34:01 AM  14057156  50924088   7403128      5.61    530496 109057588 131980448     86.26  90212800  25831452      1032
07:35:01 AM  14065540  50932636   7394776      5.60    530500 109057816 131933216     86.23  90210568  25831508      1196
07:36:02 AM  13964636  50831968   7492084      5.67    530500 109058036 132084620     86.33  90294064  25831560      1240
07:37:01 AM  13985376  50852812   7473472      5.66    530512 109058124 132027100     86.29  90284960  25831576       920
07:38:01 AM  13987956  50855568   7470492      5.66    530512 109058296 132064588     86.32  90286260  25831628      1052
07:39:01 AM  13947308  50815236   7510888      5.69    530512 109058644 132104448     86.34  90331464  25831824      1016
07:40:01 AM  13930912  50799276   7527032      5.70    530524 109059084 132100516     86.34  90340432  25832136      1076
07:41:02 AM  13911924  50781300   7543104      5.71    530532 109060212 132066800     86.32  90347440  25832900       940
07:42:01 AM  13914976  50784576   7542232      5.71    530536 109060132 132132180     86.36  90352056  25833008       928
07:43:01 AM  13922380  50792188   7534640      5.71    530540 109060412 132090204     86.34  90353704  25833096      1152
07:44:01 AM  14031756  50901700   7425748      5.62    530540 109060580 131991240     86.27  90251372  25833200       616
07:45:01 AM  13997940  50868052   7459104      5.65    530548 109060824 132057312     86.31  90287128  25833284      1304
07:46:02 AM  13987200  50857616   7466916      5.66    530552 109061028 132016776     86.29  90279828  25833316      1460
07:47:01 AM  14011368  50882020   7444520      5.64    530552 109061184 132034476     86.30  90266016  25833360      1196
07:48:01 AM  14008264  50879064   7447932      5.64    530552 109061344 132005648     86.28  90271248  25833420       992
07:49:01 AM  14109500  50980488   7346196      5.56    530552 109061584 131957416     86.25  90171480  25833536       672
07:50:01 AM  14109204  50980324   7346736      5.56    530552 109061800 131968328     86.26  90176960  25833576      1112
07:51:02 AM  14099424  50970836   7354116      5.57    530556 109061948 132010028     86.28  90176900  25833636       924
07:52:01 AM  14127568  50999580   7327508      5.55    530568 109062592 132000680     86.28  90160872  25834208      1296
07:53:01 AM  14128144  51000336   7326628      5.55    530568 109062780 131925340     86.23  90163684  25834260       644

07:53:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
07:54:01 AM  14167624  51040008   7287416      5.52    530576 109063004 131950020     86.24  90130048  25834400       700
07:55:01 AM  14201992  51074488   7252864      5.49    530584 109063156 131953240     86.25  90100644  25834412      1056
07:56:02 AM  14212936  51085644   7238900      5.48    530600 109063196 131982672     86.26  90072244  25834388       940
07:57:01 AM  14247028  51119776   7207276      5.46    530604 109063276 131932388     86.23  90051888  25834428      1124
07:58:01 AM  14273188  51146060   7181012      5.44    530612 109063532 131952784     86.25  90037376  25834472      1184
07:59:01 AM  14205540  51078664   7248560      5.49    530616 109063696 131896556     86.21  90102500  25834544       776
08:00:01 AM  14146288  51019656   7307480      5.53    530620 109064044 132029844     86.30  90159372  25834684      1124
08:01:02 AM  14147252  51012996   7311204      5.54    530632 109056232 132059684     86.32  90141284  25834692      1068
08:02:01 AM  14143792  51009688   7317044      5.54    530640 109056380 131987096     86.27  90156320  25835880      1088
08:03:02 AM  14129540  50995600   7331712      5.55    530640 109056564 132032404     86.30  90166312  25835900      1056
08:04:01 AM  14111416  50977672   7349604      5.57    530644 109056792 131989180     86.27  90179108  25836028      1128
08:05:01 AM  14131644  50998120   7329260      5.55    530648 109057064 132037684     86.30  90165852  25836156      1224
08:06:01 AM  14130180  50996876   7327984      5.55    530652 109057148 132067080     86.32  90157724  25836164      1208
08:07:01 AM  14139564  51006376   7320816      5.55    530660 109057276 132018444     86.29  90155296  25836232      1092
08:08:02 AM  14131820  50998840   7328208      5.55    530660 109057476 131969532     86.26  90166788  25836320      1208
08:09:01 AM  14126316  50994284   7332000      5.55    530664 109058460 131986236     86.27  90165320  25837068       664
08:10:01 AM  14127588  50996160   7330456      5.55    530668 109059160 131955644     86.25  90176204  25829612      1136
08:11:02 AM  14012924  50881980   7442008      5.64    530672 109059448 132055848     86.31  90270336  25829792      1252
08:12:01 AM  14031548  50901068   7424840      5.62    530676 109059964 132115104     86.35  90260664  25830196      1156
08:13:02 AM  14007568  50877520   7449368      5.64    530688 109060436 132126988     86.36  90283472  25830472       828
08:14:01 AM  14005256  50875580   7451836      5.64    530688 109060760 132096816     86.34  90286624  25830716       620
08:15:01 AM  14061384  50931920   7395460      5.60    530688 109061000 132039540     86.30  90231996  25830832       948
08:16:01 AM  14046736  50917736   7406448      5.61    530692 109061384 132056208     86.31  90228332  25830944      1180
08:17:01 AM  14081300  50952608   7373432      5.58    530692 109061776 132044252     86.31  90212604  25831112      1312
08:18:02 AM  14084228  50956224   7370920      5.58    530700 109062436 131978532     86.26  90217760  25831716       796
08:19:01 AM  14077044  50949312   7378012      5.59    530704 109062720 132055056     86.31  90219216  25831892      1124
08:20:01 AM  14089176  50961712   7365256      5.58    530708 109062972 132061872     86.32  90214956  25832056      1128
08:21:01 AM  14073688  50946496   7377972      5.59    530712 109063204 132045720     86.31  90217220  25832136       916
08:22:01 AM  14097688  50970704   7355592      5.57    530720 109063504 132046444     86.31  90201848  25832320      1060
08:23:02 AM  14104144  50977392   7349344      5.57    530720 109063680 132046032     86.31  90200376  25832404       816
08:24:01 AM  14111724  50985280   7342056      5.56    530732 109063988 132053288     86.31  90197888  25832636       740
08:25:02 AM  14111176  50984972   7342156      5.56    530740 109064240 132027836     86.29  90200916  25832728       752
08:26:01 AM  14104604  50978372   7346476      5.56    530740 109064140 132046224     86.31  90187820  25832852      1080
08:27:01 AM  14121128  50995084   7331152      5.55    530744 109064404 132037640     86.30  90178540  25832988      1544
08:28:01 AM  14116316  50990448   7336680      5.56    530748 109064528 132010360     86.28  90186128  25833084      1076
08:29:01 AM  14110964  50985396   7341908      5.56    530752 109064844 132011140     86.28  90193220  25833268       624
08:30:02 AM  14129844  51004464   7322948      5.55    530760 109065040 131982556     86.26  90174256  25833344       640
08:31:01 AM  14112688  50987624   7337324      5.56    530768 109065264 132064544     86.32  90175060  25833440       888
08:32:01 AM  14127848  50997720   7328776      5.55    530768 109060244 131985516     86.27  90171460  25828968      1068
08:33:01 AM  14089620  50959620   7366992      5.58    530776 109060392 132040636     86.30  90210684  25828992      1188
08:34:01 AM  14102692  50972976   7353872      5.57    530780 109060744 132029644     86.30  90204364  25829180       952
08:35:02 AM  14120440  50990928   7336504      5.56    530780 109060856 132022552     86.29  90195120  25829248       788
08:36:01 AM  14098684  50969508   7355200      5.57    530784 109061100 132087236     86.33  90197692  25829388      1080

08:36:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
08:37:02 AM  14102316  50973228   7353724      5.57    530784 109061276 132047160     86.31  90203380  25829468       804
08:38:01 AM  14106916  50978016   7349356      5.57    530788 109061480 132041208     86.30  90205272  25829540       932
08:39:01 AM  14100116  50971640   7355232      5.57    530788 109062016 132038976     86.30  90218664  25829852      1120
08:40:02 AM  14103748  50975664   7351504      5.57    530796 109062308 132038716     86.30  90219328  25830136       564
08:41:01 AM  14075464  50947976   7376904      5.59    530800 109062844 132100888     86.34  90225508  25830496      1180
08:42:02 AM  14078976  50951880   7374148      5.59    530808 109063164 132012640     86.28  90222964  25830688       700
08:43:01 AM  14067360  50940472   7386608      5.59    530816 109063364 132028620     86.29  90236660  25830772       772
08:44:01 AM  14082092  50955448   7371464      5.58    530820 109063684 132062552     86.32  90228896  25830928      1040
08:45:02 AM  14052468  50926024   7401304      5.61    530824 109063808 132027956     86.29  90253952  25831008       836
08:46:01 AM  14059200  50933116   7391580      5.60    530824 109064068 132061844     86.32  90228336  25831076      1132
08:47:02 AM  14070252  50944428   7382468      5.59    530824 109064312 132005436     86.28  90228460  25831112      1324
08:48:01 AM  14062052  50936504   7390648      5.60    530828 109064584 132037732     86.30  90235560  25831256       688
08:49:01 AM  14074740  50949444   7377996      5.59    530828 109064872 132046440     86.31  90228328  25831452       744
08:50:02 AM  14074588  50949484   7377968      5.59    530828 109065048 132037400     86.30  90229396  25831536       740
08:51:01 AM  14055504  50930716   7394308      5.60    530832 109065304 132028864     86.30  90228484  25831664      1012
08:52:02 AM  14064432  50939884   7386696      5.59    530836 109065520 132029876     86.30  90224292  25831796       960
08:53:01 AM  14065756  50941452   7385436      5.59    530840 109065744 132007092     86.28  90227188  25831872      1228
08:54:01 AM  14070064  50946028   7380864      5.59    530844 109066140 132014496     86.29  90224896  25832064      1268
08:55:02 AM  14135036  51011232   7315620      5.54    530852 109066268 131961796     86.25  90166264  25832140       624
08:56:01 AM  14113268  50989760   7334328      5.56    530852 109066520 131991540     86.27  90165416  25832272      1056
08:57:02 AM  14039672  50916308   7410648      5.61    530872 109066764 132028828     86.30  90249492  25832372      1380
08:58:01 AM  14059360  50936248   7391124      5.60    530872 109067024 131996312     86.27  90236296  25832492      1488
08:59:01 AM  14082512  50959668   7367652      5.58    530872 109067344 132031772     86.30  90216920  25832680      1320
09:00:01 AM  14087076  50955724   7371980      5.58    530876 109058748 132012232     86.28  90208956  25832876       632
09:01:01 AM  13982148  50901896   7422684      5.62    530880 109110152 132077792     86.33  90216056  25883732      1512
09:02:02 AM  13816976  50895292   7431992      5.63    530884 109268184 131999088     86.28  90212820  26042536      1076
09:03:01 AM  13605500  50884352   7441736      5.64    530884 109469252 131997104     86.27  90218396  26242912      1396
09:04:01 AM  13402208  50884068   7441992      5.64    530896 109672652 132029928     86.30  90210648  26445788      1060
09:05:01 AM  13176152  50857792   7469200      5.66    530908 109871688 132083532     86.33  90234664  26645480      1112
09:06:01 AM  12948928  50837968   7486768      5.67    530912 110079152 132089228     86.33  90243828  26852644      1504
09:07:02 AM  12732060  50823436   7502744      5.68    530920 110281416 132141064     86.37  90257764  27054908      1104
09:08:01 AM  12516072  50809384   7517712      5.69    530920 110483096 132104380     86.34  90287676  27254792      1224
09:09:01 AM  12257776  50757180   7569220      5.73    530924 110689736 132101168     86.34  90344068  27459784      1556
09:10:01 AM  12046232  50740752   7585908      5.75    530924 110884816 132101804     86.34  90369592  27645104       744
09:11:01 AM  11782700  50690092   7634924      5.78    530932 111097212 132178904     86.39  90411120  27849512      1052
09:12:02 AM  11526824  50625468   7700744      5.83    530940 111288728 132255576     86.44  90472960  28048840      1456
09:13:01 AM  11287704  50588904   7737460      5.86    530952 111491464 132271960     86.45  90497532  28251216      1336
09:14:01 AM  11072228  50573576   7752884      5.87    530960 111691348 132227296     86.42  90515224  28451256       708
09:15:01 AM  10853320  50554480   7771996      5.89    530964 111891400 132279120     86.46  90530192  28650968       724
09:16:01 AM  10836088  50539356   7784836      5.90    530968 111893180 132294008     86.47  90521800  28652728      1176
09:17:02 AM  10878352  50584420   7742240      5.86    530976 111896032 132245076     86.44  90498632  28655396      1336
09:18:01 AM  10884152  50590784   7736568      5.86    530984 111896692 132264500     86.45  90502932  28656000      1224
09:19:01 AM  10904544  50615048   7712328      5.84    530984 111900584 132273724     86.46  90479332  28659768      1288

09:19:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
09:20:01 AM  12895356  50598852   7717984      5.85    530992 109893460 132215820     86.42  90476044  26652652    294604
09:21:01 AM  13586156  50569068   7753768      5.87    530992 109173088 132261008     86.45  90505408  25931776      1308
09:22:02 AM  13229300  50436544   7889568      5.98    530996 109397236 132389664     86.53  90644376  26156064      1332
09:23:01 AM  12528440  49945240   8381108      6.35    530996 109606692 132894592     86.86  91164936  26365448      1248
09:24:01 AM  12531372  49948428   8378184      6.35    530996 109606996 132908792     86.87  91157992  26365640      1092
09:25:01 AM  12516284  50018960   8307356      6.29    530996 109692600 132854448     86.83  91115400  26451164       764
09:26:01 AM  12278808  49998232   8325804      6.31    531000 109909388 132910164     86.87  91113712  26667748      1420
09:27:02 AM  12121648  50057296   8268208      6.26    531000 110125856 132868836     86.84  91080804  26883864      1348
09:28:01 AM  11970608  50118684   8207552      6.22    531016 110337960 132769860     86.78  91017448  27096156      1064
09:29:01 AM  11603096  49967956   8358340      6.33    531020 110555000 132929324     86.88  91158188  27312840       608
09:30:01 AM  11203576  49780844   8545620      6.47    531020 110767500 133115304     87.01  91342112  27525136       948
09:31:01 AM  10729464  49522068   8802524      6.67    531020 110982528 133311464     87.13  91579324  27740264      1084
09:32:02 AM  10354860  49361452   8964768      6.79    531020 111196372 133500664     87.26  91746628  27954008       920
09:33:01 AM   9989792  49204772   9121096      6.91    531024 111405144 133647228     87.35  91922048  28162044       836
09:34:01 AM   8014432  47374396  10952100      8.30    531024 111549196 135466780     88.54  93747192  28306684       532
09:35:01 AM   8031184  47391356  10935244      8.28    531024 111549400 135504864     88.57  93740208  28306800       704
09:36:01 AM   8071044  47431520  10892964      8.25    531024 111549664 135449204     88.53  93676736  28306892      1280
09:37:02 AM   8078896  47439536  10887044      8.25    531028 111549852 135413636     88.51  93664504  28307020       492
09:38:01 AM   8134164  47495060  10831532      8.20    531036 111550188 135377916     88.48  93611516  28307160      1372
09:39:02 AM   7857216  47218564  11108488      8.41    531040 111550556 135576304     88.61  93880004  28307424      1352
09:40:01 AM   7883776  47245588  11081796      8.39    531040 111551048 135663900     88.67  93859324  28307792      1192
09:41:01 AM   7856816  47219224  11105732      8.41    531048 111551664 135665496     88.67  93862408  28308164      1068
09:42:02 AM   9672124  49063840   9262648      7.02    531048 111581168 133827604     87.47  92041384  28337672      1224
09:43:01 AM  10562872  50057748   8268564      6.26    531052 111684424 132821332     86.81  91052452  28440572      1152
09:44:02 AM  10494956  50057352   8269744      6.26    531056 111751408 132772256     86.78  91059496  28507940       816
09:45:01 AM  10504860  50074672   8252516      6.25    531060 111758852 132791788     86.79  91060616  28515268      1360
09:46:01 AM  10427504  50059156   8265128      6.26    531068 111820572 132799316     86.80  91065968  28576748      1708
09:47:01 AM  10326812  50053052   8272068      6.27    531080 111914944 132827348     86.82  91070556  28664820      1472
09:48:01 AM  10282684  50009176   8317324      6.30    531084 111915208 132835844     86.82  91117580  28644980      1104
09:49:02 AM  10255192  49982020   8345268      6.32    531092 111915540 132879804     86.85  91167348  28626280      1244
09:50:01 AM  10262080  49989160   8338104      6.32    531092 111915788 132900100     86.86  91167824  28615128      1092
09:51:01 AM  10259084  49986552   8337848      6.32    531096 111916104 132909828     86.87  91187256  28591224      1420
09:52:01 AM  10265072  49990860   8334716      6.31    531104 111914388 132929152     86.88  91316624  28454048      1852
09:53:01 AM  10264008  49990112   8336916      6.31    531120 111914848 132853108     86.83  91519528  28269892      1592
09:54:02 AM  10127756  49854200   8473284      6.42    531124 111915112 133006820     86.93  91800300  28133408      1132
09:55:01 AM  10106872  49833628   8493524      6.43    531132 111915400 133110672     87.00  91813204  28133580       844
09:56:01 AM   9883864  49610920   8713672      6.60    531132 111915780 133306884     87.13  92028628  28133736      1608
09:57:01 AM   9902264  49629760   8696780      6.59    531140 111916072 133252892     87.10  92016332  28133936      1560
09:58:01 AM  10210068  49937872   8386876      6.35    531140 111916448 132973296     86.91  91720356  28121888      1904
09:59:02 AM  10345196  50073840   8252272      6.25    531144 111917456 132825696     86.82  91790976  27925508      1104
10:00:01 AM  10366976  50086284   8241400      6.24    531144 111907424 132818616     86.81  91960548  27733412      1304
10:01:02 AM  10338460  50057380   8267664      6.26    531144 111907404 132816184     86.81  92168200  27539340      1688
10:02:01 AM  10358004  50087344   8239092      6.24    531144 111917848 132836488     86.82  92363596  27356776      1120

10:02:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:03:01 AM  10189528  49919104   8408124      6.37    531144 111918200 133020612     86.94  92734344  27152508      1396
10:04:01 AM  10036416  49766280   8560928      6.48    531144 111918500 133189664     87.05  93084436  26954504      1224
10:05:01 AM   9813056  49543172   8783648      6.65    531144 111918756 133406828     87.20  93500752  26753412      1516
10:06:02 AM   9592440  49322888   9001492      6.82    531148 111919064 133599636     87.32  93905492  26550800      1552
10:07:01 AM   9426860  49157544   9168832      6.94    531152 111919208 133704164     87.39  94261952  26353920      1116
10:08:01 AM   7613724  47344688  10981820      8.32    531156 111919504 135575628     88.61  96248740  26206948      1252
10:09:01 AM   7577876  47309884  11016572      8.34    531160 111920552 135631280     88.65  96282860  26207868      1076
10:10:01 AM   7569028  47301804  11024404      8.35    531160 111921412 135645248     88.66  96302728  26196020      1088
10:11:02 AM   7524356  47257604  11067140      8.38    531160 111921768 135749112     88.73  96337752  26196244      1352
10:12:01 AM   7550008  47283764  11042756      8.36    531164 111922420 135699600     88.69  96324800  26196708      1260
10:13:01 AM   7393300  47124444  11202224      8.48    531168 111919684 135803224     88.76  96485844  26194300      1048
10:14:01 AM   7388628  47120228  11206872      8.49    531176 111920136 135782396     88.75  96490756  26194652       724
10:15:01 AM   7375096  47107060  11219772      8.50    531180 111920552 135801188     88.76  96500604  26194852      1032
10:16:02 AM   6242084  45974536  12349152      9.35    531188 111920940 137008024     89.55  97615060  26194992      1316
10:17:01 AM   6236636  45969420  12357176      9.36    531192 111921300 136944036     89.51  97628480  26195168      1408
10:18:01 AM   6237968  45971080  12355536      9.36    531192 111921708 136937092     89.50  97642228  26195372      1060
10:19:01 AM   6333824  46067312  12259176      9.29    531192 111922076 136840148     89.44  97540988  26195632      1460
10:20:01 AM   6342780  46076564  12249764      9.28    531192 111922416 136892552     89.47  97533148  26195820      1148
10:21:02 AM   6320484  46054636  12269128      9.29    531196 111922736 136943556     89.51  97532300  26195976      1100
10:22:01 AM   6340876  46075288  12250872      9.28    531196 111923016 136858640     89.45  97521496  26196192      1176
10:23:02 AM   6349440  46084144  12242456      9.27    531196 111923224 136909936     89.49  97528520  26196328       696
10:24:01 AM   6337408  46072668  12254004      9.28    531196 111923868 136855176     89.45  97532840  26196804      1048
10:25:01 AM   6358268  46093836  12232812      9.27    531200 111924172 136844372     89.44  97521892  26196976      1212
