Linux 4.4.180-94.100-default (hec03v037467)     04/19/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:01:01 AM   8346116  51318652   7001220      5.30    529704 115207312 131789392     86.14  91167508  30691928      1388
06:02:01 AM   8372712  51345876   6976324      5.28    529708 115207828 131760820     86.12  91156388  30689636      1052
06:03:01 AM   8374596  51347988   6974780      5.28    529708 115208080 131786752     86.14  91158012  30689724      1300
06:04:02 AM   8358824  51336240   6986628      5.29    529716 115212148 131770016     86.13  91164472  30693656      1088
06:05:01 AM   8357368  51338704   6984196      5.29    529716 115216104 131764900     86.12  91160880  30697500      1028
06:06:02 AM   8331580  51316528   7003444      5.30    529716 115219640 131783732     86.13  91165068  30700940       948
06:07:01 AM   8332692  51320728   7001260      5.30    529716 115222752 131773524     86.13  91164628  30703972       680
06:08:01 AM   8317840  51306336   7015408      5.31    529720 115223240 131751640     86.11  91186816  30704276      1180
06:09:01 AM   8309540  51298456   7023744      5.32    529728 115223608 131792428     86.14  91191052  30704596       628
06:10:01 AM   8318036  51307420   7015224      5.31    529740 115224072 131783372     86.13  91189884  30698724       996
06:11:02 AM   8318024  51307616   7012524      5.31    529748 115224324 131780824     86.13  91179332  30698756      1292
06:12:01 AM   8319112  51308868   7013312      5.31    529756 115224408 131823528     86.16  91190096  30698800      1044
06:13:01 AM   8317744  51307712   7015060      5.31    529764 115224632 131740868     86.11  91199116  30698836      1092
06:14:01 AM   8322088  51312312   7010796      5.31    529768 115224896 131741680     86.11  91196260  30698968       952
06:15:01 AM   8312880  51303312   7019348      5.32    529772 115225136 131796964     86.14  91203684  30699000      1476
06:16:02 AM   8281192  51271944   7048312      5.34    529776 115225360 131784468     86.14  91207144  30699032      1024
06:17:01 AM   8286164  51277116   7045176      5.34    529776 115225560 131859384     86.18  91215468  30699072       796
06:18:01 AM   8296544  51287696   7034420      5.33    529784 115225768 131740484     86.11  91209168  30699160       724
06:19:01 AM   8292236  51283584   7038592      5.33    529788 115225956 131821548     86.16  91215692  30699256       632
06:20:01 AM   8304148  51295660   7027468      5.32    529792 115226140 131805652     86.15  91207312  30699328       804
06:21:02 AM   8280008  51271760   7048348      5.34    529800 115226364 131844384     86.17  91212656  30699408       928
06:22:01 AM   8296612  51288560   7033928      5.33    529804 115226532 131801048     86.15  91204688  30699508       684
06:23:01 AM   8300124  51296156   7026048      5.32    529816 115230648 131806080     86.15  91204336  30703420       660
06:24:01 AM   8374024  51374112   6948088      5.26    529816 115234956 131720804     86.09  91125924  30707376       724
06:25:01 AM   8382268  51385920   6936528      5.25    529816 115238268 131705148     86.08  91119640  30710808       656
06:26:02 AM   8355908  51363260   6956736      5.27    529824 115241960 131732848     86.10  91123936  30714292      1380
06:27:01 AM   8367460  51377384   6944208      5.26    529832 115244412 131691388     86.07  91115244  30716776      1468

06:27:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:28:01 AM   8374512  51384660   6937180      5.25    529844 115244648 131725800     86.10  91120156  30716904      1248
06:29:01 AM   8349536  51359868   6962628      5.27    529848 115244872 131718984     86.09  91142260  30717032      1128
06:30:01 AM   8339632  51350152   6971952      5.28    529848 115245052 131738716     86.11  91147684  30717128      1012
06:31:02 AM   8333976  51344768   6975760      5.28    529848 115245276 131759752     86.12  91144700  30717196       740
06:32:01 AM   8341716  51352640   6969612      5.28    529856 115245408 131665656     86.06  91143440  30717240       704
06:33:01 AM   8260388  51271612   7050700      5.34    529856 115245796 131731608     86.10  91236344  30717428      1104
06:34:01 AM   8257228  51268620   7053896      5.34    529856 115245908 131839796     86.17  91238240  30717492       648
06:35:01 AM   8266744  51278292   7044376      5.34    529864 115246044 131783480     86.13  91229700  30717532       692
06:36:02 AM   8279224  51291000   7029632      5.32    529872 115246248 131804892     86.15  91213164  30717588       792
06:37:01 AM   8291940  51303852   7018200      5.32    529876 115246480 131879708     86.20  91206664  30717692      1412
06:38:01 AM   8273760  51286080   7036324      5.33    529876 115246828 131778436     86.13  91232824  30717940       736
06:39:01 AM   8266000  51278752   7043612      5.34    529896 115247264 131800284     86.15  91241324  30718236       844
06:40:01 AM   8280176  51268976   7053024      5.34    529896 115223368 131816148     86.16  91220512  30718572       740
06:41:02 AM   8244116  51233160   7086548      5.37    529896 115223576 131818584     86.16  91236652  30718668      1440
06:42:01 AM   8253104  51242336   7079548      5.36    529896 115223692 131818296     86.16  91231256  30718748      1112
06:43:01 AM   8255920  51245352   7077204      5.36    529896 115223940 131881152     86.20  91230712  30718880      1616
06:44:01 AM   8271388  51261028   7061840      5.35    529896 115224128 131794068     86.14  91219884  30718972       592
06:45:01 AM   8289800  51279580   7043260      5.33    529896 115224408 131810044     86.15  91202800  30719080      1072
06:46:02 AM   8280064  51270168   7049424      5.34    529904 115224596 131838708     86.17  91195048  30719124       908
06:47:01 AM   8280764  51271124   7049416      5.34    529920 115224800 131798820     86.14  91200796  30719188      1656
06:48:01 AM   8279956  51264716   7057820      5.35    529928 115219228 131807452     86.15  91215012  30714316      1100
06:49:01 AM   8203028  51188096   7134464      5.40    529936 115219548 131834640     86.17  91285592  30714500       676
06:50:01 AM   8211108  51196332   7126136      5.40    529944 115219768 131857240     86.18  91280928  30714576      1020
06:51:02 AM   8024748  51010300   7309592      5.54    529952 115220072 132020312     86.29  91443496  30714672      1076
06:52:01 AM   8031000  51016724   7304968      5.53    529952 115220192 132053672     86.31  91446432  30714776       988
06:53:01 AM   8023140  51009156   7313160      5.54    529952 115220448 132038904     86.30  91456592  30714928      1292
06:54:01 AM   8019880  51006040   7316748      5.54    529956 115220720 132009540     86.28  91458532  30715020      1328
06:55:01 AM   8039292  51025648   7296792      5.53    529964 115220900 132028152     86.29  91443696  30715120      1044
06:56:02 AM   8010648  50997268   7321884      5.55    529968 115221104 132025980     86.29  91453084  30715200      1304
06:57:01 AM   8033444  51020196   7301828      5.53    529984 115221268 131975096     86.26  91438752  30715264      1464
06:58:01 AM   8031312  51018308   7303872      5.53    529984 115221460 132000120     86.28  91446952  30715392      1252
06:59:01 AM   8048276  51035472   7287276      5.52    529988 115221636 131996756     86.27  91431704  30715484      1000
07:00:01 AM   8042964  51030344   7292428      5.52    529992 115221808 132041384     86.30  91434080  30715560      1028
07:01:02 AM   8020736  50998280   7322112      5.55    530004 115212028 132039248     86.30  91441560  30715664      1240
07:02:01 AM   8116288  51099844   7221896      5.47    530008 115218036 131965588     86.25  91348832  30721632      1176
07:03:02 AM   8109156  51093044   7229684      5.48    530016 115218352 131988332     86.27  91364100  30721800      1144
07:04:01 AM   8178108  51162012   7160976      5.42    530024 115218312 131926884     86.23  91300084  30721768       504
07:05:01 AM   8176480  51160620   7162220      5.42    530028 115218544 131916144     86.22  91301572  30721884       528
07:06:01 AM   8153560  51138216   7182496      5.44    530028 115219120 131936636     86.23  91305444  30722216       916
07:07:01 AM   8156768  51141596   7180552      5.44    530032 115219204 131877552     86.20  91304280  30722292       968
07:08:02 AM   8109620  51094676   7227912      5.47    530036 115219548 131944756     86.24  91355080  30722436      1156
07:09:01 AM   7927232  50912896   7409728      5.61    530040 115220168 132121412     86.36  91524536  30722908      1284
07:10:01 AM   7856312  50842660   7480260      5.67    530044 115220788 132131016     86.36  91595872  30715992       396

07:10:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
07:11:01 AM   7820476  50807068   7512352      5.69    530048 115220964 132175772     86.39  91610192  30716016       884
07:12:01 AM   7838012  50825316   7496356      5.68    530052 115221788 132109484     86.35  91603352  30716660      1080
07:13:02 AM   7822472  50810084   7511820      5.69    530056 115222028 132172468     86.39  91620980  30716768       992
07:14:01 AM   7821828  50809784   7513176      5.69    530060 115222392 132160068     86.38  91623612  30717028      1316
07:15:01 AM   7948420  50936560   7386256      5.59    530064 115222672 131988632     86.27  91504604  30717136      1236
07:16:01 AM   7920644  50909052   7410648      5.61    530068 115222780 132039124     86.30  91510876  30717156      1412
07:17:01 AM   7919368  50908208   7413428      5.62    530072 115223176 132007640     86.28  91519092  30717380      1004
07:18:02 AM   7927000  50916544   7405740      5.61    530072 115223912 132029256     86.30  91515200  30718024       756
07:19:01 AM   7950736  50940496   7382240      5.59    530072 115224176 132029128     86.30  91498468  30718164      1288
07:20:02 AM   7947932  50937888   7384828      5.59    530076 115224328 131996032     86.27  91500716  30718232       572
07:21:01 AM   7950852  50941076   7379340      5.59    530080 115224568 132079768     86.33  91483068  30718320      1084
07:22:01 AM   7958044  50948444   7373396      5.58    530092 115224824 132022252     86.29  91480228  30718424      1248
07:23:02 AM   7943572  50934188   7388080      5.60    530100 115224968 132002672     86.28  91501032  30718500      1276
07:24:01 AM   7954736  50945584   7376340      5.59    530104 115225288 132014256     86.29  91493064  30718636      1360
07:25:02 AM   7943104  50934132   7388760      5.60    530108 115225376 132011900     86.28  91504440  30718704       700
07:26:01 AM   7909956  50901296   7418516      5.62    530116 115225648 132018972     86.29  91518708  30718812       916
07:27:01 AM   7924844  50916452   7405700      5.61    530128 115225892 132047592     86.31  91517272  30718884      1300
07:28:02 AM   7910588  50902428   7420060      5.62    530128 115226044 132022556     86.29  91531988  30718956      1152
07:29:01 AM   7916384  50908516   7414360      5.62    530140 115226324 132015220     86.29  91528796  30719116      1024
07:30:02 AM   7807336  50799636   7523084      5.70    530144 115226528 132128168     86.36  91630212  30719188      1160
07:31:01 AM   7783772  50776380   7543336      5.71    530144 115226784 132118032     86.35  91631876  30719260      1572
07:32:01 AM   7767200  50759976   7561384      5.73    530148 115226976 132121500     86.36  91638852  30719372       768
07:33:01 AM   7754712  50747756   7574804      5.74    530152 115227248 132113608     86.35  91656060  30719508       684
07:34:01 AM   7736660  50729976   7592408      5.75    530160 115227536 132157240     86.38  91667740  30719700       776
07:35:02 AM   7743212  50736720   7585444      5.75    530164 115227720 132215188     86.42  91659956  30719768       740
07:36:01 AM   7712048  50705848   7613968      5.77    530168 115227968 132194720     86.40  91686588  30719836       568
07:37:01 AM   7743596  50737548   7584808      5.74    530168 115228208 132119896     86.35  91678968  30719940       948
07:38:01 AM   7722872  50717220   7604696      5.76    530168 115228540 132198700     86.41  91710440  30720164       668
07:39:01 AM   7720480  50715320   7607032      5.76    530176 115229052 132149760     86.37  91723448  30720560      1392
07:40:02 AM   7730484  50725736   7596904      5.75    530180 115229448 132172964     86.39  91712916  30720836       760
07:41:01 AM   7717292  50712840   7607352      5.76    530192 115229696 132199272     86.41  91704660  30720940      1180
07:42:01 AM   7735192  50730904   7590892      5.75    530192 115229880 132111924     86.35  91692848  30721040       456
07:43:01 AM   7844668  50840592   7481720      5.67    530196 115230096 132064612     86.32  91590416  30721148       736
07:44:01 AM   7844848  50841260   7480640      5.67    530196 115230672 132070164     86.32  91590688  30721564       704
07:45:02 AM   7849368  50845984   7475836      5.66    530204 115230896 132058348     86.31  91590356  30721640      1340
07:46:01 AM   7821428  50818480   7500972      5.68    530212 115231048 132136796     86.37  91602512  30721688      1192
07:47:01 AM   7853720  50851032   7470360      5.66    530220 115231440 132049700     86.31  91588284  30721808      1488
07:48:01 AM   7849820  50847316   7475120      5.66    530220 115231568 132072296     86.32  91594416  30721884      1184
07:49:01 AM   7849656  50847376   7474792      5.66    530228 115231832 132069188     86.32  91594728  30722016      1304
07:50:02 AM   7866672  50865096   7457368      5.65    530232 115232592 132040796     86.30  91582300  30722592      1284
07:51:01 AM   7816472  50815180   7504380      5.68    530236 115232748 132158908     86.38  91613184  30722648      1580
07:52:01 AM   7837336  50836196   7485852      5.67    530240 115233012 132097456     86.34  91605320  30722764      1052
07:53:01 AM   7832632  50831700   7490376      5.67    530248 115233136 132140824     86.37  91610540  30722824       912

07:53:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
07:54:01 AM   7782476  50781804   7540244      5.71    530256 115233476 132163520     86.38  91660376  30722996      1336
07:55:02 AM   7788700  50788236   7533960      5.71    530264 115233604 132111620     86.35  91655444  30723080       704
07:56:01 AM   7772140  50772428   7546732      5.72    530264 115234632 132157228     86.38  91658116  30723612      1476
07:57:01 AM   7883620  50884064   7437992      5.63    530268 115234492 132142160     86.37  91561036  30723704       676
07:58:01 AM   7879308  50879968   7442092      5.64    530268 115234804 132036092     86.30  91567872  30723832      1180
07:59:01 AM   7977000  50977860   7344456      5.56    530272 115235016 131978764     86.26  91472688  30723952      1116
08:00:02 AM   7991980  50983808   7338440      5.56    530272 115226024 131966036     86.25  91460388  30724076      1064
08:01:01 AM   7962920  50955012   7365144      5.58    530284 115226128 132062112     86.32  91475876  30724108      1096
08:02:01 AM   7971272  50963484   7358396      5.57    530288 115226260 132000788     86.28  91471888  30725236      1072
08:03:01 AM   7965308  50957768   7364648      5.58    530288 115226488 131994204     86.27  91478760  30725348      1228
08:04:01 AM   7979164  50971848   7351056      5.57    530296 115226728 132034636     86.30  91471692  30725492      1028
08:05:02 AM   7980468  50973356   7348748      5.57    530296 115226968 132033824     86.30  91470112  30725552      1368
08:06:01 AM   7967564  50960688   7359092      5.57    530296 115227104 132115284     86.35  91466904  30725588      1384
08:07:01 AM   7985900  50979112   7342556      5.56    530304 115227232 132085704     86.33  91459524  30725664      1088
08:08:01 AM   7944152  50937764   7384744      5.59    530312 115227620 132048120     86.31  91496452  30725896      1284
08:09:01 AM   7951312  50945432   7377008      5.59    530312 115228232 132039148     86.30  91500948  30726328      1376
08:10:02 AM   7934416  50929104   7393476      5.60    530320 115228720 132031180     86.30  91524592  30717944       764
08:11:01 AM   7833880  50828956   7490472      5.67    530328 115229096 132130524     86.36  91601836  30718024      1112
08:12:01 AM   7844724  50839980   7482052      5.67    530332 115229264 132080752     86.33  91600824  30718156       636
08:13:01 AM   7832264  50827880   7494248      5.68    530336 115229612 132107416     86.35  91608292  30718228       792
08:14:01 AM   7856064  50851968   7470552      5.66    530360 115229944 132099208     86.34  91593692  30718388      1112
08:15:02 AM   7878020  50874120   7448060      5.64    530364 115230056 132129440     86.36  91578252  30718464       752
08:16:01 AM   7872524  50868924   7450784      5.64    530364 115230300 132126388     86.36  91572064  30718504      1408
08:17:02 AM   7882596  50879244   7441448      5.64    530368 115230536 132125832     86.36  91568216  30718560      1340
08:18:01 AM   7863960  50860792   7461344      5.65    530372 115230760 132143540     86.37  91587984  30718652      1080
08:19:01 AM   7864008  50861072   7461392      5.65    530376 115231096 132119408     86.35  91590964  30718840      1496
08:20:02 AM   7860584  50854788   7467904      5.66    530376 115228156 132123760     86.36  91591248  30716452      1112
08:21:01 AM   7856188  50850680   7469988      5.66    530376 115228424 132076800     86.33  91587600  30716556      1568
08:22:02 AM   7859436  50854136   7468052      5.66    530380 115228608 132141724     86.37  91587056  30716664      1044
08:23:01 AM   7876568  50871484   7450940      5.64    530380 115228836 132101012     86.34  91579972  30716760      1232
08:24:01 AM   7864324  50859560   7461672      5.65    530392 115229264 132107492     86.35  91586008  30716968      1396
08:25:02 AM   7908996  50904404   7417728      5.62    530392 115229320 132057984     86.31  91547048  30717000       688
08:26:01 AM   7898772  50894512   7425224      5.62    530396 115229736 132082744     86.33  91547604  30717156      2072
08:27:02 AM   7908240  50904200   7417608      5.62    530396 115229764 132068352     86.32  91543544  30717208       576
08:28:01 AM   7927964  50924104   7397800      5.60    530400 115229984 132106436     86.35  91531740  30717332       724
08:29:01 AM   7922648  50919060   7403468      5.61    530400 115230352 132134872     86.36  91536736  30717516       924
08:30:01 AM   7909972  50906532   7416020      5.62    530404 115230424 132048680     86.31  91547476  30717556       784
08:31:01 AM   7909528  50906364   7413496      5.62    530416 115230644 132084756     86.33  91532584  30717604      1168
08:32:02 AM   7931288  50928264   7393648      5.60    530420 115230808 132137716     86.37  91520812  30717688      1008
08:33:01 AM   7933012  50930348   7391760      5.60    530428 115231248 132110940     86.35  91529716  30717808      1272
08:34:01 AM   7945928  50943496   7379064      5.59    530428 115231420 132085608     86.33  91519956  30717936       696
08:35:01 AM   7965392  50962776   7359836      5.57    530432 115231244 132072416     86.32  91503720  30717980       944
08:36:01 AM   7941584  50939260   7381040      5.59    530436 115231556 132079888     86.33  91506692  30718108      1800

08:36:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
08:37:02 AM   7966392  50964224   7357960      5.57    530436 115231620 132092044     86.34  91489376  30718148      1040
08:38:01 AM   7935540  50933704   7388376      5.60    530444 115231972 132108252     86.35  91522600  30718364      1164
08:39:01 AM   7856636  50855296   7466740      5.66    530444 115232512 132139392     86.37  91594304  30718752      1096
08:40:01 AM   7860476  50859744   7462864      5.65    530452 115233072 132123464     86.36  91592088  30719212       716
08:41:01 AM   7854896  50854444   7465900      5.65    530472 115233308 132136720     86.37  91591532  30719316      2152
08:42:02 AM   7882064  50882052   7439984      5.64    530480 115233724 132076740     86.33  91584780  30710152       588
08:43:01 AM   7900492  50900672   7421644      5.62    530480 115233920 132142612     86.37  91572312  30710212       800
08:44:01 AM   7914004  50914348   7407976      5.61    530480 115234116 132102612     86.34  91562032  30710308       736
08:45:01 AM   7887244  50887732   7434948      5.63    530484 115234268 132107600     86.35  91586600  30710372       736
08:46:01 AM   7879744  50880540   7439500      5.63    530484 115234584 132182720     86.40  91587312  30710484      1612
08:47:02 AM   7893744  50893520   7428352      5.63    530484 115233560 132116276     86.35  91578328  30710540      1624
08:48:01 AM   7903456  50903912   7418396      5.62    530484 115234264 132171968     86.39  91569660  30711128      1248
08:49:01 AM   7916608  50917292   7405752      5.61    530484 115234432 132162408     86.38  91560152  30711268      1268
08:50:01 AM   7922240  50923108   7398952      5.60    530488 115234612 132172800     86.39  91558644  30711316      1068
08:51:01 AM   7900000  50901112   7418680      5.62    530488 115234896 132087676     86.33  91564092  30711396      1712
08:52:02 AM   7936008  50937252   7385124      5.59    530492 115235044 132116860     86.35  91538048  30711488       940
08:53:01 AM   7932372  50933808   7388720      5.60    530496 115235140 132070024     86.32  91546444  30711548      1160
08:54:01 AM   7927188  50929296   7392788      5.60    530504 115236116 132141656     86.37  91550788  30712132      1448
08:55:01 AM   7944824  50947124   7375348      5.59    530504 115236012 132134384     86.36  91536872  30712204       708
08:56:01 AM   7918376  50920936   7399012      5.60    530512 115236224 132144736     86.37  91542992  30712252      1380
08:57:02 AM   7931268  50933952   7387860      5.60    530516 115236364 132101600     86.34  91536816  30712316       616
08:58:01 AM   7940076  50942972   7379236      5.59    530516 115236584 132086412     86.33  91531432  30712388      1104
08:59:02 AM   7951484  50954616   7367548      5.58    530520 115236828 132088616     86.33  91524080  30712520      1144
09:00:01 AM   7945108  50938228   7383576      5.59    530524 115226852 132094380     86.34  91527404  30712592      1072
09:01:01 AM   7922996  50916116   7403848      5.61    530524 115226876 132136988     86.37  91543404  30712684      1788
09:02:02 AM   7935644  50931892   7390260      5.60    530532 115229932 132154424     86.38  91537408  30716316       592
09:03:01 AM   7967440  50963908   7358804      5.57    530540 115230164 132080384     86.33  91511608  30716416      1212
09:04:02 AM   7952976  50949660   7373304      5.58    530540 115230384 132100008     86.34  91524644  30716516      1136
09:05:01 AM   7946984  50943812   7379156      5.59    530544 115230524 132127832     86.36  91527220  30716548      1084
09:06:01 AM   7835368  50832468   7487700      5.67    530556 115230812 132256048     86.44  91613340  30716584      1640
09:07:02 AM   7853768  50850976   7471548      5.66    530560 115230876 132191488     86.40  91601660  30716616      1144
09:08:01 AM   7788328  50785944   7536284      5.71    530568 115231284 132144220     86.37  91662640  30716852      1260
09:09:01 AM   7698248  50696472   7625760      5.78    530576 115231888 132197564     86.41  91746444  30717280      1248
09:10:01 AM   7685976  50684748   7637252      5.78    530588 115232424 132249772     86.44  91756140  30709660       588
09:11:01 AM   7663136  50662212   7657372      5.80    530600 115232792 132226852     86.42  91762436  30709768      1976
09:12:02 AM   7676780  50676036   7646108      5.79    530600 115232924 132211088     86.41  91758492  30709852       956
09:13:01 AM   7786540  50786084   7536588      5.71    530600 115233156 132164952     86.38  91660860  30709932       988
09:14:02 AM   7785304  50785096   7537812      5.71    530600 115233436 132133060     86.36  91665924  30710084       992
09:15:01 AM   7901424  50901384   7421404      5.62    530608 115233576 132000348     86.28  91551816  30710120       796
09:16:01 AM   7894548  50894752   7424420      5.62    530608 115233780 132036820     86.30  91545000  30710156       892
09:17:02 AM   7924556  50924980   7397212      5.60    530616 115234000 132079284     86.33  91525164  30710208       840
09:18:01 AM   7844068  50845220   7477112      5.66    530620 115234848 132133104     86.36  91608624  30710836      1156
09:19:02 AM   7844084  50845468   7476708      5.66    530624 115235000 132144044     86.37  91608928  30710952       728

09:19:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
09:20:01 AM   7847812  50849352   7473200      5.66    530624 115235260 132099888     86.34  91606224  30711032       956
09:21:01 AM   7819888  50821700   7498272      5.68    530624 115235512 132155968     86.38  91617352  30711144      1348
09:22:01 AM   7836956  50838920   7483108      5.67    530624 115235588 132099180     86.34  91603580  30711192       616
09:23:01 AM   7827540  50829728   7492608      5.68    530636 115235808 132154860     86.38  91628140  30711284      1288
09:24:02 AM   7901176  50903600   7419056      5.62    530636 115236092 132058524     86.31  91554552  30711400      1312
09:25:01 AM   7896612  50899196   7423576      5.62    530644 115236288 132065412     86.32  91560296  30711460      1048
09:26:01 AM   7878648  50881524   7438240      5.63    530672 115236520 132052416     86.31  91566760  30711556       768
09:27:01 AM   7844700  50847724   7474388      5.66    530680 115236656 132150816     86.37  91607032  30711584      1160
09:28:01 AM   7836308  50839552   7482880      5.67    530696 115236876 132114176     86.35  91612300  30711664      1144
09:29:02 AM   7868280  50871748   7451064      5.64    530700 115237040 132091932     86.34  91590904  30711808       572
09:30:01 AM   7873684  50877328   7445604      5.64    530708 115237228 132152228     86.38  91584288  30711860       824
09:31:01 AM   7860832  50864808   7455396      5.65    530720 115237452 132122956     86.36  91585216  30711904      1444
09:32:01 AM   7859024  50863184   7458164      5.65    530728 115237596 132130732     86.36  91586120  30711964      1120
09:33:01 AM   7843060  50847648   7474612      5.66    530744 115238000 132158884     86.38  91599508  30712108      1204
09:34:02 AM   7853520  50858280   7464408      5.65    530744 115238224 132118996     86.35  91598144  30712232      1200
09:35:01 AM   7866660  50871552   7451460      5.64    530744 115238388 132087252     86.33  91587064  30712296      1064
09:36:01 AM   7847932  50853080   7466632      5.66    530756 115238676 132165004     86.38  91584884  30712376      1236
09:37:01 AM   7862160  50867480   7454880      5.65    530756 115238744 132111804     86.35  91577052  30712456      1124
09:38:01 AM   7849724  50855376   7467232      5.66    530756 115239104 132140632     86.37  91599852  30712632      1132
09:39:02 AM   7666288  50672516   7649760      5.79    530760 115239812 132206504     86.41  91781300  30713056      1872
09:40:01 AM   7676936  50684180   7638484      5.79    530768 115240688 132271256     86.45  91772384  30713852       736
09:41:01 AM   7653612  50661732   7658404      5.80    530772 115241560 132245728     86.44  91775444  30714532      1396
09:42:01 AM   7659836  50668136   7653976      5.80    530776 115241712 132202472     86.41  91773096  30714632      1132
09:43:01 AM   7672208  50680704   7641324      5.79    530776 115241908 132251420     86.44  91763244  30714720      1308
09:44:02 AM   7779200  50787916   7534784      5.71    530780 115242236 132183168     86.40  91665888  30714840      1328
09:45:01 AM   7776744  50785604   7537176      5.71    530792 115242392 132163352     86.38  91666092  30714896      1180
09:46:01 AM   7748212  50757364   7562804      5.73    530800 115242580 132216364     86.42  91680288  30714952      1292
09:47:01 AM   7747956  50757356   7564820      5.73    530828 115242780 132214180     86.42  91687772  30715000      1260
09:48:01 AM   7760504  50770136   7552280      5.72    530840 115243088 132101972     86.34  91676780  30715108      1288
09:49:02 AM   7776908  50786728   7535796      5.71    530840 115243216 132210768     86.41  91667436  30715196      1064
09:50:01 AM   7791052  50801032   7522064      5.70    530840 115243376 132171372     86.39  91654512  30715260      1088
09:51:01 AM   7796560  50806836   7513360      5.69    530840 115243668 132140040     86.37  91638140  30715324      1000
09:52:01 AM   7805232  50815756   7506276      5.69    530848 115243884 132147592     86.37  91636232  30715452      1120
09:53:01 AM   7849268  50860044   7462092      5.65    530864 115244120 132091600     86.34  91595076  30715576      1244
09:54:02 AM   7841412  50852484   7469420      5.66    530868 115244468 132106356     86.35  91602048  30715752      1432
09:55:01 AM   7851940  50863260   7459332      5.65    530868 115244720 132137712     86.37  91599972  30715864       996
09:56:01 AM   7852452  50864072   7456284      5.65    530868 115245024 132115864     86.35  91594512  30715968      1692
09:57:01 AM   7821428  50833256   7489120      5.67    530872 115245092 132231832     86.43  91630400  30716088      1232
09:58:01 AM   7814052  50826140   7496376      5.68    530884 115245384 132126776     86.36  91639376  30716204       844
09:59:02 AM   7830300  50842628   7480332      5.67    530892 115245636 132140408     86.37  91631836  30716336      1148
10:00:01 AM   7847872  50852240   7470688      5.66    530896 115237672 132211848     86.41  91621804  30709672      1196
10:01:01 AM   7824436  50826564   7493136      5.68    530904 115235412 132163108     86.38  91614116  30718348      1408
10:02:01 AM   7815052  50817236   7504512      5.68    530912 115235520 132151868     86.38  91623908  30718428      1420

10:02:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:03:01 AM   7808040  50810496   7511776      5.69    530916 115235700 132176712     86.39  91643656  30718520       748
10:04:02 AM   7809112  50811816   7510308      5.69    530916 115235952 132156544     86.38  91646956  30718636      1108
10:05:01 AM   7820436  50823292   7499156      5.68    530916 115236172 132149996     86.37  91633068  30718700      1484
10:06:01 AM   7795436  50798552   7521400      5.70    530916 115236400 132214776     86.42  91648520  30718756      1096
10:07:01 AM   7806080  50809316   7513344      5.69    530916 115236532 132192588     86.40  91644952  30718828      1260
10:08:01 AM   7738476  50742108   7580368      5.74    530932 115236904 132224900     86.42  91698152  30719020      1196
10:09:02 AM   7741096  50745224   7577420      5.74    530932 115237352 132248496     86.44  91700448  30719364       648
10:10:01 AM   7716400  50721076   7601372      5.76    530932 115237920 132171644     86.39  91728728  30711508      1172
10:11:01 AM   7701084  50705992   7613576      5.77    530932 115238136 132181816     86.40  91729336  30711516      1640
10:12:01 AM   7741088  50746124   7576336      5.74    530936 115238220 132146136     86.37  91703868  30711544      1148
10:13:01 AM   7776780  50782084   7540328      5.71    530940 115238588 132092372     86.34  91671880  30711664       928
10:14:02 AM   7824256  50829808   7492828      5.68    530940 115238748 132170504     86.39  91633228  30711780       648
10:15:01 AM   7840084  50845756   7476728      5.66    530940 115238868 132100344     86.34  91621296  30711796       632
10:16:02 AM   7827224  50833152   7486376      5.67    530940 115239164 132178228     86.39  91618304  30711840      1228
10:17:01 AM   7847912  50854032   7467872      5.66    530940 115239388 132120436     86.36  91612988  30711884      1416
10:18:01 AM   7842324  50848612   7473784      5.66    530940 115239548 132124344     86.36  91617908  30711924       856
10:19:02 AM   7938460  50944936   7377112      5.59    530944 115239672 132053104     86.31  91512172  30711976      1316
10:20:01 AM   7961880  50968484   7354336      5.57    530952 115239884 132034292     86.30  91502468  30712036       960
10:21:02 AM   7965160  50972004   7348528      5.57    530960 115239992 132079788     86.33  91491284  30712048      1000
10:22:01 AM   7977972  50984988   7337412      5.56    530960 115240256 132020916     86.29  91489300  30712128      1224
10:23:01 AM   7974524  50981708   7340476      5.56    530964 115240420 132044644     86.31  91497408  30712164      1116
10:24:02 AM   7992808  51000200   7322840      5.55    530964 115240572 132006412     86.28  91480436  30712268      1276
10:25:01 AM   8003536  51011548   7310808      5.54    530972 115241260 132035276     86.30  91472376  30712800       752
10:26:02 AM   7970760  50978984   7340856      5.56    530972 115241492 132091300     86.34  91482616  30712856      1772
