Linux 4.4.180-94.100-default (hec03v037466)     04/20/2020      _x86_64_        (32 CPU)

12:00:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
06:27:01 AM     all      0.16      0.00      0.14      0.00      0.00     99.70

06:27:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
06:28:02 AM     all      0.25      0.00      0.14      0.01      0.00     99.60
06:29:01 AM     all      0.21      0.00      0.15      0.00      0.00     99.63
06:30:02 AM     all      0.29      0.00      0.22      0.00      0.00     99.49
06:31:01 AM     all      0.27      0.00      0.17      0.00      0.00     99.56
06:32:01 AM     all      0.19      0.00      0.13      0.00      0.00     99.68
06:33:01 AM     all      0.27      0.00      0.18      0.00      0.00     99.55
06:34:01 AM     all      0.19      0.00      0.15      0.00      0.00     99.66
06:35:02 AM     all      0.34      0.00      0.20      0.00      0.00     99.46
06:36:01 AM     all      0.20      0.00      0.19      0.00      0.00     99.61
06:37:01 AM     all      0.18      0.00      0.14      0.00      0.00     99.68
06:38:01 AM     all      0.31      0.00      0.16      0.00      0.00     99.53
06:39:01 AM     all      0.20      0.00      0.17      0.00      0.00     99.62
06:40:02 AM     all      0.32      0.00      0.18      0.00      0.00     99.49
06:41:01 AM     all      0.27      0.00      0.17      0.00      0.00     99.57
06:42:01 AM     all      0.20      0.00      0.17      0.00      0.00     99.62
06:43:01 AM     all      0.28      0.00      0.15      0.00      0.00     99.56
06:44:01 AM     all      0.18      0.00      0.14      0.00      0.00     99.67
06:45:02 AM     all      0.29      0.00      0.21      0.00      0.00     99.49
06:46:01 AM     all      0.19      0.00      0.16      0.00      0.00     99.64
06:47:02 AM     all      0.33      0.00      0.19      0.01      0.00     99.48
06:48:01 AM     all      0.31      0.00      0.23      0.01      0.00     99.45
06:49:01 AM     all      0.23      0.00      0.15      0.00      0.00     99.62
06:50:02 AM     all      0.30      0.00      0.20      0.00      0.00     99.49
06:51:01 AM     all      0.25      0.00      0.18      0.00      0.00     99.56
06:52:02 AM     all      0.19      0.00      0.14      0.00      0.00     99.66
06:53:01 AM     all      0.28      0.00      0.16      0.01      0.00     99.54
06:54:01 AM     all      0.18      0.00      0.18      0.00      0.00     99.64
06:55:02 AM     all      0.32      0.00      0.18      0.00      0.00     99.49
06:56:01 AM     all      0.19      0.00      0.16      0.00      0.00     99.65
06:57:02 AM     all      0.18      0.00      0.16      0.01      0.00     99.65
06:58:01 AM     all      0.28      0.00      0.17      0.00      0.00     99.55
06:59:01 AM     all      0.18      0.00      0.13      0.00      0.00     99.68
07:00:02 AM     all      0.27      0.00      0.22      0.00      0.00     99.51
07:01:01 AM     all      0.40      0.00      0.19      0.00      0.00     99.42
07:02:02 AM     all      0.18      0.00      0.14      0.00      0.00     99.68
07:03:01 AM     all      0.26      0.00      0.18      0.00      0.00     99.55
07:04:01 AM     all      0.18      0.00      0.13      0.01      0.00     99.68
07:05:02 AM     all      0.29      0.00      0.19      0.00      0.00     99.52
07:06:01 AM     all      0.19      0.00      0.19      0.00      0.00     99.61
07:07:02 AM     all      0.18      0.00      0.13      0.00      0.00     99.68
07:08:01 AM     all      0.28      0.00      0.17      0.00      0.00     99.55
07:09:01 AM     all      0.19      0.00      0.16      0.00      0.00     99.66
07:10:02 AM     all      0.28      0.00      0.20      0.00      0.00     99.52

07:10:02 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
07:11:01 AM     all      0.45      0.00      0.17      0.00      0.00     99.38
07:12:02 AM     all      0.20      0.00      0.16      0.00      0.00     99.63
07:13:01 AM     all      0.73      0.00      0.18      0.00      0.00     99.09
07:14:01 AM     all      0.17      0.00      0.13      0.00      0.00     99.70
07:15:02 AM     all      0.30      0.00      0.21      0.00      0.00     99.49
07:16:01 AM     all      0.19      0.00      0.16      0.00      0.00     99.65
07:17:02 AM     all      0.30      0.00      0.16      0.01      0.00     99.53
07:18:01 AM     all      0.28      0.00      0.19      0.00      0.00     99.53
07:19:01 AM     all      0.17      0.00      0.14      0.00      0.00     99.69
07:20:02 AM     all      0.28      0.00      0.20      0.00      0.00     99.52
07:21:01 AM     all      0.24      0.00      0.18      0.00      0.00     99.58
07:22:01 AM     all      0.18      0.00      0.13      0.00      0.00     99.69
07:23:01 AM     all      0.29      0.00      0.16      0.00      0.00     99.55
07:24:01 AM     all      0.37      0.00      0.18      0.00      0.00     99.44
07:25:02 AM     all      0.37      0.00      0.19      0.00      0.00     99.43
07:26:01 AM     all      0.20      0.00      0.16      0.00      0.00     99.63
07:27:01 AM     all      0.18      0.00      0.16      0.01      0.00     99.66
07:28:01 AM     all      0.28      0.00      0.16      0.00      0.00     99.56
07:29:01 AM     all      0.64      0.00      0.18      0.00      0.00     99.18
07:30:02 AM     all      0.32      0.00      0.22      0.00      0.00     99.45
07:31:01 AM     all      0.28      0.00      0.17      0.00      0.00     99.55
07:32:02 AM     all      1.05      0.00      0.18      0.00      0.00     98.77
07:33:01 AM     all      0.52      0.00      0.30      0.00      0.00     99.18
07:34:01 AM     all      0.37      0.00      0.22      0.03      0.00     99.39
07:35:01 AM     all      2.30      0.00      0.26      0.00      0.00     97.44
07:36:01 AM     all      1.38      0.00      0.20      0.00      0.00     98.42
07:37:02 AM     all      0.18      0.00      0.06      0.01      0.00     99.75
07:38:01 AM     all      0.30      0.00      0.15      0.00      0.00     99.54
07:39:01 AM     all      0.27      0.00      0.20      0.00      0.00     99.52
07:40:01 AM     all      0.34      0.00      0.19      0.00      0.00     99.47
07:41:01 AM     all      0.26      0.00      0.16      0.00      0.00     99.58
07:42:02 AM     all      0.19      0.00      0.18      0.00      0.00     99.62
07:43:01 AM     all      0.23      0.00      0.13      0.00      0.00     99.64
07:44:01 AM     all      0.17      0.00      0.13      0.00      0.00     99.70
07:45:01 AM     all      0.31      0.00      0.22      0.00      0.00     99.47
07:46:01 AM     all      0.21      0.01      0.17      0.00      0.00     99.61
07:47:02 AM     all      0.32      0.00      0.19      0.01      0.00     99.48
07:48:01 AM     all      0.26      0.00      0.17      0.00      0.00     99.56
07:49:01 AM     all      0.13      0.00      0.05      0.00      0.00     99.81
07:50:01 AM     all      0.30      0.00      0.20      0.00      0.00     99.50
07:51:01 AM     all      0.24      0.00      0.18      0.00      0.00     99.57
07:52:02 AM     all      0.16      0.00      0.14      0.00      0.00     99.70
07:53:01 AM     all      0.28      0.00      0.17      0.00      0.00     99.55

07:53:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
07:54:01 AM     all      0.18      0.00      0.16      0.00      0.00     99.66
07:55:01 AM     all      0.34      0.00      0.18      0.00      0.00     99.47
07:56:01 AM     all      0.18      0.00      0.14      0.00      0.00     99.68
07:57:02 AM     all      0.19      0.00      0.17      0.00      0.00     99.64
07:58:01 AM     all      0.26      0.00      0.16      0.00      0.00     99.58
07:59:01 AM     all      0.18      0.00      0.13      0.00      0.00     99.69
08:00:01 AM     all      0.27      0.00      0.22      0.00      0.00     99.51
08:01:01 AM     all      0.38      0.00      0.19      0.00      0.00     99.43
08:02:02 AM     all      0.90      0.00      0.17      0.00      0.00     98.92
08:03:01 AM     all      0.44      0.00      0.18      0.01      0.00     99.38
08:04:02 AM     all      0.18      0.00      0.13      0.00      0.00     99.69
08:05:01 AM     all      0.29      0.00      0.19      0.01      0.00     99.50
08:06:01 AM     all      0.17      0.00      0.18      0.00      0.00     99.65
08:07:02 AM     all      0.18      0.00      0.13      0.00      0.00     99.68
08:08:01 AM     all      0.30      0.00      0.16      0.00      0.00     99.54
08:09:02 AM     all      0.20      0.00      0.17      0.00      0.00     99.63
08:10:01 AM     all      0.33      0.00      0.20      0.01      0.00     99.47
08:11:01 AM     all      0.60      0.00      0.21      0.01      0.00     99.18
08:12:02 AM     all      0.19      0.00      0.16      0.00      0.00     99.65
08:13:01 AM     all      0.87      0.00      0.21      0.00      0.00     98.92
08:14:02 AM     all      0.17      0.00      0.14      0.00      0.00     99.70
08:15:01 AM     all      0.31      0.00      0.22      0.00      0.00     99.47
08:16:01 AM     all      0.18      0.00      0.15      0.00      0.00     99.66
08:17:02 AM     all      0.30      0.00      0.17      0.01      0.00     99.52
08:18:01 AM     all      0.26      0.00      0.18      0.00      0.00     99.56
08:19:02 AM     all      0.17      0.00      0.13      0.00      0.00     99.70
08:20:01 AM     all      0.35      0.00      0.20      0.00      0.00     99.44
08:21:01 AM     all      0.22      0.00      0.18      0.00      0.00     99.60
08:22:02 AM     all      0.18      0.00      0.14      0.00      0.00     99.68
08:23:01 AM     all      0.27      0.00      0.16      0.00      0.00     99.56
08:24:02 AM     all      0.17      0.00      0.16      0.00      0.00     99.66
08:25:01 AM     all      0.33      0.00      0.19      0.00      0.00     99.48
08:26:01 AM     all      0.20      0.00      0.15      0.00      0.00     99.65
08:27:02 AM     all      0.19      0.00      0.15      0.00      0.00     99.65
08:28:01 AM     all      0.26      0.00      0.14      0.00      0.00     99.59
08:29:02 AM     all      0.14      0.00      0.07      0.00      0.00     99.79
08:30:01 AM     all      0.31      0.00      0.21      0.00      0.00     99.48
08:31:01 AM     all      1.24      0.00      0.23      0.01      0.00     98.52
08:32:01 AM     all      0.77      0.00      0.22      0.00      0.00     99.01
08:33:01 AM     all      0.53      0.00      0.26      0.00      0.00     99.20
08:34:02 AM     all      0.48      0.00      0.23      0.00      0.00     99.29
08:35:01 AM     all      0.27      0.00      0.18      0.00      0.00     99.54
08:36:01 AM     all      0.17      0.00      0.16      0.00      0.00     99.67

08:36:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:01 AM     all      0.18      0.00      0.14      0.00      0.00     99.68
08:38:01 AM     all      0.30      0.00      0.19      0.00      0.00     99.51
08:39:02 AM     all      0.19      0.00      0.16      0.00      0.00     99.64
08:40:01 AM     all      0.33      0.00      0.18      0.00      0.00     99.49
08:41:01 AM     all      0.25      0.00      0.16      0.00      0.00     99.59
08:42:01 AM     all      0.20      0.00      0.17      0.00      0.00     99.63
08:43:01 AM     all      0.27      0.00      0.15      0.00      0.00     99.58
08:44:02 AM     all      0.17      0.00      0.13      0.00      0.00     99.70
08:45:01 AM     all      0.36      0.00      0.23      0.00      0.00     99.41
08:46:01 AM     all      0.19      0.00      0.15      0.00      0.00     99.65
08:47:01 AM     all      0.30      0.00      0.17      0.01      0.00     99.53
08:48:01 AM     all      0.26      0.00      0.18      0.00      0.00     99.55
08:49:02 AM     all      0.20      0.00      0.15      0.00      0.00     99.65
08:50:01 AM     all      0.35      0.00      0.20      0.00      0.00     99.44
08:51:01 AM     all      0.31      0.00      0.19      0.01      0.00     99.49
08:52:01 AM     all      0.18      0.00      0.14      0.00      0.00     99.68
08:53:01 AM     all      0.27      0.00      0.15      0.00      0.00     99.58
08:54:02 AM     all      0.17      0.00      0.17      0.00      0.00     99.66
08:55:01 AM     all      0.32      0.00      0.19      0.00      0.00     99.48
08:56:02 AM     all      0.13      0.00      0.07      0.00      0.00     99.79
08:57:01 AM     all      0.19      0.00      0.17      0.00      0.00     99.64
08:58:01 AM     all      0.24      0.00      0.14      0.00      0.00     99.61
08:59:01 AM     all      0.17      0.00      0.13      0.00      0.00     99.69
09:00:01 AM     all      0.31      0.00      0.22      0.00      0.00     99.47
09:01:02 AM     all      0.97      0.00      0.36      0.03      0.00     98.64
09:02:01 AM     all      1.04      0.00      0.34      0.06      0.00     98.55
09:03:01 AM     all      0.96      0.00      0.38      0.07      0.00     98.59
09:04:01 AM     all      0.91      0.00      0.35      0.08      0.00     98.66
09:05:01 AM     all      1.05      0.00      0.38      0.07      0.00     98.50
09:06:02 AM     all      0.91      0.00      0.36      0.07      0.00     98.66
09:07:01 AM     all      0.93      0.00      0.35      0.07      0.00     98.64
09:08:02 AM     all      1.03      0.00      0.39      0.08      0.00     98.51
09:09:01 AM     all      0.92      0.00      0.36      0.07      0.00     98.65
09:10:01 AM     all      0.99      0.00      0.37      0.08      0.00     98.56
09:11:01 AM     all      1.19      0.00      0.35      0.08      0.00     98.38
09:12:01 AM     all      0.93      0.00      0.35      0.07      0.00     98.65
09:13:02 AM     all      1.15      0.00      0.37      0.07      0.00     98.41
09:14:01 AM     all      1.15      0.00      0.33      0.05      0.00     98.48
09:15:01 AM     all      1.02      0.00      0.40      0.05      0.00     98.52
09:16:01 AM     all      0.81      0.00      0.31      0.00      0.00     98.88
09:17:01 AM     all      0.99      0.00      0.35      0.01      0.00     98.66
09:18:02 AM     all      0.93      0.00      0.34      0.01      0.00     98.72
09:19:01 AM     all      0.90      0.00      0.31      0.01      0.00     98.78

09:19:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:20:01 AM     all      0.91      0.00      1.45      0.82      0.00     96.82
09:21:01 AM     all      1.60      0.00      0.31      0.00      0.00     98.09
09:22:01 AM     all      1.67      0.00      0.27      0.01      0.00     98.06
09:23:02 AM     all      0.73      0.00      0.28      0.00      0.00     98.99
09:24:01 AM     all      0.61      0.00      0.30      0.00      0.00     99.09
09:25:01 AM     all      1.87      0.00      0.30      0.00      0.00     97.83
09:26:01 AM     all      1.77      0.00      0.30      0.00      0.00     97.93
09:27:01 AM     all      1.72      0.00      0.28      0.00      0.00     97.99
09:28:02 AM     all      1.76      0.00      0.27      0.01      0.00     97.96
09:29:01 AM     all      1.70      0.00      0.28      0.01      0.00     98.01
09:30:01 AM     all      1.79      0.00      0.36      0.00      0.00     97.85
09:31:01 AM     all      1.75      0.00      0.22      0.00      0.00     98.02
09:32:01 AM     all      1.73      0.00      0.27      0.00      0.00     98.00
09:33:02 AM     all      1.57      0.00      0.34      0.00      0.00     98.09
09:34:01 AM     all      0.53      0.00      0.26      0.01      0.00     99.20
09:35:02 AM     all      0.70      0.00      0.32      0.00      0.00     98.98
09:36:01 AM     all      0.54      0.00      0.33      0.00      0.00     99.12
09:37:01 AM     all      0.52      0.00      0.28      0.01      0.00     99.19
09:38:01 AM     all      0.64      0.00      0.29      0.00      0.00     99.06
09:39:01 AM     all      0.49      0.00      0.29      0.00      0.00     99.22
09:40:02 AM     all      0.60      0.00      0.29      0.00      0.00     99.10
09:41:01 AM     all      1.20      0.00      0.28      0.00      0.00     98.52
09:42:01 AM     all      1.16      0.00      0.31      0.00      0.00     98.52
09:43:01 AM     all      3.19      0.00      0.17      0.01      0.00     96.63
09:44:01 AM     all      3.24      0.00      0.14      0.00      0.00     96.62
09:45:02 AM     all      2.74      0.00      0.28      0.00      0.00     96.98
09:46:01 AM     all      0.86      0.00      0.26      0.00      0.00     98.88
09:47:01 AM     all      0.81      0.00      0.24      0.01      0.00     98.94
09:48:01 AM     all      0.80      0.00      0.25      0.01      0.00     98.95
09:49:01 AM     all      0.83      0.00      0.22      0.00      0.00     98.95
09:50:02 AM     all      1.04      0.00      0.30      0.00      0.00     98.66
09:51:01 AM     all      2.16      0.00      0.29      0.00      0.00     97.55
09:52:02 AM     all      1.94      0.00      0.23      0.00      0.00     97.82
09:53:01 AM     all      0.59      0.00      0.27      0.00      0.00     99.13
09:54:01 AM     all      0.53      0.00      0.28      0.00      0.00     99.18
09:55:01 AM     all      0.64      0.00      0.27      0.00      0.00     99.08
09:56:01 AM     all      0.51      0.00      0.22      0.00      0.00     99.27
09:57:02 AM     all      1.48      0.00      0.24      0.00      0.00     98.28
09:58:01 AM     all      2.04      0.00      0.25      0.00      0.00     97.71
09:59:01 AM     all      2.05      0.00      0.24      0.00      0.00     97.71
10:00:01 AM     all      2.25      0.00      0.32      0.00      0.00     97.43
10:01:01 AM     all      2.18      0.00      0.28      0.00      0.00     97.54
10:02:02 AM     all      2.17      0.00      0.24      0.00      0.00     97.58

10:02:02 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
10:03:01 AM     all      2.18      0.00      0.25      0.00      0.00     97.56
10:04:01 AM     all      2.15      0.00      0.22      0.00      0.00     97.63
10:05:01 AM     all      2.13      0.00      0.27      0.00      0.00     97.60
10:06:01 AM     all      2.00      0.00      0.27      0.00      0.00     97.72
10:07:02 AM     all      1.54      0.00      0.29      0.00      0.00     98.17
10:08:01 AM     all      0.71      0.00      0.30      0.00      0.00     98.99
10:09:01 AM     all      0.54      0.00      0.30      0.00      0.00     99.15
10:10:01 AM     all      0.70      0.00      0.32      0.00      0.00     98.98
10:11:01 AM     all      0.86      0.00      0.32      0.00      0.00     98.82
10:12:02 AM     all      0.57      0.00      0.29      0.00      0.00     99.14
10:13:01 AM     all      1.07      0.00      0.28      0.00      0.00     98.64
10:14:01 AM     all      0.52      0.00      0.27      0.00      0.00     99.21
10:15:01 AM     all      0.66      0.00      0.34      0.00      0.00     99.00
10:16:01 AM     all      0.88      0.00      0.26      0.00      0.00     98.85
10:17:02 AM     all      0.66      0.00      0.25      0.01      0.00     99.09
10:18:01 AM     all      0.58      0.00      0.25      0.00      0.00     99.17
10:19:01 AM     all      0.52      0.00      0.20      0.00      0.00     99.27
10:20:01 AM     all      0.71      0.00      0.26      0.00      0.00     99.02
10:21:01 AM     all      0.65      0.00      0.25      0.00      0.00     99.09
10:22:02 AM     all      0.53      0.00      0.21      0.01      0.00     99.26
10:23:01 AM     all      0.65      0.00      0.23      0.00      0.00     99.12
10:24:02 AM     all      0.52      0.00      0.23      0.00      0.00     99.25
10:25:01 AM     all      0.62      0.00      0.23      0.00      0.00     99.15
10:26:01 AM     all      1.15      0.00      0.23      0.00      0.00     98.62
10:27:02 AM     all      1.00      0.00      0.27      0.00      0.00     98.72
10:28:01 AM     all      0.98      0.00      0.25      0.01      0.00     98.77
10:29:02 AM     all      2.71      0.00      0.18      0.00      0.00     97.10
10:30:01 AM     all      3.41      0.00      0.24      0.00      0.00     96.35
10:31:01 AM     all      4.52      0.00      0.27      0.00      0.00     95.21
10:32:01 AM     all      3.25      0.00      0.25      0.00      0.00     96.50
10:33:01 AM     all      2.96      0.00      0.29      0.00      0.00     96.74
10:34:02 AM     all      2.89      0.00      0.23      0.00      0.00     96.87
10:35:01 AM     all      2.79      0.00      0.23      0.00      0.00     96.98
10:36:01 AM     all      2.58      0.00      0.20      0.00      0.00     97.21
10:37:01 AM     all      2.86      0.00      0.18      0.00      0.00     96.95
10:38:01 AM     all      2.70      0.00      0.18      0.00      0.00     97.12
10:39:02 AM     all      2.58      0.00      0.18      0.00      0.00     97.23
10:40:01 AM     all      2.73      0.00      0.21      0.00      0.00     97.05
10:41:01 AM     all      2.97      0.00      0.19      0.00      0.00     96.84
10:42:01 AM     all      2.52      0.00      0.20      0.00      0.00     97.28
10:43:01 AM     all      2.23      0.00      0.21      0.00      0.00     97.56
10:44:02 AM     all      2.21      0.00      0.18      0.00      0.00     97.61
10:45:01 AM     all      1.84      0.00      0.28      0.00      0.00     97.88

10:45:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
10:46:01 AM     all      1.22      0.00      0.23      0.00      0.00     98.55
10:47:01 AM     all      0.96      0.00      0.34      0.01      0.00     98.69
10:48:01 AM     all      0.27      0.00      0.19      0.00      0.00     99.53
10:49:02 AM     all      0.26      0.00      0.15      0.00      0.00     99.59
10:50:01 AM     all      0.36      0.00      0.21      0.00      0.00     99.43
10:51:01 AM     all      0.67      0.00      0.20      0.00      0.00     99.13
10:52:01 AM     all      0.92      0.00      0.18      0.00      0.00     98.90
10:53:01 AM     all      0.47      0.00      0.16      0.00      0.00     99.37
10:54:02 AM     all      0.19      0.00      0.17      0.00      0.00     99.64
10:55:01 AM     all      0.36      0.00      0.19      0.00      0.00     99.45
10:56:01 AM     all      0.22      0.00      0.16      0.00      0.00     99.62
10:57:01 AM     all      0.26      0.00      0.16      0.00      0.00     99.58
10:58:01 AM     all      0.34      0.00      0.15      0.00      0.00     99.50
10:59:02 AM     all      0.25      0.00      0.14      0.00      0.00     99.61
11:00:01 AM     all      0.45      0.00      0.24      0.00      0.00     99.31
11:01:01 AM     all      0.34      0.00      0.18      0.00      0.00     99.47
11:02:01 AM     all      0.35      0.00      0.16      0.00      0.00     99.48
11:03:01 AM     all      0.32      0.00      0.19      0.00      0.00     99.49
11:04:02 AM     all      0.81      0.00      0.18      0.00      0.00     99.01
11:05:01 AM     all      1.39      0.00      0.26      0.00      0.00     98.35
11:06:02 AM     all      2.11      0.00      0.29      0.00      0.00     97.60
11:07:01 AM     all      1.74      0.00      0.22      0.00      0.00     98.04
11:08:01 AM     all      0.61      0.00      0.19      0.00      0.00     99.20
11:09:01 AM     all      0.35      0.00      0.21      0.00      0.00     99.44
11:10:01 AM     all      0.72      0.00      0.23      0.00      0.00     99.05
11:11:02 AM     all      1.08      0.00      0.21      0.00      0.00     98.71
11:12:01 AM     all      0.35      0.00      0.19      0.00      0.00     99.46
11:13:01 AM     all      0.87      0.00      0.18      0.00      0.00     98.95
11:14:01 AM     all      0.27      0.00      0.15      0.00      0.00     99.57
11:15:01 AM     all      0.39      0.00      0.25      0.00      0.00     99.36
11:16:02 AM     all      0.76      0.00      0.20      0.00      0.00     99.04
11:17:01 AM     all      1.41      0.00      0.30      0.01      0.00     98.29
11:18:01 AM     all      1.31      0.00      0.25      0.00      0.00     98.44
11:19:01 AM     all      0.33      0.00      0.16      0.00      0.00     99.51
11:20:01 AM     all      0.54      0.00      0.22      0.00      0.00     99.24
11:21:02 AM     all      1.32      0.00      0.35      0.00      0.00     98.33
11:22:01 AM     all      1.16      0.00      0.21      0.00      0.00     98.62
11:23:02 AM     all      3.63      0.00      0.69      0.00      0.00     95.68
11:24:01 AM     all      0.83      0.00      0.40      0.01      0.00     98.77
11:25:01 AM     all      0.46      0.00      0.20      0.00      0.00     99.34
11:26:02 AM     all      0.36      0.00      0.17      0.00      0.00     99.47
11:27:01 AM     all      1.11      0.00      0.32      0.00      0.00     98.57
11:28:02 AM     all      0.62      0.00      0.17      0.00      0.00     99.20

11:28:02 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
11:29:01 AM     all      0.28      0.00      0.14      0.00      0.00     99.58
11:30:01 AM     all      0.44      0.00      0.25      0.00      0.00     99.31
11:31:02 AM     all      1.82      0.00      0.27      0.01      0.00     97.91
11:32:01 AM     all      0.68      0.00      0.23      0.00      0.00     99.09
11:33:02 AM     all      0.71      0.00      0.30      0.00      0.00     98.99
11:34:01 AM     all      0.55      0.00      0.24      0.00      0.00     99.21
11:35:01 AM     all      0.50      0.00      0.21      0.00      0.00     99.28
11:36:01 AM     all      0.61      0.00      0.21      0.00      0.00     99.18
11:37:01 AM     all      0.62      0.00      0.17      0.00      0.00     99.20
11:38:02 AM     all      0.40      0.00      0.18      0.00      0.00     99.42
11:39:01 AM     all      1.09      0.00      0.23      0.00      0.00     98.67
11:40:01 AM     all      0.50      0.00      0.20      0.00      0.00     99.30
11:41:01 AM     all      0.90      0.00      0.18      0.00      0.00     98.91
11:42:01 AM     all      1.36      0.00      0.29      0.00      0.00     98.35
11:43:02 AM     all      0.31      0.00      0.15      0.00      0.00     99.54
11:44:01 AM     all      0.35      0.00      0.15      0.00      0.00     99.50
11:45:01 AM     all      0.75      0.00      0.24      0.01      0.00     99.00
11:46:01 AM     all      2.17      0.00      0.21      0.00      0.00     97.62
11:47:01 AM     all      2.30      0.00      0.20      0.01      0.00     97.49
11:48:02 AM     all      0.31      0.00      0.18      0.00      0.00     99.50
11:49:01 AM     all      0.27      0.00      0.15      0.00      0.00     99.58
11:50:02 AM     all      2.09      0.00      0.25      0.00      0.00     97.66
11:51:01 AM     all      1.85      0.00      0.20      0.00      0.00     97.96
11:52:01 AM     all      0.25      0.00      0.14      0.00      0.00     99.61
11:53:02 AM     all      0.38      0.00      0.16      0.00      0.00     99.46
11:54:01 AM     all      0.31      0.00      0.18      0.01      0.00     99.50
11:55:32 AM     all      0.44      0.00      0.20      0.00      0.00     99.36
11:56:01 AM     all      0.32      0.00      0.24      0.00      0.00     99.44
11:57:01 AM     all      0.53      0.00      0.17      0.00      0.00     99.30
11:58:02 AM     all      1.01      0.00      0.19      0.00      0.00     98.80
11:59:01 AM     all      0.89      0.00      0.17      0.00      0.00     98.93
12:00:02 PM     all      0.49      0.00      0.23      0.00      0.00     99.28
12:01:01 PM     all      0.41      0.00      0.19      0.01      0.00     99.39
12:02:01 PM     all      0.50      0.00      0.15      0.00      0.00     99.34
12:03:01 PM     all      0.35      0.00      0.20      0.00      0.00     99.45
12:04:01 PM     all      0.22      0.00      0.14      0.00      0.00     99.64
12:05:02 PM     all      0.47      0.00      0.21      0.00      0.00     99.32
12:06:01 PM     all      0.45      0.00      0.22      0.00      0.00     99.33
12:07:01 PM     all      0.19      0.00      0.13      0.00      0.00     99.68
12:08:01 PM     all      0.56      0.00      0.19      0.00      0.00     99.24
12:09:01 PM     all      0.42      0.00      0.19      0.00      0.00     99.39
12:10:02 PM     all      0.51      0.00      0.20      0.00      0.00     99.28
12:11:01 PM     all      0.75      0.00      0.19      0.01      0.00     99.06

12:11:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:12:01 PM     all      0.24      0.00      0.17      0.01      0.00     99.59
12:13:01 PM     all      1.23      0.00      0.20      0.00      0.00     98.57
12:14:01 PM     all      0.35      0.00      0.15      0.00      0.00     99.50
12:15:02 PM     all      0.50      0.00      0.23      0.00      0.00     99.27
12:16:01 PM     all      0.32      0.00      0.18      0.00      0.00     99.51
12:17:01 PM     all      0.45      0.00      0.18      0.01      0.00     99.37
12:18:01 PM     all      0.41      0.00      0.18      0.00      0.00     99.41
12:19:01 PM     all      0.40      0.00      0.15      0.00      0.00     99.44
12:20:02 PM     all      0.71      0.00      0.22      0.00      0.00     99.07
12:21:01 PM     all      0.71      0.00      0.23      0.01      0.00     99.05
12:22:01 PM     all      0.41      0.00      0.17      0.00      0.00     99.41
12:23:01 PM     all      0.42      0.00      0.18      0.00      0.00     99.39
12:24:01 PM     all      0.62      0.00      0.21      0.00      0.00     99.16
12:25:02 PM     all      0.41      0.00      0.20      0.00      0.00     99.39
12:26:01 PM     all      0.38      0.00      0.18      0.00      0.00     99.44
12:27:01 PM     all      0.25      0.00      0.17      0.00      0.00     99.57
12:28:01 PM     all      0.46      0.00      0.17      0.00      0.00     99.37
12:29:01 PM     all      0.69      0.00      0.17      0.00      0.00     99.13
12:30:02 PM     all      0.34      0.00      0.22      0.00      0.00     99.44
12:31:01 PM     all      0.52      0.00      0.19      0.00      0.00     99.28
12:32:02 PM     all      0.28      0.00      0.14      0.00      0.00     99.58
12:33:01 PM     all      0.60      0.00      0.20      0.00      0.00     99.20
12:34:01 PM     all      1.48      0.00      0.17      0.01      0.00     98.34
12:35:02 PM     all      0.55      0.00      0.22      0.00      0.00     99.22
12:36:01 PM     all      0.31      0.00      0.19      0.00      0.00     99.49
12:37:02 PM     all      0.48      0.00      0.15      0.00      0.00     99.37
12:38:01 PM     all      0.85      0.00      0.18      0.00      0.00     98.96
12:39:01 PM     all      0.54      0.00      0.20      0.01      0.00     99.25
12:40:02 PM     all      0.41      0.00      0.19      0.00      0.00     99.40
12:41:01 PM     all      0.35      0.00      0.18      0.01      0.00     99.46
12:42:02 PM     all      0.50      0.00      0.20      0.00      0.00     99.30
12:43:01 PM     all      0.46      0.00      0.17      0.00      0.00     99.37
12:44:01 PM     all      0.38      0.00      0.17      0.00      0.00     99.45
12:45:02 PM     all      0.44      0.00      0.24      0.00      0.00     99.32
12:46:01 PM     all      0.87      0.00      0.21      0.00      0.00     98.92
12:47:02 PM     all      0.93      0.00      0.24      0.01      0.00     98.83
12:48:01 PM     all      1.28      0.00      0.26      0.00      0.00     98.46
12:49:01 PM     all      0.66      0.00      0.18      0.01      0.00     99.15
12:50:01 PM     all      0.70      0.00      0.23      0.00      0.00     99.07
12:51:01 PM     all      1.22      0.00      0.21      0.00      0.00     98.57
12:52:02 PM     all      0.56      0.00      0.17      0.00      0.00     99.27
12:53:01 PM     all      0.65      0.00      0.18      0.00      0.00     99.17
12:54:01 PM     all      0.83      0.00      0.22      0.00      0.00     98.95

