Linux 4.4.180-94.100-default (hec03v037466)     04/18/2020      _x86_64_        (32 CPU)

12:00:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
06:27:02 AM     all      0.18      0.00      0.16      0.00      0.00     99.66

06:27:02 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
06:28:01 AM     all      0.26      0.00      0.16      0.00      0.00     99.58
06:29:02 AM     all      0.22      0.00      0.14      0.00      0.00     99.64
06:30:01 AM     all      0.27      0.00      0.23      0.01      0.00     99.50
06:31:01 AM     all      0.32      0.00      0.18      0.00      0.00     99.51
06:32:02 AM     all      0.18      0.00      0.13      0.00      0.00     99.68
06:33:01 AM     all      0.28      0.00      0.18      0.00      0.00     99.54
06:34:02 AM     all      0.17      0.00      0.14      0.00      0.00     99.69
06:35:01 AM     all      0.29      0.00      0.20      0.00      0.00     99.51
06:36:01 AM     all      0.18      0.00      0.17      0.00      0.00     99.64
06:37:02 AM     all      0.17      0.00      0.14      0.00      0.00     99.69
06:38:01 AM     all      0.30      0.00      0.15      0.00      0.00     99.54
06:39:02 AM     all      0.18      0.00      0.17      0.00      0.00     99.65
06:40:01 AM     all      0.32      0.00      0.18      0.00      0.00     99.50
06:41:01 AM     all      0.29      0.00      0.15      0.00      0.00     99.56
06:42:02 AM     all      0.18      0.00      0.16      0.00      0.00     99.66
06:43:01 AM     all      0.27      0.00      0.15      0.00      0.00     99.57
06:44:02 AM     all      0.18      0.00      0.14      0.00      0.00     99.68
06:45:01 AM     all      0.30      0.00      0.21      0.00      0.00     99.49
06:46:01 AM     all      0.21      0.00      0.16      0.00      0.00     99.63
06:47:02 AM     all      0.33      0.00      0.18      0.01      0.00     99.48
06:48:01 AM     all      0.63      0.00      0.21      0.00      0.00     99.16
06:49:02 AM     all      0.17      0.00      0.14      0.00      0.00     99.69
06:50:01 AM     all      0.29      0.00      0.19      0.00      0.00     99.52
06:51:01 AM     all      0.31      0.00      0.18      0.00      0.00     99.50
06:52:01 AM     all      0.20      0.00      0.14      0.00      0.00     99.66
06:53:01 AM     all      0.31      0.00      0.15      0.00      0.00     99.53
06:54:02 AM     all      0.20      0.00      0.17      0.00      0.00     99.63
06:55:01 AM     all      0.34      0.00      0.19      0.00      0.00     99.47
06:56:01 AM     all      0.22      0.00      0.16      0.00      0.00     99.62
06:57:01 AM     all      0.20      0.00      0.17      0.00      0.00     99.63
06:58:01 AM     all      0.30      0.00      0.14      0.00      0.00     99.56
06:59:02 AM     all      0.22      0.00      0.15      0.00      0.00     99.63
07:00:01 AM     all      0.35      0.00      0.23      0.00      0.00     99.42
07:01:02 AM     all      0.39      0.00      0.19      0.00      0.00     99.42
07:02:01 AM     all      0.28      0.00      0.14      0.00      0.00     99.57
07:03:01 AM     all      0.49      0.00      0.18      0.00      0.00     99.32
07:04:02 AM     all      0.64      0.00      0.17      0.00      0.00     99.19
07:05:01 AM     all      0.94      0.00      0.22      0.00      0.00     98.83
07:06:02 AM     all      0.81      0.00      0.20      0.00      0.00     99.00
07:07:01 AM     all      0.44      0.00      0.15      0.00      0.00     99.41
07:08:01 AM     all      0.75      0.00      0.18      0.00      0.00     99.06
07:09:02 AM     all      0.86      0.00      0.21      0.00      0.00     98.92
07:10:01 AM     all      0.66      0.00      0.21      0.00      0.00     99.13

07:10:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
07:11:02 AM     all      0.45      0.00      0.17      0.00      0.00     99.38
07:12:01 AM     all      0.24      0.00      0.26      0.00      0.00     99.51
07:13:01 AM     all      0.61      0.00      0.17      0.00      0.00     99.21
07:14:01 AM     all      0.33      0.00      0.15      0.00      0.00     99.52
07:15:01 AM     all      0.33      0.00      0.21      0.00      0.00     99.45
07:16:02 AM     all      0.20      0.00      0.16      0.00      0.00     99.64
07:17:01 AM     all      0.32      0.00      0.18      0.01      0.00     99.49
07:18:01 AM     all      0.25      0.00      0.17      0.00      0.00     99.58
07:19:01 AM     all      0.19      0.00      0.14      0.00      0.00     99.67
07:20:01 AM     all      0.30      0.00      0.19      0.00      0.00     99.50
07:21:02 AM     all      0.28      0.00      0.18      0.00      0.00     99.54
07:22:01 AM     all      0.19      0.00      0.14      0.00      0.00     99.67
07:23:01 AM     all      0.29      0.00      0.16      0.00      0.00     99.55
07:24:01 AM     all      0.20      0.00      0.16      0.00      0.00     99.64
07:25:01 AM     all      0.33      0.00      0.19      0.00      0.00     99.48
07:26:02 AM     all      0.17      0.00      0.15      0.00      0.00     99.67
07:27:01 AM     all      0.19      0.00      0.17      0.00      0.00     99.64
07:28:01 AM     all      0.26      0.00      0.14      0.01      0.00     99.59
07:29:01 AM     all      0.20      0.00      0.14      0.00      0.00     99.66
07:30:01 AM     all      0.31      0.00      0.22      0.00      0.00     99.47
07:31:02 AM     all      1.33      0.00      0.24      0.00      0.00     98.43
07:32:01 AM     all      0.70      0.00      0.23      0.00      0.00     99.06
07:33:01 AM     all      0.55      0.00      0.29      0.00      0.00     99.16
07:34:01 AM     all      0.41      0.00      0.25      0.00      0.00     99.34
07:35:01 AM     all      0.42      0.00      0.22      0.00      0.00     99.35
07:36:02 AM     all      0.19      0.00      0.17      0.00      0.00     99.63
07:37:01 AM     all      0.17      0.00      0.15      0.00      0.00     99.68
07:38:02 AM     all      0.30      0.00      0.17      0.00      0.00     99.53
07:39:01 AM     all      0.17      0.00      0.17      0.00      0.00     99.65
07:40:01 AM     all      0.33      0.00      0.19      0.00      0.00     99.48
07:41:01 AM     all      0.28      0.00      0.17      0.00      0.00     99.54
07:42:01 AM     all      0.17      0.00      0.16      0.00      0.00     99.67
07:43:02 AM     all      0.26      0.00      0.14      0.00      0.00     99.59
07:44:01 AM     all      0.17      0.00      0.13      0.00      0.00     99.69
07:45:01 AM     all      0.31      0.00      0.21      0.00      0.00     99.49
07:46:01 AM     all      0.21      0.01      0.18      0.00      0.00     99.60
07:47:01 AM     all      0.31      0.00      0.18      0.01      0.00     99.50
07:48:02 AM     all      0.26      0.00      0.17      0.00      0.00     99.57
07:49:01 AM     all      0.17      0.00      0.13      0.00      0.00     99.69
07:50:01 AM     all      0.31      0.00      0.20      0.00      0.00     99.48
07:51:01 AM     all      0.21      0.00      0.13      0.00      0.00     99.66
07:52:01 AM     all      0.24      0.00      0.18      0.00      0.00     99.58
07:53:02 AM     all      0.23      0.00      0.10      0.00      0.00     99.66

07:53:02 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
07:54:01 AM     all      0.19      0.00      0.13      0.00      0.00     99.68
07:55:01 AM     all      0.27      0.00      0.12      0.00      0.00     99.60
07:56:02 AM     all      0.16      0.00      0.10      0.00      0.00     99.74
07:57:01 AM     all      0.14      0.00      0.05      0.00      0.00     99.81
07:58:02 AM     all      0.17      0.00      0.06      0.00      0.00     99.77
07:59:01 AM     all      0.34      0.00      0.33      0.00      0.00     99.32
08:00:01 AM     all      0.31      0.00      0.22      0.00      0.00     99.47
08:01:01 AM     all      0.22      0.00      0.17      0.00      0.00     99.60
08:02:01 AM     all      0.32      0.00      0.10      0.00      0.00     99.58
08:03:02 AM     all      0.97      0.00      0.24      0.00      0.00     98.78
08:04:01 AM     all      0.32      0.00      0.15      0.00      0.00     99.53
08:05:01 AM     all      0.31      0.00      0.18      0.00      0.00     99.51
08:06:01 AM     all      0.22      0.00      0.20      0.00      0.00     99.59
08:07:01 AM     all      0.18      0.00      0.14      0.00      0.00     99.68
08:08:02 AM     all      0.29      0.00      0.17      0.00      0.00     99.54
08:09:01 AM     all      0.22      0.00      0.18      0.00      0.00     99.59
08:10:02 AM     all      0.46      0.00      0.21      0.00      0.00     99.33
08:11:01 AM     all      0.46      0.00      0.16      0.00      0.00     99.38
08:12:01 AM     all      0.20      0.00      0.16      0.00      0.00     99.64
08:13:02 AM     all      0.75      0.00      0.27      0.00      0.00     98.98
08:14:01 AM     all      0.38      0.00      0.14      0.00      0.00     99.48
08:15:02 AM     all      0.30      0.00      0.22      0.00      0.00     99.48
08:16:01 AM     all      0.16      0.00      0.16      0.00      0.00     99.68
08:17:01 AM     all      0.27      0.00      0.17      0.01      0.00     99.55
08:18:02 AM     all      0.24      0.00      0.17      0.00      0.00     99.58
08:19:01 AM     all      0.16      0.00      0.13      0.00      0.00     99.71
08:20:02 AM     all      0.34      0.00      0.20      0.00      0.00     99.46
08:21:01 AM     all      0.26      0.00      0.18      0.00      0.00     99.56
08:22:01 AM     all      0.19      0.00      0.14      0.00      0.00     99.66
08:23:01 AM     all      0.28      0.00      0.15      0.00      0.00     99.56
08:24:01 AM     all      0.59      0.00      0.20      0.00      0.00     99.21
08:25:02 AM     all      0.41      0.00      0.19      0.00      0.00     99.40
08:26:01 AM     all      0.19      0.00      0.16      0.00      0.00     99.65
08:27:01 AM     all      0.18      0.00      0.16      0.00      0.00     99.66
08:28:02 AM     all      0.24      0.00      0.14      0.00      0.00     99.62
08:29:01 AM     all      0.17      0.00      0.14      0.00      0.00     99.69
08:30:02 AM     all      0.27      0.00      0.22      0.00      0.00     99.50
08:31:01 AM     all      1.29      0.00      0.24      0.00      0.00     98.46
08:32:01 AM     all      0.66      0.00      0.19      0.00      0.00     99.15
08:33:01 AM     all      0.42      0.00      0.23      0.00      0.00     99.35
08:34:01 AM     all      0.34      0.00      0.19      0.00      0.00     99.46
08:35:02 AM     all      0.53      0.00      0.27      0.00      0.00     99.20
08:36:01 AM     all      0.18      0.00      0.18      0.00      0.00     99.63

08:36:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
08:37:01 AM     all      0.17      0.00      0.14      0.00      0.00     99.69
08:38:01 AM     all      0.27      0.00      0.14      0.00      0.00     99.59
08:39:01 AM     all      0.18      0.00      0.16      0.00      0.00     99.66
08:40:02 AM     all      0.32      0.00      0.18      0.00      0.00     99.50
08:41:01 AM     all      0.27      0.00      0.16      0.00      0.00     99.57
08:42:01 AM     all      0.17      0.00      0.16      0.00      0.00     99.67
08:43:01 AM     all      0.24      0.00      0.15      0.00      0.00     99.61
08:44:01 AM     all      0.18      0.00      0.14      0.00      0.00     99.69
08:45:02 AM     all      0.26      0.00      0.21      0.00      0.00     99.52
08:46:01 AM     all      0.22      0.00      0.17      0.00      0.00     99.60
08:47:01 AM     all      0.30      0.00      0.18      0.01      0.00     99.51
08:48:01 AM     all      0.24      0.00      0.16      0.00      0.00     99.60
08:49:01 AM     all      0.18      0.00      0.15      0.00      0.00     99.67
08:50:02 AM     all      0.27      0.00      0.19      0.00      0.00     99.54
08:51:01 AM     all      0.29      0.00      0.19      0.00      0.00     99.52
08:52:01 AM     all      0.17      0.00      0.14      0.01      0.00     99.69
08:53:01 AM     all      0.26      0.00      0.15      0.00      0.00     99.59
08:54:01 AM     all      0.18      0.00      0.16      0.00      0.00     99.66
08:55:02 AM     all      0.30      0.00      0.17      0.00      0.00     99.52
08:56:01 AM     all      0.19      0.00      0.15      0.00      0.00     99.65
08:57:01 AM     all      0.18      0.00      0.15      0.00      0.00     99.67
08:58:01 AM     all      0.26      0.00      0.15      0.00      0.00     99.59
08:59:01 AM     all      0.19      0.00      0.13      0.00      0.00     99.68
09:00:02 AM     all      0.32      0.00      0.22      0.00      0.00     99.45
09:01:01 AM     all      0.35      0.00      0.20      0.00      0.00     99.46
09:02:02 AM     all      0.34      0.00      0.16      0.00      0.00     99.50
09:03:01 AM     all      0.27      0.00      0.18      0.00      0.00     99.55
09:04:01 AM     all      0.24      0.00      0.14      0.01      0.00     99.61
09:05:01 AM     all      0.34      0.00      0.18      0.00      0.00     99.47
09:06:01 AM     all      0.18      0.00      0.17      0.00      0.00     99.64
09:07:02 AM     all      0.19      0.00      0.13      0.00      0.00     99.67
09:08:01 AM     all      0.31      0.00      0.15      0.00      0.00     99.54
09:09:01 AM     all      0.29      0.00      0.17      0.00      0.00     99.53
09:10:01 AM     all      0.36      0.00      0.19      0.00      0.00     99.45
09:11:01 AM     all      0.56      0.00      0.18      0.00      0.00     99.26
09:12:02 AM     all      0.19      0.00      0.16      0.00      0.00     99.64
09:13:01 AM     all      0.56      0.00      0.17      0.00      0.00     99.27
09:14:01 AM     all      0.32      0.00      0.15      0.00      0.00     99.53
09:15:01 AM     all      0.32      0.00      0.21      0.00      0.00     99.47
09:16:01 AM     all      0.19      0.00      0.16      0.01      0.00     99.65
09:17:02 AM     all      0.29      0.00      0.17      0.01      0.00     99.53
09:18:01 AM     all      0.26      0.00      0.18      0.00      0.00     99.56
09:19:01 AM     all      0.16      0.00      0.13      0.00      0.00     99.71

09:19:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
09:20:01 AM     all      0.34      0.00      0.21      0.00      0.00     99.45
09:21:01 AM     all      0.25      0.00      0.17      0.00      0.00     99.57
09:22:02 AM     all      0.22      0.00      0.13      0.00      0.00     99.64
09:23:01 AM     all      0.27      0.00      0.15      0.00      0.00     99.58
09:24:01 AM     all      0.20      0.00      0.16      0.00      0.00     99.63
09:25:01 AM     all      0.31      0.00      0.19      0.00      0.00     99.50
09:26:01 AM     all      0.19      0.00      0.16      0.00      0.00     99.66
09:27:02 AM     all      0.19      0.00      0.16      0.00      0.00     99.65
09:28:01 AM     all      0.25      0.00      0.14      0.00      0.00     99.61
09:29:01 AM     all      0.18      0.00      0.13      0.00      0.00     99.68
09:30:01 AM     all      0.33      0.00      0.22      0.00      0.00     99.44
09:31:01 AM     all      0.31      0.00      0.17      0.00      0.00     99.52
09:32:02 AM     all      0.19      0.00      0.14      0.00      0.00     99.67
09:33:01 AM     all      0.26      0.00      0.19      0.00      0.00     99.56
09:34:02 AM     all      0.17      0.00      0.13      0.00      0.00     99.70
09:35:01 AM     all      0.31      0.00      0.19      0.00      0.00     99.49
09:36:01 AM     all      0.17      0.00      0.17      0.00      0.00     99.65
09:37:02 AM     all      0.18      0.00      0.13      0.00      0.00     99.69
09:38:01 AM     all      0.26      0.00      0.15      0.00      0.00     99.59
09:39:01 AM     all      0.44      0.00      0.18      0.00      0.00     99.38
09:40:01 AM     all      0.35      0.00      0.17      0.00      0.00     99.48
09:41:01 AM     all      0.29      0.00      0.15      0.00      0.00     99.56
09:42:02 AM     all      0.19      0.00      0.15      0.00      0.00     99.65
09:43:01 AM     all      0.25      0.00      0.14      0.00      0.00     99.60
09:44:01 AM     all      0.17      0.00      0.13      0.00      0.00     99.70
09:45:01 AM     all      0.28      0.00      0.21      0.00      0.00     99.50
09:46:01 AM     all      0.19      0.00      0.16      0.00      0.00     99.65
09:47:02 AM     all      0.27      0.00      0.16      0.01      0.00     99.55
09:48:01 AM     all      0.25      0.00      0.18      0.00      0.00     99.56
09:49:01 AM     all      0.17      0.00      0.13      0.00      0.00     99.69
09:50:01 AM     all      0.29      0.00      0.19      0.00      0.00     99.52
09:51:01 AM     all      0.29      0.00      0.18      0.00      0.00     99.53
09:52:02 AM     all      0.16      0.00      0.12      0.00      0.00     99.72
09:53:01 AM     all      0.25      0.00      0.15      0.00      0.00     99.59
09:54:02 AM     all      0.23      0.00      0.16      0.00      0.00     99.61
09:55:01 AM     all      0.31      0.00      0.17      0.00      0.00     99.51
09:56:01 AM     all      0.19      0.00      0.15      0.00      0.00     99.65
09:57:02 AM     all      0.15      0.00      0.14      0.00      0.00     99.71
09:58:01 AM     all      0.24      0.00      0.14      0.00      0.00     99.62
09:59:02 AM     all      0.17      0.00      0.13      0.00      0.00     99.70
10:00:01 AM     all      0.31      0.00      0.21      0.00      0.00     99.47
10:01:01 AM     all      0.29      0.00      0.18      0.00      0.00     99.53
10:02:02 AM     all      0.31      0.00      0.14      0.00      0.00     99.54

10:02:02 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
10:03:01 AM     all      0.24      0.00      0.16      0.00      0.00     99.60
10:04:02 AM     all      0.18      0.00      0.13      0.00      0.00     99.70
10:05:01 AM     all      0.33      0.00      0.18      0.00      0.00     99.49
10:06:01 AM     all      0.17      0.00      0.17      0.00      0.00     99.66
10:07:01 AM     all      0.15      0.00      0.13      0.00      0.00     99.72
10:08:01 AM     all      0.25      0.00      0.15      0.00      0.00     99.60
10:09:02 AM     all      0.32      0.00      0.17      0.00      0.00     99.51
10:10:01 AM     all      0.31      0.00      0.18      0.00      0.00     99.50
10:11:01 AM     all      0.45      0.00      0.15      0.00      0.00     99.39
10:12:01 AM     all      0.19      0.00      0.16      0.00      0.00     99.64
10:13:01 AM     all      0.72      0.00      0.17      0.00      0.00     99.11
10:14:02 AM     all      0.15      0.00      0.13      0.00      0.00     99.71
10:15:01 AM     all      0.30      0.00      0.21      0.00      0.00     99.49
10:16:01 AM     all      0.18      0.00      0.16      0.00      0.00     99.65
10:17:01 AM     all      0.28      0.00      0.17      0.01      0.00     99.54
10:18:01 AM     all      0.24      0.00      0.16      0.00      0.00     99.60
10:19:02 AM     all      0.16      0.00      0.13      0.00      0.00     99.70
10:20:01 AM     all      0.35      0.00      0.19      0.00      0.00     99.46
10:21:01 AM     all      0.27      0.00      0.17      0.00      0.00     99.56
10:22:01 AM     all      0.17      0.00      0.14      0.00      0.00     99.68
10:23:01 AM     all      0.26      0.00      0.15      0.00      0.00     99.59
10:24:02 AM     all      0.17      0.00      0.15      0.00      0.00     99.68
10:25:01 AM     all      0.31      0.00      0.18      0.00      0.00     99.51
10:26:01 AM     all      0.22      0.00      0.15      0.00      0.00     99.63
10:27:01 AM     all      0.17      0.00      0.15      0.00      0.00     99.68
10:28:01 AM     all      0.21      0.00      0.13      0.00      0.00     99.65
10:29:02 AM     all      0.18      0.00      0.13      0.00      0.00     99.69
10:30:01 AM     all      0.30      0.00      0.22      0.00      0.00     99.48
10:31:02 AM     all      0.95      0.00      0.20      0.00      0.00     98.84
10:32:01 AM     all      0.88      0.00      0.20      0.00      0.00     98.92
10:33:01 AM     all      0.45      0.00      0.25      0.00      0.00     99.30
10:34:02 AM     all      0.39      0.00      0.21      0.00      0.00     99.39
10:35:01 AM     all      0.31      0.00      0.19      0.00      0.00     99.50
10:36:02 AM     all      0.16      0.00      0.17      0.00      0.00     99.67
10:37:01 AM     all      0.17      0.00      0.12      0.00      0.00     99.71
10:38:01 AM     all      0.25      0.00      0.15      0.00      0.00     99.60
10:39:02 AM     all      0.19      0.00      0.15      0.00      0.00     99.65
10:40:01 AM     all      0.30      0.00      0.17      0.01      0.00     99.53
10:41:02 AM     all      0.28      0.00      0.15      0.00      0.00     99.57
10:42:01 AM     all      0.18      0.00      0.16      0.00      0.00     99.66
10:43:01 AM     all      0.22      0.00      0.13      0.00      0.00     99.64
10:44:02 AM     all      0.16      0.00      0.13      0.00      0.00     99.71
10:45:01 AM     all      0.25      0.00      0.20      0.00      0.00     99.54

10:45:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
10:46:02 AM     all      0.23      0.00      0.16      0.00      0.00     99.60
10:47:01 AM     all      0.29      0.00      0.15      0.01      0.00     99.55
10:48:01 AM     all      0.23      0.00      0.16      0.00      0.00     99.61
10:49:01 AM     all      0.15      0.00      0.14      0.00      0.00     99.71
10:50:01 AM     all      0.28      0.00      0.18      0.00      0.00     99.54
10:51:02 AM     all      0.25      0.00      0.17      0.00      0.00     99.58
10:52:01 AM     all      0.15      0.00      0.14      0.00      0.00     99.71
10:53:01 AM     all      0.25      0.00      0.14      0.00      0.00     99.60
10:54:01 AM     all      0.15      0.00      0.15      0.01      0.00     99.69
10:55:01 AM     all      0.31      0.00      0.17      0.00      0.00     99.51
10:56:02 AM     all      0.24      0.00      0.16      0.00      0.00     99.60
10:57:01 AM     all      0.18      0.00      0.16      0.00      0.00     99.66
10:58:01 AM     all      0.22      0.00      0.14      0.00      0.00     99.64
10:59:01 AM     all      0.15      0.00      0.13      0.00      0.00     99.72
11:00:01 AM     all      0.27      0.00      0.22      0.00      0.00     99.51
11:01:02 AM     all      0.41      0.00      0.19      0.00      0.00     99.40
11:02:01 AM     all      0.17      0.00      0.14      0.00      0.00     99.69
11:03:01 AM     all      0.23      0.00      0.17      0.00      0.00     99.60
11:04:01 AM     all      0.15      0.00      0.13      0.00      0.00     99.72
11:05:01 AM     all      0.30      0.00      0.18      0.00      0.00     99.52
11:06:02 AM     all      0.22      0.00      0.19      0.01      0.00     99.59
11:07:01 AM     all      0.17      0.00      0.12      0.00      0.00     99.70
11:08:01 AM     all      0.24      0.00      0.14      0.00      0.00     99.62
11:09:01 AM     all      0.26      0.00      0.16      0.00      0.00     99.58
11:10:01 AM     all      0.40      0.00      0.17      0.00      0.00     99.43
11:11:02 AM     all      0.42      0.00      0.17      0.00      0.00     99.41
11:12:01 AM     all      0.19      0.00      0.16      0.00      0.00     99.66
11:13:01 AM     all      0.64      0.00      0.15      0.00      0.00     99.20
11:14:01 AM     all      0.19      0.00      0.14      0.00      0.00     99.66
11:15:01 AM     all      0.34      0.00      0.21      0.00      0.00     99.45
11:16:02 AM     all      0.17      0.00      0.15      0.00      0.00     99.68
11:17:01 AM     all      0.31      0.00      0.17      0.01      0.00     99.52
11:18:02 AM     all      0.23      0.00      0.17      0.00      0.00     99.60
11:19:01 AM     all      0.19      0.00      0.13      0.00      0.00     99.67
11:20:01 AM     all      0.37      0.00      0.20      0.00      0.00     99.43
11:21:01 AM     all      0.26      0.00      0.18      0.00      0.00     99.56
11:22:01 AM     all      0.17      0.00      0.13      0.00      0.00     99.69
11:23:02 AM     all      0.27      0.00      0.15      0.00      0.00     99.57
11:24:01 AM     all      0.20      0.00      0.17      0.00      0.00     99.63
11:25:01 AM     all      0.30      0.00      0.17      0.00      0.00     99.52
11:26:01 AM     all      0.18      0.00      0.15      0.00      0.00     99.66
11:27:01 AM     all      0.22      0.00      0.17      0.00      0.00     99.62
11:28:02 AM     all      0.27      0.00      0.15      0.00      0.00     99.58

11:28:02 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
11:29:01 AM     all      0.20      0.00      0.14      0.00      0.00     99.66
11:30:01 AM     all      0.25      0.00      0.22      0.00      0.00     99.53
11:31:01 AM     all      1.55      0.00      0.25      0.00      0.00     98.20
11:32:01 AM     all      0.57      0.00      0.21      0.00      0.00     99.21
11:33:02 AM     all      0.50      0.00      0.25      0.00      0.00     99.24
11:34:01 AM     all      0.33      0.00      0.20      0.00      0.00     99.47
11:35:01 AM     all      0.35      0.00      0.19      0.00      0.00     99.46
11:36:01 AM     all      0.23      0.00      0.18      0.00      0.00     99.59
11:37:01 AM     all      0.20      0.00      0.13      0.00      0.00     99.67
11:38:02 AM     all      0.30      0.00      0.16      0.00      0.00     99.54
11:39:01 AM     all      0.25      0.00      0.17      0.00      0.00     99.57
11:40:01 AM     all      0.35      0.00      0.19      0.00      0.00     99.46
11:41:01 AM     all      0.37      0.00      0.16      0.00      0.00     99.47
11:42:01 AM     all      0.20      0.00      0.17      0.00      0.00     99.63
11:43:02 AM     all      0.24      0.00      0.15      0.00      0.00     99.61
11:44:01 AM     all      0.17      0.00      0.14      0.00      0.00     99.69
11:45:02 AM     all      0.30      0.00      0.22      0.00      0.00     99.48
11:46:01 AM     all      0.17      0.00      0.16      0.00      0.00     99.66
11:47:01 AM     all      0.31      0.00      0.16      0.01      0.00     99.52
11:48:02 AM     all      0.29      0.00      0.18      0.00      0.00     99.53
11:49:01 AM     all      0.31      0.00      0.15      0.00      0.00     99.55
11:50:01 AM     all      0.34      0.00      0.18      0.00      0.00     99.48
11:51:01 AM     all      0.28      0.00      0.18      0.00      0.00     99.53
11:52:01 AM     all      0.18      0.00      0.13      0.01      0.00     99.68
11:53:02 AM     all      0.25      0.00      0.15      0.00      0.00     99.60
11:54:01 AM     all      0.26      0.00      0.18      0.00      0.00     99.56
11:55:32 AM     all      0.27      0.00      0.15      0.00      0.00     99.58
11:56:01 AM     all      0.24      0.00      0.27      0.00      0.00     99.49
11:57:01 AM     all      0.17      0.00      0.15      0.00      0.00     99.67
11:58:02 AM     all      0.24      0.00      0.14      0.00      0.00     99.62
11:59:01 AM     all      0.23      0.00      0.13      0.00      0.00     99.64
12:00:02 PM     all      0.29      0.00      0.22      0.00      0.00     99.48
12:01:01 PM     all      0.45      0.00      0.20      0.00      0.00     99.34
12:02:01 PM     all      0.16      0.00      0.13      0.00      0.00     99.70
12:03:02 PM     all      0.25      0.00      0.16      0.00      0.00     99.58
12:04:01 PM     all      0.18      0.00      0.13      0.00      0.00     99.68
12:05:02 PM     all      0.32      0.00      0.18      0.00      0.00     99.49
12:06:01 PM     all      0.17      0.00      0.18      0.00      0.00     99.65
12:07:01 PM     all      0.15      0.00      0.12      0.00      0.00     99.72
12:08:01 PM     all      0.26      0.00      0.15      0.00      0.00     99.59
12:09:01 PM     all      0.19      0.00      0.16      0.00      0.00     99.64
12:10:02 PM     all      0.35      0.00      0.19      0.00      0.00     99.46
12:11:01 PM     all      0.57      0.00      0.17      0.00      0.00     99.26

12:11:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:12:01 PM     all      0.19      0.00      0.16      0.00      0.00     99.65
12:13:01 PM     all      0.63      0.00      0.18      0.01      0.00     99.18
12:14:01 PM     all      0.50      0.00      0.13      0.00      0.00     99.36
12:15:02 PM     all      0.33      0.00      0.22      0.00      0.00     99.46
12:16:01 PM     all      1.89      0.00      0.16      0.00      0.00     97.94
12:17:01 PM     all      0.54      0.00      0.18      0.01      0.00     99.27
12:18:01 PM     all      0.27      0.00      0.18      0.00      0.00     99.55
12:19:01 PM     all      0.23      0.00      0.13      0.00      0.00     99.63
12:20:02 PM     all      0.37      0.00      0.20      0.00      0.00     99.44
12:21:01 PM     all      0.26      0.00      0.19      0.00      0.00     99.54
12:22:01 PM     all      0.17      0.00      0.15      0.00      0.00     99.68
12:23:01 PM     all      0.33      0.00      0.19      0.00      0.00     99.47
12:24:01 PM     all      0.18      0.00      0.15      0.00      0.00     99.67
12:25:02 PM     all      0.31      0.00      0.17      0.00      0.00     99.52
12:26:01 PM     all      0.20      0.00      0.15      0.00      0.00     99.64
12:27:01 PM     all      0.17      0.00      0.16      0.00      0.00     99.67
12:28:01 PM     all      0.31      0.00      0.15      0.00      0.00     99.53
12:29:01 PM     all      0.31      0.00      0.14      0.00      0.00     99.55
12:30:02 PM     all      0.27      0.00      0.22      0.00      0.00     99.51
12:31:01 PM     all      0.29      0.00      0.16      0.00      0.00     99.55
12:32:01 PM     all      0.17      0.00      0.13      0.00      0.00     99.69
12:33:01 PM     all      0.28      0.00      0.18      0.00      0.00     99.54
12:34:01 PM     all      0.15      0.00      0.13      0.00      0.00     99.71
12:35:02 PM     all      0.32      0.00      0.19      0.00      0.00     99.49
12:36:01 PM     all      0.18      0.00      0.17      0.00      0.00     99.65
12:37:02 PM     all      0.20      0.00      0.13      0.00      0.00     99.68
12:38:01 PM     all      0.31      0.00      0.15      0.00      0.00     99.53
12:39:01 PM     all      0.26      0.00      0.17      0.00      0.00     99.57
12:40:02 PM     all      0.31      0.00      0.18      0.00      0.00     99.51
12:41:01 PM     all      0.28      0.00      0.15      0.00      0.00     99.56
12:42:02 PM     all      0.22      0.00      0.16      0.00      0.00     99.62
12:43:01 PM     all      0.29      0.00      0.15      0.00      0.00     99.56
12:44:01 PM     all      0.20      0.00      0.13      0.00      0.00     99.67
12:45:02 PM     all      0.36      0.00      0.20      0.00      0.00     99.43
12:46:01 PM     all      0.25      0.00      0.17      0.00      0.00     99.57
12:47:02 PM     all      0.37      0.00      0.16      0.01      0.00     99.46
12:48:01 PM     all      0.30      0.00      0.18      0.00      0.00     99.52
12:49:01 PM     all      0.27      0.00      0.14      0.00      0.00     99.58
12:50:01 PM     all      0.30      0.00      0.20      0.00      0.00     99.49
12:51:01 PM     all      0.27      0.00      0.16      0.00      0.00     99.57
12:52:02 PM     all      0.20      0.00      0.13      0.00      0.00     99.67
12:53:01 PM     all      0.27      0.00      0.16      0.00      0.00     99.56
12:54:01 PM     all      0.20      0.00      0.16      0.00      0.00     99.64

