Linux 4.4.180-94.100-default (hec03v037466)     04/19/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:59:01 AM  20862600  87766664  10662604      8.08    557548  98858464 132981192     86.92  77372196  31869408       764
06:00:01 AM  20880820  87768772  10659236      8.07    557548  98842344 133158792     87.03  77347948  31869820       704
06:01:01 AM  20829104  87721264  10707580      8.11    557548  98846456 133053212     86.96  77336544  31874352       532
06:02:01 AM  20815604  87708112  10721164      8.12    557548  98846840 133018308     86.94  77334404  31874648       548
06:03:02 AM  20819496  87712472  10716920      8.12    557548  98847256 133108184     87.00  77336412  31874936       416
06:04:01 AM  20859708  87753100  10676360      8.09    557548  98847712 133127452     87.01  77341240  31875300       480
06:05:01 AM  25195924  92105888   6322644      4.79    557548  98864224 128708404     84.12  73009600  31891656       392
06:06:02 AM  25123648  92080604   6347480      4.81    557548  98910640 128770108     84.17  73045344  31937096       892
06:07:01 AM  25122016  92079388   6349528      4.81    557548  98911072 128846556     84.22  73047628  31937432       884
06:08:01 AM  25114684  92070584   6358112      4.82    557548  98909564 128870332     84.23  73063420  31936236       732
06:09:02 AM  24994400  91950824   6478224      4.91    557548  98910068 128850056     84.22  73173552  31936644       944
06:10:01 AM  24968508  91925492   6502516      4.93    557548  98910564 128943440     84.28  73183572  31937020       612
06:11:02 AM  24966984  91924652   6504308      4.93    557548  98911308 128942372     84.28  73205896  31920632      1076
06:12:01 AM  24970408  91928520   6500888      4.92    557548  98911740 128954412     84.29  73206068  31920964       980
06:13:01 AM  24952392  91911064   6518192      4.94    557548  98912224 128911144     84.26  73221932  31921076       668
06:14:02 AM  24948516  91907596   6521976      4.94    557548  98912700 128915016     84.26  73222700  31921392       756
06:15:01 AM  24934620  91894208   6533392      4.95    557548  98913184 128986972     84.31  73226728  31921704       748
06:16:02 AM  24956168  91916144   6512240      4.93    557548  98913572 128976856     84.30  73209372  31922036       740
06:17:01 AM  24948208  91908692   6519636      4.94    557548  98914096 129009376     84.32  73213780  31922388      1244
06:18:01 AM  24896772  91857752   6571384      4.98    557548  98914600 128977184     84.30  73279648  31922756       848
06:19:02 AM  24890756  91851736   6577388      4.98    557548  98914644 128989784     84.31  73284864  31922748       776
06:20:01 AM  24883100  91844704   6583752      4.99    557548  98915204 129016656     84.33  73289060  31923176       788
06:21:02 AM  24892660  91854676   6574168      4.98    557548  98915492 129029724     84.33  73278172  31923472       476
06:22:01 AM  24901444  91863968   6565192      4.97    557548  98916140 128992664     84.31  73275040  31923828       880
06:23:01 AM  24895272  91858224   6570624      4.98    557548  98916536 129035580     84.34  73277904  31924096       936
06:24:02 AM  24889540  91852916   6576456      4.98    557548  98916892 129004632     84.32  73278792  31924404       524
06:25:01 AM  24885220  91849084   6578916      4.98    557548  98917360 129027108     84.33  73269084  31924716       688
06:26:02 AM  24892944  91857160   6571760      4.98    557548  98917756 128999328     84.32  73261176  31925008       788
06:27:01 AM  24907068  91871612   6557472      4.97    557548  98918124 129009816     84.32  73255160  31925284      1016

06:27:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
06:28:01 AM  24981928  91946900   6481568      4.91    557548  98918572 128904460     84.25  73184308  31925608      1040
06:29:01 AM  24983504  91948796   6480764      4.91    557548  98918928 128948124     84.28  73181884  31925868       496
06:30:01 AM  25028684  91994452   6433960      4.87    557548  98919364 128861212     84.22  73123668  31926176       708
06:31:02 AM  24929644  91895808   6532820      4.95    557548  98919744 128972984     84.30  73183508  31926464       940
06:32:01 AM  24906896  91873384   6555928      4.97    557548  98920128 128911368     84.26  73183648  31926744      1016
06:33:01 AM  24889964  91856880   6572184      4.98    557548  98920488 128975124     84.30  73193704  31927056       604
06:34:01 AM  24900420  91867736   6561736      4.97    557548  98920968 128923960     84.27  73183876  31927364       804
06:35:01 AM  24930672  91898744   6529696      4.95    557548  98921660 128944504     84.28  73189496  31927940       860
06:36:02 AM  24955276  91923692   6505756      4.93    557548  98921940 128952132     84.28  73187868  31928188       308
06:37:01 AM  25047576  92016296   6413072      4.86    557548  98922348 128834164     84.21  73110028  31928456       944
06:38:01 AM  25019876  91989024   6439836      4.88    557548  98922780 128834740     84.21  73132812  31928768       924
06:39:01 AM  25044560  92014136   6414444      4.86    557548  98923244 128899384     84.25  73114560  31929116       996
06:40:01 AM  25074840  92044840   6384032      4.84    557548  98923508 128880748     84.24  73079872  31929304       380
06:41:02 AM  25091920  92062696   6366568      4.82    557548  98924316 128818312     84.20  73065228  31930052       512
06:42:01 AM  25032516  92003568   6425724      4.87    557548  98924696 128803680     84.19  73128964  31930252       896
06:43:01 AM  25030392  92001860   6427284      4.87    557548  98925112 128866828     84.23  73130712  31930528       852
06:44:01 AM  25034320  92006140   6423264      4.87    557548  98925436 128849124     84.22  73127400  31930772       428
06:45:01 AM  24978500  91950768   6477044      4.91    557548  98925912 128904832     84.25  73167148  31931096       780
06:46:02 AM  24980284  91952888   6476184      4.91    557548  98926240 128868152     84.23  73168200  31931344       684
06:47:01 AM  24957096  91930304   6498604      4.92    557548  98926776 128957104     84.29  73193640  31931668      1008
06:48:01 AM  24907472  91868416   6560496      4.97    557548  98914496 129029708     84.33  73253176  31919984       888
06:49:01 AM  24880280  91841576   6587464      4.99    557548  98914840 129054184     84.35  73277708  31920292       416
06:50:01 AM  24879332  91841092   6586560      4.99    557548  98915224 129069396     84.36  73271852  31920488       320
06:51:02 AM  24881184  91843292   6586176      4.99    557548  98915576 129077576     84.37  73273856  31920760       588
06:52:01 AM  24906924  91869268   6560252      4.97    557548  98915940 128957788     84.29  73255932  31920984       852
06:53:01 AM  24907224  91870068   6559324      4.97    557560  98916316 128963716     84.29  73255564  31921296       504
06:54:01 AM  24900820  91864000   6565584      4.97    557560  98916696 129023068     84.33  73259320  31921560       412
06:55:01 AM  24894128  91857760   6571244      4.98    557560  98917104 129054168     84.35  73261584  31921860       368
06:56:02 AM  24899372  91863300   6565940      4.97    557560  98917524 128938684     84.28  73256108  31922132       952
06:57:01 AM  24905812  91870100   6559240      4.97    557560  98917788 128963988     84.29  73252052  31922336       508
06:58:01 AM  24913108  91877744   6551636      4.96    557560  98918160 128945140     84.28  73246244  31922592       500
06:59:01 AM  24913764  91878804   6550768      4.96    557560  98918584 129003040     84.32  73251144  31922904       384
07:00:01 AM  24835928  91785460   6643076      5.03    557560  98902268 129060776     84.36  73312252  31923108       360
07:01:02 AM  24862736  91811932   6617000      5.01    557560  98902756 129051072     84.35  73295744  31923364       764
07:02:01 AM  24854372  91818424   6611388      5.01    557560  98917536 129025808     84.33  73287872  31938056       324
07:03:01 AM  24783928  91748460   6681132      5.06    557560  98917952 129094400     84.38  73361080  31938308       428
07:04:01 AM  24786672  91751548   6678288      5.06    557560  98918356 129064428     84.36  73361096  31938600       512
07:05:01 AM  24784956  91750360   6678356      5.06    557560  98918796 129070212     84.36  73358536  31938896       272
07:06:02 AM  24848788  91814752   6614764      5.01    557560  98919428 128980004     84.30  73303360  31939452       412
07:07:01 AM  24842640  91809016   6620604      5.01    557560  98919760 128978484     84.30  73309264  31939680       376
07:08:01 AM  24943376  91910132   6519212      4.94    557560  98920216 128917340     84.26  73210728  31940008       488
07:09:01 AM  24928044  91895752   6533420      4.95    557560  98921416 128867344     84.23  73219296  31940840       488
07:10:01 AM  24918672  91886880   6541824      4.95    557560  98921564 128964228     84.29  73217596  31941088       304

07:10:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
07:11:02 AM  24903092  91871836   6556924      4.97    557560  98922160 128935604     84.27  73249468  31923192       380
07:12:01 AM  24915476  91884524   6545192      4.96    557560  98922500 128885384     84.24  73243956  31923444       444
07:13:02 AM  24888692  91858196   6571448      4.98    557560  98923040 128920876     84.26  73260012  31923540       816
07:14:01 AM  24875040  91844952   6585024      4.99    557560  98923384 128986644     84.31  73275512  31923860       620
07:15:01 AM  24784908  91751204   6676920      5.06    557560  98919696 129011244     84.32  73348868  31920680       316
07:16:02 AM  24791416  91758296   6670788      5.05    557560  98920140 128992940     84.31  73348480  31920964       952
07:17:01 AM  24795704  91762868   6666436      5.05    557560  98920544 128997756     84.31  73344968  31921224       560
07:18:02 AM  24772228  91739868   6689204      5.07    557560  98920968 129042832     84.34  73367684  31921528       428
07:19:01 AM  24770368  91738408   6690980      5.07    557560  98921332 129095276     84.38  73373536  31921792       444
07:20:01 AM  24784488  91753184   6674456      5.06    557560  98921976 129063032     84.36  73353328  31922280       240
07:21:01 AM  24715292  91684272   6744708      5.11    557560  98922300 129159748     84.42  73427936  31922532       376
07:22:01 AM  24723584  91690948   6738076      5.10    557560  98920692 129161952     84.42  73426500  31920960       424
07:23:02 AM  24734712  91702776   6726340      5.09    557560  98921360 129123440     84.40  73422596  31921496       596
07:24:01 AM  24869204  91837648   6591796      4.99    557560  98921728 128939232     84.28  73290584  31921768       400
07:25:01 AM  24882316  91851196   6577320      4.98    557560  98922136 128971428     84.30  73276036  31922044       348
07:26:01 AM  24881008  91850136   6578788      4.98    557560  98922448 128966428     84.29  73271040  31922276       408
07:27:01 AM  24876148  91845580   6583996      4.99    557560  98922800 129009008     84.32  73277008  31922492       356
07:28:02 AM  24954952  91924828   6504800      4.93    557560  98923224 128876340     84.23  73196796  31922808       508
07:29:01 AM  24951280  91921540   6508100      4.93    557560  98923576 128881556     84.24  73199936  31923076       432
07:30:01 AM  24936668  91907956   6520044      4.94    557560  98924544 128934024     84.27  73198820  31923908       284
07:31:01 AM  24943284  91914872   6513484      4.93    557560  98924944 128920620     84.26  73193344  31924172       896
07:32:01 AM  24954080  91926064   6502676      4.93    557560  98925256 128903828     84.25  73190788  31924424       408
07:33:02 AM  24962728  91935136   6493180      4.92    557560  98925688 128850312     84.22  73190268  31924744       536
07:34:01 AM  24991132  91963832   6465408      4.90    557560  98926120 128822736     84.20  73169036  31925012       732
07:35:01 AM  24967296  91940484   6487448      4.91    557560  98926420 128896388     84.25  73181424  31925260       396
07:36:01 AM  24964104  91938084   6490676      4.92    557560  98927356 128847676     84.22  73179792  31926052       776
07:37:01 AM  24966432  91940696   6488960      4.91    557560  98927592 128862292     84.23  73178156  31926244       340
07:38:02 AM  24961440  91936164   6492356      4.92    557560  98928040 128820308     84.20  73187096  31926568       560
07:39:01 AM  24892600  91867788   6560904      4.97    557560  98928512 128940788     84.28  73260256  31926876       920
07:40:01 AM  24875900  91851612   6575972      4.98    557560  98928852 128929732     84.27  73266524  31927148       356
07:41:01 AM  24886912  91862872   6565328      4.97    557560  98929256 128900344     84.25  73256820  31927388       756
07:42:01 AM  24888540  91864808   6563816      4.97    557560  98929560 128933612     84.27  73256516  31927632       576
07:43:02 AM  24900492  91877292   6551124      4.96    557560  98929988 128880676     84.24  73248776  31927964       536
07:44:01 AM  24899328  91876464   6552248      4.96    557560  98930476 128943212     84.28  73253196  31928268       984
07:45:01 AM  24884460  91862040   6566076      4.97    557560  98930804 128881556     84.24  73263864  31928508       396
07:46:01 AM  24888972  91867168   6560648      4.97    557560  98930952 128906192     84.25  73254156  31928508       484
07:47:01 AM  24899064  91877744   6551124      4.96    557560  98931744 128924824     84.27  73256080  31929056       968
07:48:02 AM  24828204  91807300   6621992      5.02    557560  98932096 128980360     84.30  73329296  31929368       380
07:49:01 AM  24815684  91795144   6634360      5.03    557560  98932496 128984912     84.31  73339468  31929676       404
07:50:01 AM  24807112  91787088   6640200      5.03    557560  98932888 129001332     84.32  73338744  31929896       380
07:51:01 AM  24826468  91806760   6621664      5.02    557560  98933188 128956584     84.29  73321484  31930132       416
07:52:01 AM  24910780  91891376   6537576      4.95    557560  98933640 128839504     84.21  73238560  31930408       720
07:53:02 AM  24920536  91901576   6526740      4.94    557560  98933972 128884300     84.24  73231696  31930680       568

07:53:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
07:54:01 AM  24912064  91893948   6534212      4.95    557560  98935176 128882948     84.24  73237672  31931480       700
07:55:01 AM  24906900  91889276   6538188      4.95    557560  98935376 128922460     84.26  73239892  31931776       704
07:56:01 AM  24916216  91898840   6529552      4.95    557560  98935696 128847564     84.22  73236416  31931996       968
07:57:01 AM  24900188  91883072   6545992      4.96    557560  98936024 128876416     84.23  73255284  31932244       748
07:58:02 AM  24883984  91867320   6562096      4.97    557560  98936364 128908988     84.26  73271184  31932512       416
07:59:01 AM  24963852  91947576   6481860      4.91    557560  98936844 128828736     84.20  73192924  31932832       724
08:00:01 AM  24893308  91858900   6569048      4.98    557560  98918724 128888988     84.24  73244544  31933116       732
08:01:01 AM  24903400  91869416   6559096      4.97    557560  98919020 128863024     84.23  73233744  31933340       676
08:02:01 AM  24879220  91851732   6576716      4.98    557560  98925524 128881532     84.24  73235044  31939876       856
08:03:02 AM  24893616  91866612   6562828      4.97    557560  98925904 128914688     84.26  73241672  31940220       536
08:04:01 AM  24992616  91965928   6463244      4.90    557560  98926276 128840096     84.21  73145144  31940476       376
08:05:01 AM  24996736  91970536   6457324      4.89    557560  98926768 128842656     84.21  73135040  31940788       648
08:06:01 AM  24995184  91969384   6459288      4.89    557560  98927156 128812876     84.19  73146520  31941096       900
08:07:01 AM  25018376  91992876   6436716      4.88    557560  98927396 128730216     84.14  73131672  31941308       404
08:08:02 AM  25013192  91988136   6441024      4.88    557560  98927824 128791688     84.18  73142488  31941600       512
08:09:01 AM  24945012  91920380   6509024      4.93    557560  98928284 128786592     84.18  73210888  31941912       316
08:10:01 AM  24947728  91923632   6504876      4.93    557560  98928732 128889160     84.24  73202484  31942236       392
08:11:01 AM  24928832  91900100   6528288      4.94    557560  98924156 128856248     84.22  73234724  31922748       660
08:12:01 AM  24896768  91868372   6560796      4.97    557560  98924484 128919688     84.26  73277500  31923036       472
08:13:02 AM  24976080  91948364   6480664      4.91    557560  98925184 128836276     84.21  73194200  31923360       524
08:14:01 AM  24982104  91954796   6474404      4.90    557560  98925508 128794672     84.18  73192496  31923648       496
08:15:02 AM  24893448  91866632   6561196      4.97    557560  98925944 128910176     84.26  73271648  31923936       488
08:16:01 AM  24897284  91870808   6557200      4.97    557560  98926352 128936180     84.27  73271420  31924188       920
08:17:01 AM  24887552  91861500   6567708      4.97    557560  98926808 128994952     84.31  73284660  31924428       940
08:18:01 AM  24967584  91941944   6487228      4.91    557560  98927256 128851428     84.22  73200004  31924736      1036
08:19:01 AM  24961620  91936816   6492668      4.92    557560  98928128 128827420     84.20  73205840  31925512       656
08:20:02 AM  24957580  91933284   6494668      4.92    557560  98928508 128835172     84.21  73207560  31925720       828
08:21:01 AM  24951052  91927092   6501716      4.92    557560  98928860 128881052     84.24  73209932  31925980       744
08:22:01 AM  24964636  91940996   6487912      4.91    557560  98929220 128863728     84.23  73200080  31926220       636
08:23:01 AM  24978216  91954988   6473944      4.90    557560  98929648 128852760     84.22  73189512  31926536       940
08:24:01 AM  24969208  91946316   6482908      4.91    557560  98929988 128874140     84.23  73196036  31926776       688
08:25:01 AM  24968116  91945744   6481372      4.91    557560  98930344 128871288     84.23  73185904  31927080       524
08:26:01 AM  24960848  91938788   6489480      4.92    557560  98930700 128832936     84.21  73191108  31927332       464
08:27:02 AM  24984912  91963248   6465904      4.90    557560  98931168 128841296     84.21  73176676  31927624       888
08:28:01 AM  24987208  91966016   6462752      4.90    557560  98931608 128843516     84.21  73182416  31927968      1040
08:29:02 AM  24979596  91958736   6470660      4.90    557560  98931900 128836044     84.21  73188524  31928244       364
08:30:01 AM  24907508  91887160   6540480      4.95    557560  98932472 128903876     84.25  73243908  31928556       816
08:31:01 AM  24889820  91869780   6558976      4.97    557560  98932696 128925684     84.27  73250212  31928768       312
08:32:02 AM  24868456  91848868   6580356      4.98    557560  98933248 128893776     84.25  73246020  31929132       688
08:33:01 AM  24786296  91767160   6662076      5.05    557560  98933736 128977200     84.30  73324372  31929504      1088
08:34:02 AM  24775000  91749228   6679940      5.06    557560  98927064 129056800     84.35  73319932  31923252       756
08:35:01 AM  24793216  91767620   6660636      5.04    557560  98927180 128984156     84.31  73316660  31923564       804
08:36:01 AM  24828728  91803456   6625040      5.02    557560  98927540 128980120     84.30  73312844  31923864       644

08:36:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
08:37:01 AM  24870368  91845436   6583316      4.99    557560  98927900 128998952     84.31  73291240  31924124       712
08:38:01 AM  24857564  91833160   6595864      5.00    557560  98928444 129019592     84.33  73306548  31924544       712
08:39:02 AM  24849936  91825564   6603664      5.00    557560  98928420 129001276     84.32  73316536  31924528       460
08:40:01 AM  24835540  91812068   6616248      5.01    557560  98929264 129044328     84.34  73321224  31925132       908
08:41:02 AM  24838736  91815480   6613424      5.01    557560  98929484 129011992     84.32  73319916  31925380      1012
08:42:01 AM  24845728  91823148   6606184      5.00    557560  98930116 128966820     84.29  73312208  31925888       460
08:43:01 AM  24857968  91835864   6593688      4.99    557560  98930588 128953676     84.29  73301936  31926236       476
08:44:01 AM  24878080  91856288   6573340      4.98    557564  98930980 128934320     84.27  73287336  31926516       440
08:45:01 AM  24861452  91840172   6588072      4.99    557564  98931556 129030636     84.34  73299224  31926872       936
08:46:02 AM  24879900  91859164   6569292      4.98    557564  98931968 128972912     84.30  73292216  31927192       688
08:47:01 AM  24893232  91873452   6554908      4.96    557564  98933056 129034288     84.34  73280484  31927932       716
08:48:01 AM  24862088  91842848   6585352      4.99    557564  98933440 128926844     84.27  73304064  31928336      1124
08:49:01 AM  24953376  91929692   6499964      4.92    557564  98928948 128914796     84.26  73221608  31923968       468
08:50:01 AM  24932556  91909364   6518836      4.94    557564  98929436 128914892     84.26  73224084  31924240       768
08:51:02 AM  24882624  91859760   6569380      4.98    557564  98929712 128926456     84.27  73279320  31924536       436
08:52:01 AM  24890544  91868016   6561908      4.97    557564  98930096 128932472     84.27  73277760  31924812       472
08:53:02 AM  24897344  91875316   6554140      4.96    557564  98930552 128897164     84.25  73270944  31925156       712
08:54:01 AM  24944964  91923792   6506004      4.93    557564  98931536 128944484     84.28  73232680  31925944       708
08:55:01 AM  24934476  91913804   6514976      4.93    557564  98931980 128894296     84.25  73234120  31926280       884
08:56:01 AM  24937808  91917504   6511712      4.93    557564  98932264 128891928     84.24  73228736  31926548       380
08:57:01 AM  24882924  91862976   6566344      4.97    557564  98932652 128952452     84.28  73281712  31926840       368
08:58:02 AM  24884812  91865332   6563768      4.97    557564  98933224 128962684     84.29  73273708  31927208       736
08:59:01 AM  24876348  91857260   6572668      4.98    557564  98933592 128971528     84.30  73287416  31927460       740
09:00:01 AM  24907632  91866124   6562840      4.97    557564  98911048 128949404     84.28  73255380  31924436       500
09:01:01 AM  24770096  91792024   6636832      5.03    557564  98974652 128918572     84.26  73271712  31987712       404
09:02:01 AM  24557660  91768948   6660244      5.04    557564  99163716 128950372     84.28  73274056  32176236       360
09:03:02 AM  24267672  91688920   6740180      5.11    557564  99372928 129018488     84.33  73356528  32385688       952
09:04:01 AM  24057404  91685168   6744268      5.11    557564  99579244 129091468     84.38  73355792  32591756       368
09:05:02 AM  23812892  91658380   6770216      5.13    557564  99796600 129103232     84.38  73368420  32808992       528
09:06:01 AM  23612396  91669256   6759904      5.12    557564 100007496 129109380     84.39  73369204  33019828       452
09:07:02 AM  23376800  91646952   6782068      5.14    557564 100220780 129101336     84.38  73391500  33232540       456
09:08:01 AM  23138056  91615096   6813488      5.16    557564 100426716 129100692     84.38  73424320  33438840       504
09:09:01 AM  22925484  91619120   6810040      5.16    557564 100642632 129106840     84.39  73431888  33654872       412
09:10:02 AM  22669456  91578416   6849760      5.19    557564 100857956 129133520     84.40  73472704  33869512       536
09:11:01 AM  22407664  91535692   6893024      5.22    557564 101076236 129124212     84.40  73525036  34069404       664
09:12:02 AM  22202868  91538836   6889688      5.22    557564 101284412 129194524     84.44  73515040  34276844       888
09:13:01 AM  22049264  91591736   6837104      5.18    557564 101489772 129148500     84.41  73486328  34482472      1064
09:14:01 AM  21844256  91562004   6867012      5.20    557564 101665196 129160344     84.42  73497492  34657308       756
09:15:01 AM  21749236  91563012   6865332      5.20    557564 101760468 129155600     84.42  73486820  34752924       792
09:16:02 AM  21860360  91676672   6752784      5.11    557564 101762820 129022188     84.33  73380072  34755284       384
09:17:01 AM  21845380  91664740   6764244      5.12    557564 101765952 129126652     84.40  73389808  34758168      1040
09:18:01 AM  21860864  91683760   6745360      5.11    557564 101769440 129087920     84.37  73373896  34761552       632
09:19:01 AM  21866232  91693020   6735872      5.10    557564 101773320 129034548     84.34  73368916  34766076       368

09:19:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
09:20:01 AM  24537604  91652696   6774200      5.13    557564  99067236 129091700     84.38  73393828  32059572       576
09:21:02 AM  24177460  91516376   6912264      5.24    557564  99290628 129199448     84.45  73555176  32283080       696
09:22:01 AM  23507128  91026200   7403200      5.61    557564  99470424 129674744     84.76  74047584  32462828       312
09:23:01 AM  23467196  90986952   7442624      5.64    557564  99471152 129723236     84.79  74094056  32463436       480
09:24:01 AM  23707940  91342036   7087064      5.37    557564  99585556 129454868     84.61  73744172  32577484       428
09:25:01 AM  23529460  91387640   7040916      5.33    557564  99809044 129367616     84.56  73681960  32801028       824
09:26:02 AM  23291280  91371704   7055668      5.34    557564 100032248 129325612     84.53  73699148  33022920       716
09:27:01 AM  22879200  91186276   7242656      5.49    557564 100257520 129479588     84.63  73884184  33248904       404
09:28:02 AM  22470580  91005652   7422628      5.62    557564 100484872 129650372     84.74  74088988  33476312       740
09:29:01 AM  22051176  90814152   7615040      5.77    557564 100712028 129877912     84.89  74270888  33703588       888
09:30:01 AM  21550816  90543892   7883740      5.97    557564 100941540 130148984     85.07  74519592  33932928      1152
09:31:01 AM  21168940  90383128   8045524      6.09    557564 101162312 130350308     85.20  74702816  34153516       416
09:32:01 AM  20755340  90195552   8233620      6.24    557564 101387704 130500732     85.30  74878552  34378944       736
09:33:02 AM  18992372  88460448   9968892      7.55    557564 101415432 132227500     86.42  76615388  34406640       512
09:34:01 AM  18969912  88438400   9991364      7.57    557568 101415892 132250568     86.44  76618064  34406916       716
09:35:02 AM  18954588  88423544  10004952      7.58    557568 101416216 132344152     86.50  76617532  34407176       404
09:36:01 AM  18985812  88455588   9973936      7.55    557568 101417104 132235536     86.43  76590224  34407952       648
09:37:01 AM  19041288  88511424   9918472      7.51    557568 101417452 132120860     86.36  76547588  34408228       380
09:38:01 AM  18931260  88401876  10027240      7.59    557568 101417992 132300352     86.47  76670300  34408576       816
09:39:01 AM  18904220  88370084  10059476      7.62    557568 101412488 132321080     86.49  76693272  34403716       244
09:40:02 AM  20670748  90172560   8255932      6.25    557568 101449104 130553716     85.33  74885676  34439812       928
09:41:01 AM  22161404  91778048   6650264      5.04    557568 101563688 129003224     84.32  73279984  34554320       788
09:42:02 AM  21993620  91665440   6763960      5.12    557568 101618760 128976956     84.30  73432420  34609280       880
09:43:01 AM  21969148  91649668   6780000      5.14    557568 101627404 129154124     84.42  73480204  34617816       808
09:44:01 AM  22038448  91828208   6598652      5.00    557568 101738720 128865428     84.23  73272480  34726760       572
09:45:02 AM  21934108  91767580   6661040      5.05    557568 101780000 128938352     84.28  73325488  34752224       772
09:46:01 AM  21921620  91755488   6674196      5.06    557568 101780236 128952036     84.28  73343256  34732040       412
09:47:02 AM  21908140  91742516   6687064      5.06    557568 101780772 128942664     84.28  73368588  34714936      1016
09:48:01 AM  21986900  91821776   6607460      5.00    557568 101781324 128853984     84.22  73321884  34695788       784
09:49:02 AM  21959440  91794668   6635400      5.03    557568 101781600 128787340     84.18  73480936  34571920       524
09:50:01 AM  21784212  91619900   6808532      5.16    557568 101782068 129036884     84.34  73834452  34379424       736
09:51:01 AM  21310924  91146876   7282216      5.52    557568 101782400 129493976     84.64  74449396  34234740       756
09:52:01 AM  21271768  91108104   7321788      5.55    557568 101782768 129522724     84.66  74482180  34234996       460
09:53:01 AM  21072704  90909528   7520172      5.70    557568 101783268 129791484     84.83  74711800  34235388       784
09:54:01 AM  21040732  90877904   7552040      5.72    557568 101783632 129799520     84.84  74746924  34235680       808
09:55:01 AM  21589336  91427016   7002028      5.30    557568 101783960 129286940     84.50  74184532  34226348       384
09:56:02 AM  21601372  91439372   6990396      5.29    557568 101784404 129230788     84.47  74371968  34028376      1108
09:57:01 AM  21591660  91429952   7000316      5.30    557568 101784644 129283812     84.50  74574892  33833076       688
09:58:02 AM  21477532  91316276   7113880      5.39    557568 101785168 129426344     84.59  74894072  33643912       796
09:59:01 AM  21335384  91174492   7255684      5.50    557568 101785524 129472872     84.62  75225552  33453264       832
10:00:01 AM  21165552  90984928   7444204      5.64    557568 101765824 129749152     84.81  75588096  33255328       804
10:01:01 AM  21025268  90857080   7572044      5.74    557568 101778232 129845336     84.87  75920928  33079812       864
10:02:01 AM  20839004  90670404   7759104      5.88    557568 101777812 130091724     85.03  76287140  32884480       816

10:02:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
10:03:02 AM  20684436  90516288   7913828      5.99    557568 101778220 130208752     85.11  76642812  32688744       556
10:04:01 AM  20698360  90364448   8065884      6.11    557568 101612556 130333236     85.19  76938872  32370320       472
10:05:01 AM  18822868  88489448   9940264      7.53    557568 101613000 132203572     86.41  78982824  32186072       416
10:06:01 AM  18827640  88494540   9935088      7.53    557568 101613444 132201268     86.41  78970668  32186404       556
10:07:01 AM  18815924  88483288   9946696      7.53    557568 101613884 132153652     86.38  78993416  32186704       576
10:08:01 AM  18821804  88490120   9939476      7.53    557568 101614972 132156056     86.38  78989736  32187492       476
10:09:01 AM  18786688  88455488   9974580      7.56    557568 101615268 132202368     86.41  79055560  32187908       352
10:10:02 AM  18746040  88415296  10013556      7.58    557568 101615700 132328272     86.49  79059744  32180120       392
10:11:01 AM  18624776  88291396  10138128      7.68    557568 101613156 132382636     86.53  79216428  32159216       596
10:12:01 AM  18621580  88288616  10140588      7.68    557568 101613592 132393424     86.53  79233208  32159540       684
10:13:01 AM  18643376  88310956  10118896      7.66    557568 101614052 132366672     86.52  79231100  32159628       412
10:14:01 AM  17528708  87196728  11233412      8.51    557568 101614516 133519992     87.27  80342104  32159980       496
10:15:02 AM  17498596  87167228  11261988      8.53    557568 101614996 133537656     87.28  80366896  32157832       520
10:16:01 AM  17496424  87165280  11264784      8.53    557568 101615368 133580768     87.31  80363280  32158128       592
10:17:01 AM  17495988  87165340  11264840      8.53    557568 101615836 133585812     87.31  80362472  32158400       628
10:18:01 AM  17482660  87152588  11276952      8.54    557568 101616456 133583856     87.31  80379808  32158816       768
10:19:01 AM  17529816  87200092  11229904      8.51    557568 101616748 133538452     87.28  80328056  32159108       348
10:20:02 AM  17520860  87191588  11237468      8.51    557568 101617208 133568872     87.30  80329272  32157000       568
10:21:01 AM  17574040  87245192  11185068      8.47    557568 101617632 133485012     87.25  80292680  32157336       380
10:22:02 AM  17693380  87364892  11064872      8.38    557568 101618072 133379296     87.18  80178992  32157624       632
10:23:01 AM  17695780  87367780  11061520      8.38    557568 101618548 133376700     87.18  80184408  32157988       788
10:24:01 AM  17636220  87308608  11120788      8.42    557568 101618916 133482592     87.25  80322368  32094904       388
10:25:01 AM  17598584  87272044  11156760      8.45    557568 101619964 133500248     87.26  80381952  32039592       700
10:26:01 AM  22117808  91791592   6638596      5.03    557568 101620260 128918228     84.26  75901416  32003532       360
10:27:02 AM  22123928  91798092   6632252      5.02    557568 101620660 128965124     84.29  75986792  31960776       328
